	x	y
ENOG4112983	18.253773	-20.324438
ENOG411298D	-4.308384	-36.13016
ENOG41129PP	17.803654	5.6358676
ENOG41129TD	-7.3016376	-27.131273
ENOG4112A2A	27.067385	-11.521687
ENOG4112AFU	26.85009	-21.559406
ENOG4112AGB	-2.3076808	-19.227213
ENOG4112AMX	1.093131	27.493572
ENOG4112AS9	7.2299595	13.136195
ENOG4112AUQ	-3.7630496	-37.961243
ENOG4112AYN	25.786606	-21.70572
ENOG4112B21	19.75374	-23.39371
ENOG4112BBM	-9.064692	-32.785152
ENOG4112BFC	26.369057	-21.29526
ENOG4112BMZ	-9.846825	-28.904764
ENOG4112BNG	19.127972	-21.660395
ENOG4112C7V	-3.2388334	-22.631025
ENOG4112C8X	8.544251	13.697099
ENOG4112CHY	-4.003839	-21.3573
ENOG4112CHZ	32.074127	-12.423433
ENOG4112CNW	-6.005889	-22.957893
ENOG4112CPX	-1.0919195	-31.890512
ENOG4112CQB	-10.063447	-35.599625
ENOG4112D1P	1.421058	-18.085459
ENOG4112D2I	-6.755435	-26.250309
ENOG4112D73	4.849906	-23.440313
ENOG4112DBJ	26.277725	-21.996466
COG2366	-1.3351983	23.858944
COG4325	-8.674436	24.493376
COG4403	12.984938	-6.0210137
COG5437	8.892112	13.431124
ENOG410XPZB	-5.1631737	12.365118
ENOG410XQJV	2.9062505	-6.9478984
ENOG410XQYJ	-8.476083	18.128984
ENOG410XR0I	13.266496	-21.657722
ENOG410XSKS	-22.983807	-15.673001
ENOG410XW26	-2.6962101	-9.252339
ENOG410XWE4	25.105675	-21.232573
ENOG410XWUM	15.988628	-13.074724
ENOG410Y26I	15.729185	21.906195
ENOG410Y3AE	-4.669099	-7.216194
ENOG410Y3XW	16.171427	-12.631506
ENOG410Y8WS	0.72552645	27.524439
ENOG410Y90V	-34.64372	3.498724
ENOG410Y96E	-10.552843	-22.870686
ENOG410YBJF	13.882374	13.209962
ENOG410YBRS	18.77665	-8.956262
ENOG410YCWT	10.95473	-4.4195504
ENOG410YD57	8.937664	13.747312
ENOG410YHCY	18.904465	-8.220709
ENOG410YPZ3	8.475117	0.651433
ENOG410YU90	9.162957	-10.790945
ENOG410YXKT	25.453314	-7.3133087
ENOG410Z2RW	13.6249895	5.188164
ENOG410Z4FU	21.64606	-21.038868
ENOG410ZATI	9.125127	7.885516
ENOG410ZHID	-0.7567289	-1.3633425
ENOG410ZJ5G	10.192449	11.159391
ENOG410ZJ9F	6.4001966	13.797608
ENOG410ZMFH	10.040201	14.070945
ENOG410ZPA9	21.535677	5.082984
ENOG410ZRB7	20.717	-10.925045
ENOG410ZT7X	-2.5546312	24.706463
ENOG410ZU50	-0.7392793	26.51553
ENOG410ZWGS	11.378076	-20.931257
ENOG410ZWMY	3.1419516	-11.458972
ENOG410ZXM0	-15.637992	-12.999234
ENOG41100UJ	15.735625	-10.717025
ENOG4110504	15.497929	-16.822132
ENOG4110HN9	6.7218714	13.767713
ENOG4110WKJ	10.514543	-20.270248
ENOG4111FR3	9.489541	14.872026
ENOG4111HC7	-6.8562346	-18.318596
ENOG4111I5W	-10.623291	-15.510847
ENOG4111KN5	11.102122	11.282139
ENOG4111MDE	8.739223	14.387726
ENOG4111MR3	2.938339	25.680075
ENOG4111NCS	9.850067	13.25476
ENOG4111NYY	6.9069943	11.816313
ENOG4111P36	6.824194	12.699595
ENOG4111PMH	10.29094	13.379154
ENOG4111PTZ	-15.811085	-10.579194
ENOG4111R4Y	0.13858785	-20.870962
ENOG4111RCW	8.2508335	13.810858
ENOG4111RX8	9.801374	12.611892
ENOG4111TBD	-36.28005	2.894242
ENOG4111TF3	3.9649491	22.456364
ENOG4111TQC	6.5704346	12.730851
ENOG4111VCR	7.9347425	-17.279062
ENOG4111VSN	-4.462818	-7.2778735
ENOG4111WD0	-32.194855	-3.2264316
ENOG4111WSV	0.5153838	7.8886194
ENOG4111WXQ	4.9509034	-14.320047
ENOG4111WZY	-0.85084707	26.41173
ENOG4111X0V	-14.29749	-4.8126717
ENOG4111X46	11.731499	1.8007009
ENOG4111XD0	8.898633	13.595043
ENOG4111XP3	8.42507	14.082617
ENOG4111YTP	2.8026452	-4.7675767
ENOG4111YZT	8.435167	14.759807
ENOG4111ZU6	21.369366	-10.185547
ENOG41120S9	8.773932	13.73303
ENOG4112192	13.164487	-12.126511
ENOG41121PH	3.9347515	-21.74407
ENOG41122RP	26.655394	-20.307606
ENOG41124W3	1.8905079	-13.147586
ENOG411289F	8.17795	14.752595
ENOG41128AR	1.1183504	12.844542
ENOG4112936	2.7675655	1.1768937
COG3202	-20.133581	-15.62336
COG3570	8.193892	6.3925595
COG4085	-11.353792	-19.520243
COG4412	0.4742822	-25.970192
COG4849	-2.882613	-17.529505
COG5620	21.327328	-17.508322
ENOG410XNWD	2.072319	-12.771596
ENOG410XRAT	11.7227335	-10.388237
ENOG410XS8C	-5.594335	-33.402405
ENOG410XSYQ	-19.638157	19.214981
ENOG410XV92	-1.4651504	4.070446
ENOG410XZ8Y	5.8781276	-17.76139
ENOG410Y6WN	-1.839535	-30.135893
ENOG410Y7HA	15.52427	-21.13477
ENOG410Y8F2	-10.918886	-30.954792
ENOG410Y8W0	-5.722905	-31.469645
ENOG410Y9DH	-14.501914	-15.770681
ENOG410YAYG	-6.6032104	-24.380968
ENOG410YBH3	-5.3842764	-23.50206
ENOG410YBRQ	20.649515	-23.898203
ENOG410YC6S	-9.144984	-0.4334911
ENOG410YCYE	-6.0645704	-22.757786
ENOG410YD8K	-13.22822	-29.58784
ENOG410YDGG	-9.850382	-27.353127
ENOG410YDHJ	-6.3481827	-32.22294
ENOG410YDTT	-10.230897	-28.633633
ENOG410YF69	-9.071795	-23.155745
ENOG410YF7B	-9.641041	-35.03462
ENOG410YF8B	-10.907266	-27.591553
ENOG410YFAI	-7.732052	-33.02598
ENOG410YFWE	-9.68279	-32.295982
ENOG410YGXM	-11.245117	-31.508402
ENOG410YH1K	-0.7299515	-28.87669
ENOG410YKUT	-9.250943	-31.918806
ENOG410YNNP	-3.3474462	-29.36712
ENOG410YP9M	-1.6761801	-8.0800495
ENOG410YPHM	-5.005138	-33.529892
ENOG410YSK0	-8.895863	-26.660042
ENOG410YWDA	24.514793	-21.281712
ENOG410YXBI	3.908254	-12.709423
ENOG410YYRY	26.623545	-8.844262
ENOG410Z38T	7.159539	20.594698
ENOG410Z39D	-21.303282	-16.722279
ENOG410Z4FA	-1.8010062	-25.176874
ENOG410Z67X	-9.125183	-28.202744
ENOG410Z6GU	3.1244142	13.987839
ENOG410Z6IX	9.148473	-12.6649685
ENOG410Z8BV	-5.253502	-36.343136
ENOG410ZAFM	25.951656	-19.070423
ENOG410ZF12	-9.778122	-33.187233
ENOG410ZHQ3	20.048885	-9.315879
ENOG410ZUFB	6.142368	15.98168
ENOG410ZVDK	-5.189758	-28.458138
ENOG410ZX82	-2.2710395	-29.349363
ENOG410ZXJN	-8.323185	-9.335724
ENOG410ZZBB	-10.872139	-15.338086
ENOG410ZZGZ	-22.643513	9.741143
ENOG410ZZHJ	-3.5043554	-18.032978
ENOG411006M	1.0737569	4.9290204
ENOG4110302	12.42732	8.0228405
ENOG4110GT4	25.020704	-20.291807
ENOG4110ZT3	0.06482081	-32.012512
ENOG4111FSH	-0.9336386	-28.75256
ENOG4111G45	16.222528	-9.511261
ENOG4111G6S	24.075274	-17.682661
ENOG4111H1V	-2.2560072	-14.818594
ENOG4111HVI	-5.4383006	-30.144156
ENOG4111I99	-9.815943	-24.514164
ENOG4111INE	-6.289648	-34.501472
ENOG4111ITZ	-17.71787	-10.217091
ENOG4111J8W	-0.8810145	-27.715157
ENOG4111JVW	11.282161	7.726169
ENOG4111K16	24.557062	-19.307404
ENOG4111MM6	13.842772	17.32976
ENOG4111MTW	-28.217016	3.4077759
ENOG4111N8E	21.507074	-17.493416
ENOG4111NEX	-11.300928	-23.659542
ENOG4111NMM	23.918797	-14.934008
ENOG4111Q21	-26.50318	11.652662
ENOG4111QVE	-11.544452	-23.296965
ENOG4111RC3	-8.811549	14.829467
ENOG4111RGQ	-2.287938	-28.7827
ENOG4111S0C	-11.194745	-23.689823
ENOG4111SX6	22.16367	-18.77883
ENOG4111U8E	-3.273037	-31.651995
ENOG4111VYM	27.50691	-16.89695
ENOG4111WZB	-10.035278	-30.847637
ENOG4111XK0	-0.6874005	-19.06801
ENOG4111Y2Y	16.307358	-22.296673
ENOG4111YNF	-8.495069	-25.632025
ENOG41120H7	-5.8546443	-32.188465
ENOG41121MG	-8.856134	-32.672554
ENOG41122MK	3.3892667	-21.00087
ENOG411230S	12.649728	18.760256
ENOG411241Q	-1.0484382	4.4397397
ENOG41125J2	-10.8796625	-33.47344
ENOG41125RN	-6.788869	-24.114298
ENOG411266S	-8.62626	-7.8312097
ENOG41127EG	7.8300343	3.6318977
ENOG41127TK	0.18453398	-20.446453
ENOG41127TN	-24.31699	-13.414248
ENOG41128FT	0.8780481	-23.955843
ENOG4112A8K	-2.568356	-29.087427
ENOG4112B7S	-8.722738	-22.79923
ENOG4112BFI	15.748686	-24.968163
ENOG4112C7Q	-6.8474436	-28.334959
ENOG4112CXG	1.4938296	6.4890113
COG3185	-29.746881	2.3713832
ENOG410XPAH	9.245327	19.461237
ENOG410XPKD	-26.965454	5.9076395
ENOG410XQ5V	-24.315031	-2.0576425
ENOG410XQWS	4.353901	3.1271656
ENOG410XSCE	-8.889871	22.711535
ENOG410XTYU	-16.470385	-17.541754
ENOG410XUII	-19.582401	3.7566004
ENOG410XUNB	-34.050007	2.4094431
ENOG410XX9J	-29.86685	5.677149
ENOG410XY5S	-14.684139	-10.520718
ENOG410XYIX	-5.3435917	16.675735
ENOG410XZ5W	28.269896	-1.7695038
ENOG410Y0TG	7.4153137	-24.928812
ENOG410Y1DB	8.63998	-2.5964453
ENOG410Y2ZR	-30.314379	-5.0464706
ENOG410YGAS	-24.183556	-3.8468134
ENOG410YNJZ	-22.910828	-0.8588241
ENOG410YQRP	11.529096	4.507329
ENOG410YRAX	-1.461154	-12.148987
ENOG410Z0IY	22.379997	-0.04225499
ENOG410ZDE6	-26.499414	-2.141733
ENOG410ZEGC	-2.1711204	10.508491
ENOG410ZGJ0	-30.344696	2.6078246
ENOG410ZK9X	11.332019	-10.146179
ENOG410ZKG3	10.201155	-14.316858
ENOG410ZM4J	-11.038146	-7.7648554
ENOG410ZNUV	2.005682	-11.523543
ENOG410ZVP9	-3.8921118	17.745268
ENOG410ZVWT	-3.2418554	-3.6446023
ENOG410ZW5S	-25.255232	13.689981
ENOG410ZX1W	19.625624	17.391722
ENOG411000U	9.990602	-0.4314121
ENOG41100PD	-32.98169	1.9811817
ENOG41110S8	14.672774	-18.147629
ENOG411135P	-33.070415	1.03958
ENOG4111FJC	-30.640003	-2.5267866
ENOG4111G4W	-21.97379	3.562813
ENOG4111GV6	10.128239	14.984853
ENOG4111HYH	-7.3176045	-7.0010476
ENOG4111IZA	14.902842	-5.055463
ENOG4111M39	-10.561344	-13.314566
ENOG4111NKW	-32.207516	-1.2624968
ENOG4111Q58	-34.270195	4.1199965
ENOG4111QBF	4.7522354	-16.630873
ENOG4111QTY	-32.9938	2.040043
ENOG4111SAV	16.69314	9.499186
ENOG4111V51	2.9369502	24.07706
ENOG4111Y7C	4.005464	-1.0250312
ENOG4112264	-4.7204103	-1.5666125
ENOG4112608	-1.591044	-5.8001347
COG4933	3.6646235	7.041009
ENOG410XNTV	-4.6231184	-27.533138
ENOG410XRH6	7.6021457	16.94796
ENOG410XRPG	-3.1145155	-25.834925
ENOG410XS7F	-22.481339	9.743245
ENOG410XSQ0	-6.372403	-25.656965
ENOG410XSVW	11.249772	-6.5232396
ENOG410XTIS	-3.3111057	9.799505
ENOG410XTJ7	1.2536455	-30.385248
ENOG410XXXE	21.48651	-1.5603683
ENOG410XYZZ	13.59551	-24.058708
ENOG410XZ74	-0.543501	-29.486298
ENOG410XZUT	-6.021121	-15.200044
ENOG410Y015	-8.646221	-20.37582
ENOG410Y2JB	11.398831	-2.1722093
ENOG410Y2W2	28.42999	-17.164349
ENOG410Y315	27.033148	-20.67659
ENOG410Y47H	27.47503	-18.777538
ENOG410Y5P6	-0.7712547	-26.382322
ENOG410Y6SJ	2.396681	-3.2229538
ENOG410Y85C	-4.2366357	-26.66864
ENOG410Y8R0	-10.695118	-29.72545
ENOG410Y94C	2.7748604	-28.627436
ENOG410Y9V7	4.0484014	-27.77269
ENOG410YA56	-1.7350637	-19.618193
ENOG410YACX	-3.6825743	-30.857119
ENOG410YAS5	-4.202004	-22.663322
ENOG410YAUK	-4.307967	-28.546808
ENOG410YBMR	-1.5269285	8.19468
ENOG410YD4B	-5.514507	-21.479158
ENOG410YE0P	-5.1408687	-17.576654
ENOG410YE84	-2.547587	16.316803
ENOG410YFI4	-5.5537457	-3.4008377
ENOG410YHCP	-6.1527824	-16.537642
ENOG410YIQ3	22.042944	-23.344435
ENOG410YJXD	-5.8691945	-13.572223
ENOG410YMAE	-4.3180566	-26.942633
ENOG410Z2AQ	-4.302829	-31.157646
ENOG410Z2K9	4.439597	-22.46379
ENOG410Z9EY	-2.459847	-22.145262
ENOG410ZJMR	-11.839611	-16.473997
ENOG410ZKHX	-4.6925273	-23.929192
ENOG410ZT3S	-4.290892	-35.386486
ENOG410ZV69	17.537153	13.529983
ENOG410ZV6H	-2.3422012	-23.810215
ENOG410ZVNY	0.6765212	24.036863
ENOG410ZWGX	-13.181113	-16.489298
ENOG410ZWHD	-11.928117	-17.885149
ENOG410ZY5K	-0.8428369	-22.673393
ENOG410ZZ1T	-9.553272	-28.877499
ENOG411028W	19.62592	-20.425966
ENOG4110X8Q	-5.2767267	-29.610155
ENOG41118GD	28.510744	-17.034292
ENOG4111F1Q	-4.7978663	-23.80916
ENOG4111FPX	15.806247	-1.1963735
ENOG4111GVU	5.3207254	-25.603233
ENOG4111H1F	13.666314	-25.54896
ENOG4111I2C	10.581821	25.019264
ENOG4111I31	-4.2735667	-24.775219
ENOG4111JP6	0.9400681	-23.641144
ENOG4111N51	-0.608764	-3.040481
ENOG4111PC7	13.429872	-25.734358
ENOG4111PC8	-3.9852836	-32.125195
ENOG4111Q0J	-5.1199737	-31.817146
ENOG4111R12	20.74303	20.935883
ENOG4111URW	17.50138	-19.81832
ENOG4111UWZ	-8.33456	-22.925156
ENOG4111YBT	-13.120244	-17.148277
ENOG41123TF	-6.624641	-27.442636
ENOG4112CWU	21.750404	-23.641481
ENOG410XNQF	-22.14494	-4.3298736
ENOG410XZP0	-26.334208	-16.74693
ENOG410Y0X2	16.791254	8.340991
ENOG410Y5VR	26.790133	1.5610511
ENOG410YAI5	1.1484812	-18.137442
ENOG410YDY0	15.439363	-5.6562004
ENOG410YJJC	6.587272	2.7939878
ENOG410YJNK	-21.819279	-8.525698
ENOG410YJNW	23.537958	-22.182379
ENOG410YN3N	24.018913	-7.622842
ENOG410YUBD	13.228223	9.639771
ENOG410YUE3	-9.035783	15.687984
ENOG410Z104	-0.66839	17.758718
ENOG410ZFED	6.444085	-12.103466
ENOG410ZIQ4	29.728392	-13.143134
ENOG410ZJ1R	-2.5505538	16.969728
ENOG410ZMWT	-5.8861356	-34.33131
ENOG410ZQFA	17.684477	7.635938
ENOG410ZS7B	17.213821	2.2206554
ENOG410ZUG6	10.792585	29.408138
ENOG410ZVEY	9.171008	-25.913881
ENOG4110145	8.256654	-22.219065
ENOG4111I0E	25.379122	-12.912894
ENOG4111JKG	15.017932	-2.7786167
ENOG4111MBI	20.627335	-15.710859
ENOG41123V7	5.778347	1.6474345
ENOG41128KA	26.82246	-18.278063
ENOG41128KE	16.07384	-15.82444
COG4964	10.037559	-2.3615909
ENOG410XYCG	12.167868	24.630304
ENOG410Y4NK	4.445901	-15.676845
ENOG410YZC6	4.4410357	22.224167
ENOG4111THY	9.584293	1.882479
ENOG41121ZM	25.71289	5.255367
ENOG411252D	10.941217	-8.203291
ENOG41126ZB	9.380119	11.664277
COG4249	5.2200527	-22.538195
COG4567	-2.0971997	8.443955
ENOG410XPS7	10.571949	7.856705
ENOG410XSUN	-0.809663	-7.707079
ENOG410XT3K	-12.965472	-14.205676
ENOG410XU9J	7.1150236	-6.885403
ENOG410XUGE	14.046174	-21.240635
ENOG410XVH5	-0.60259205	12.445506
ENOG410XW4I	5.459382	-16.407162
ENOG410XWNB	5.1922903	-5.5791984
ENOG410XZXZ	-1.3965874	-13.484785
ENOG410Y6UB	5.772117	-15.7631645
ENOG410Y7NW	-0.45444763	-24.781418
ENOG410Y881	19.593103	-2.593715
ENOG410YAI8	-7.0027466	-20.552818
ENOG410YBDJ	4.9447117	-29.227001
ENOG410YCZT	-7.7325845	-20.767946
ENOG410YHV8	12.419138	-18.1254
ENOG410YIZV	25.390331	-19.953554
ENOG410YJPW	-2.5031264	4.8122263
ENOG410YNRA	30.187746	-7.6559086
ENOG410YQXT	29.321436	-18.898104
ENOG410YRWU	3.309722	-15.212198
ENOG410YVRX	-5.773463	-12.908743
ENOG410YWEG	-13.45252	-15.145806
ENOG410Z1WC	22.736029	-17.180653
ENOG410Z2ND	0.027942384	-15.979707
ENOG410Z83I	2.0917203	-21.639061
ENOG410Z97P	-0.055883076	9.444731
ENOG410ZFFM	-3.9298253	-26.933823
ENOG410ZRE2	-6.006005	-13.202398
ENOG410ZRJG	2.7956197	-16.462172
ENOG410ZW04	-2.383492	9.090693
ENOG410ZWMP	3.6100514	-21.833961
ENOG410ZXJU	23.749683	-21.424036
ENOG411002P	10.838235	-24.516043
ENOG41101HG	0.96707225	-15.560997
ENOG41101WE	22.858635	-20.854282
ENOG41102A3	2.3152711	-17.17702
ENOG41103AJ	-4.9048715	-21.460913
ENOG41104XX	0.50103754	-19.537937
ENOG4110E68	7.5841417	-12.19796
ENOG4110UJY	28.116125	-8.514588
ENOG411173M	2.1172235	-16.86927
ENOG4111EUJ	13.909743	-21.451563
ENOG4111HZH	18.84307	-19.546492
ENOG4111IBH	-18.361908	6.408675
ENOG4111JDD	-4.2101583	-15.76449
ENOG4111JMR	14.755785	-16.378893
ENOG4111MRX	-0.045182206	-24.396765
ENOG4111NEG	1.5924175	-22.88047
ENOG4111PZB	2.2922966	-23.101564
ENOG4111RXE	1.9285618	-22.509516
ENOG4111SDT	6.71587	10.41968
ENOG4111SJZ	12.860404	-21.19467
ENOG4111SZB	7.980025	-26.111942
ENOG4111T54	25.509275	-21.10791
ENOG4111VCI	15.933803	-22.347887
ENOG4111W2S	4.0650525	-14.365728
ENOG4111WWY	10.511051	-9.397646
ENOG4111XST	-1.2195663	-15.419371
ENOG4111YT4	0.07303335	-9.609363
ENOG4111YTD	-5.383278	-15.572625
ENOG41120F2	9.172357	9.654883
ENOG41120W9	7.6972837	-11.933382
ENOG41121XN	-1.6305051	15.8333645
ENOG411234P	15.824972	-13.783087
ENOG41123ZG	5.061517	-13.161142
ENOG41125MV	-4.898566	-15.747804
ENOG41127JR	-18.190426	8.162996
ENOG411293P	20.05815	-20.523603
ENOG4112BED	-8.038009	-19.702301
ENOG4112BX3	4.41952	-11.406969
ENOG410XSK8	-5.4173946	-22.481037
ENOG410XTDY	-9.431253	19.063171
ENOG410YENY	-3.7588372	-25.072653
ENOG410YIUW	1.0207703	-31.78111
ENOG410YKVS	5.080077	13.910419
ENOG410YVH4	12.123086	-19.699667
ENOG410Z6IM	-10.687049	-10.990472
ENOG4111M9Y	6.961583	4.38323
ENOG41123F0	-20.681677	-5.8615203
ENOG410XNMX	19.017216	-21.675924
ENOG410XRIS	21.124125	-16.053722
ENOG410XWS1	7.056686	1.2369577
ENOG410YC5T	15.45454	-19.241096
ENOG410YXYD	16.702152	-19.360136
ENOG410ZGJH	10.001807	-18.317286
ENOG4111MX4	21.029696	-19.894007
ENOG4111MY0	20.103645	10.740171
ENOG41126JQ	19.385736	7.630116
ENOG410YEWS	17.906904	-15.845808
ENOG410XP0R	-16.483225	4.7155924
ENOG410Y3HN	17.133657	-13.813824
ENOG410YAQA	16.388128	-9.182458
ENOG410ZNH8	26.3914	-11.734042
ENOG410ZVH0	1.8133031	-4.781145
ENOG4111SUK	-5.9845185	-9.231374
ENOG41125AW	19.410273	-9.207407
ENOG410XRCN	1.4483137	-6.526796
ENOG410XSQ6	24.244205	1.3206786
ENOG410YGA1	14.70785	-23.00569
ENOG410YGUG	-2.678627	-12.420986
ENOG410YHWN	-29.326508	-2.716936
ENOG410YHXN	12.105435	-8.146824
ENOG410YPEJ	14.773394	-14.754059
ENOG4110YX1	-7.50971	-26.470781
ENOG410YI10	25.37803	-10.428264
ENOG410YWUA	18.026781	9.105863
ENOG410ZJ6Y	25.37312	-19.848173
ENOG410ZK5M	19.05905	-22.747616
ENOG411200D	24.94597	-17.002083
ENOG410XPIG	8.922559	3.9529665
ENOG410Z93W	6.1480174	28.034142
ENOG4111KX8	18.033245	-1.8942732
ENOG41123RM	-14.041289	-7.802189
ENOG410Y5B4	17.201715	-6.86925
ENOG410YBMA	24.075962	-20.890833
ENOG410YDU4	2.2062302	-12.625894
ENOG410YE18	19.166931	-24.426167
ENOG410YIPA	25.258387	-20.286959
ENOG410ZV25	4.932668	8.592113
ENOG41101Y3	2.5369732	-10.151869
ENOG4111H2G	16.162949	18.536663
ENOG410Y3S9	1.0707752	11.126142
ENOG410YCSD	-21.852654	11.1210575
ENOG410YPQE	20.114702	-18.223955
ENOG410XRT1	-12.293028	-9.607305
ENOG410YK05	5.9000187	13.184338
ENOG410Z01M	14.182827	-12.863634
ENOG4111HK3	-7.440806	-26.17099
ENOG41124YU	23.239054	-18.730476
COG3941	-4.6299396	-13.039425
ENOG410XSCT	15.098288	-17.562778
ENOG410YK7B	6.864438	-2.4971476
ENOG410XS5H	-8.929112	-30.127163
ENOG410YKXI	5.9657845	-15.662957
ENOG4111KBA	-8.21211	-14.393748
ENOG41123SZ	24.962757	-18.068134
ENOG41122DJ	-1.5558077	-23.864292
ENOG410ZJP4	-3.5875971	-23.99432
ENOG410XWYN	-1.0594007	-28.135818
ENOG410YARU	15.45365	-21.864698
ENOG410Z2RR	3.6686082	9.542459
ENOG410Y5ZF	-5.968684	-27.749142
ENOG410YU1Z	-9.060035	-25.301744
ENOG4111W1V	14.059928	-10.51554
ENOG4112D3M	1.434328	0.82385725
ENOG410Y9J8	-12.584642	-15.703895
ENOG410XTB1	7.23588	-18.954578
COG4675	12.47841	-16.584747
K00001	-0.7646753	31.240835
K00002	12.579634	2.9859471
K00003	15.440326	24.371967
K00005	-20.184309	-0.46766454
K00007	-27.220692	3.8677716
K00008	24.84948	-18.627518
K00009	-25.014313	-1.1660974
K00010	4.988866	13.807548
K00012	1.9206727	-24.394676
K00013	12.297798	13.131145
K00014	25.760365	11.327306
K00016	27.132181	7.643915
K00018	-1.6577373	-18.224928
K00020	17.407507	-5.3387585
K00024	-13.229385	-13.156651
K00027	23.730778	-10.141263
K00029	-12.430338	-25.438766
K00030	16.007534	-6.5023417
K00031	27.72991	6.4410586
K00033	10.290699	30.655447
K00036	5.1156044	30.001621
K00039	-30.338528	-1.2709792
K00040	26.128912	-3.4572287
K00041	-3.226865	-10.539639
K00042	-23.278906	-1.1373421
K00045	-10.878356	-16.087965
K00046	12.61925	-20.109911
K00048	22.52742	-9.485439
K00052	12.5575285	24.49632
K00053	13.69998	22.019072
K00054	11.79822	-1.9536958
K00055	-11.247893	-5.4032097
K00057	13.17256	22.481174
K00058	-10.000631	17.46772
K00059	4.4598494	-23.700253
K00060	-28.994295	3.5241392
K00065	-2.2864668	-5.942625
K00067	7.317858	-24.93541
K00068	-27.921112	12.939159
K00073	-35.77195	2.9677265
K00074	14.225665	-2.415633
K00075	19.827211	24.213943
K00076	-29.31167	-2.9759822
K00077	5.93584	-16.2372
K00087	14.765865	-14.541525
K00088	28.318521	12.513351
K00090	-33.703045	2.1079834
K00094	-38.132576	9.259444
K00096	22.166353	-16.791206
K00097	-17.893795	-14.242873
K00098	-25.45915	8.881378
K00099	28.304691	2.7862713
K00100	-2.2623098	-0.6250361
K00101	-39.259476	-1.3374193
K00104	-0.0025926502	-16.058176
K00105	-6.122981	21.135263
K00108	-33.815235	10.216454
K00111	20.85247	-13.142963
K00112	-23.730782	6.1187115
K00113	-30.655058	-4.639908
K00116	-41.314533	8.624147
K00117	-21.095833	15.918583
K00121	-40.20124	4.2082696
K00123	22.950243	-5.585673
K00124	-30.394985	0.39752483
K00127	-31.18879	3.3854444
K00128	19.280182	26.253227
K00130	-37.794735	1.0884557
K00131	10.410052	-15.615017
K00132	-2.647117	-6.131833
K00133	30.972433	-7.0398173
K00134	19.552328	3.7380126
K00135	-25.45725	2.6719742
K00137	-29.444763	3.9543612
K00138	-36.79672	5.0312624
K00140	13.736905	-17.977482
K00141	-33.662006	1.0750338
K00145	2.1602712	12.167756
K00146	-32.301834	-3.2464616
K00147	28.300304	15.129361
K00151	-32.340076	-0.32392648
K00156	-22.052109	6.3982897
K00158	15.166699	-2.818051
K00161	-27.41467	-14.309498
K00162	-1.1487367	14.191393
K00163	-33.725487	3.050222
K00164	-27.599909	6.2032776
K00169	11.222181	-12.464674
K00170	16.273577	-22.684761
K00172	21.121143	-13.37325
K00174	0.98808855	-28.004662
K00175	-4.3260126	-7.9684157
K00176	1.1638144	-33.334393
K00177	-2.2489638	-25.91377
K00179	11.187479	-19.534313
K00180	2.3064556	-20.382395
K00183	7.9549117	-3.3352835
K00184	12.459979	-8.711959
K00185	0.7976572	0.5698016
K00194	30.614897	-1.8082831
K00196	-7.2199674	-3.3843956
K00197	29.80546	-9.485543
K00198	17.698336	-3.7813275
K00208	-15.499966	-24.606707
K00210	-8.044098	-32.99876
K00215	25.466652	6.583248
K00216	-32.14901	0.43216938
K00219	-23.776459	0.93748844
K00226	7.985298	32.764904
K00228	-34.232407	5.977577
K00230	-37.842575	8.762035
K00239	1.8999709	13.426311
K00240	6.9367056	30.708635
K00241	-20.217934	-19.448757
K00242	-33.72107	-2.4108758
K00243	15.289077	-19.030956
K00244	-17.338778	-5.072594
K00245	-34.013695	2.4952567
K00246	-19.419394	-7.3139253
K00247	-34.371864	4.183567
K00248	18.683178	-14.245493
K00254	-27.07406	-18.47795
K00259	6.384626	-21.047695
K00260	7.3295274	-15.474963
K00261	-4.558716	-1.6618493
K00262	1.1315728	-20.611233
K00265	10.220415	34.896114
K00266	20.851074	-15.714011
K00275	-27.323183	-5.460222
K00276	-32.927383	5.2700977
K00278	2.4118881	9.729849
K00281	-27.803356	-5.436913
K00282	15.926651	-25.056593
K00283	-4.724743	-15.148017
K00284	20.09909	-12.035656
K00285	-35.449764	-0.73928016
K00286	23.236788	22.694677
K00287	16.481123	27.88771
K00290	18.898043	-11.431801
K00297	1.8681927	0.019635363
K00299	-36.04064	4.8897967
K00302	24.834139	-11.043171
K00313	-20.521545	9.274298
K00322	-37.28674	9.00303
K00324	9.471795	30.934433
K00325	17.51201	28.491781
K00330	-13.219395	-23.89824
K00331	-16.283178	-10.501529
K00332	-25.940836	-15.450512
K00333	-26.299652	-15.947065
K00334	13.653152	-4.116375
K00335	19.77804	-2.4849358
K00336	19.960028	-2.613671
K00337	-11.313186	-22.162468
K00338	-18.109102	-11.795512
K00339	-10.465493	-17.898445
K00340	-9.101623	-22.260588
K00341	-14.741539	-11.9495535
K00342	-17.617725	-14.473874
K00343	-15.184444	-16.220514
K00344	-31.283157	9.039583
K00346	-13.500341	-32.987064
K00347	-4.6867146	-23.16811
K00348	-10.582594	-18.966425
K00349	3.2783809	-23.592827
K00350	-12.121675	-22.878561
K00351	-3.538469	-30.84863
K00354	-6.903132	18.41108
K00355	1.2957599	14.918374
K00362	-40.062515	5.677784
K00363	-28.406929	7.5721717
K00364	-31.627771	3.8436024
K00366	-0.03644311	7.1689825
K00370	-23.833847	1.8639102
