	dairy	meat
N_LP.981	-0.603026434772645	0.6030264347726448
N_LP.982	0.31660772128864445	-0.3166077212886441
N_LP.983	-0.5572786398125287	0.5572786398125287
N_LP.984	-0.5644558728357817	0.5644558728357821
N_LP.985	-0.6023329897322707	0.6023329897322708
N_LP.986	0.011021580476713541	-0.011021580476713541
N_LP.987	-0.5766472218481076	0.5766472218481071
N_LP.988	1.853158747801945	-1.8531587478019447
N_LP.989	0.8248060070880572	-0.8248060070880571
N_LP.99	-0.4438351155975646	0.44383511559756417
N_LP.990	0.501334436943504	-0.5013344369435039
N_LP.991	-0.5521374528756492	0.5521374528756495
N_LP.992	-0.5951851723466925	0.5951851723466921
N_LP.993	-0.42688042792084185	0.4268804279208423
N_LP.994	-0.28597012038862424	0.28597012038862446
N_LP.995	-0.23579402524003587	0.23579402524003662
N_LP.996	-0.41271868279346813	0.41271868279346835
N_LP.997	-0.5361222240499625	0.5361222240499628
N_LP.998	1.562907616756871	-1.5629076167568703
N_LP.999	2.319055614556052	-2.3190556145560515
N_LP.103	-0.5561828162568554	0.5561828162568557
N_LP.1036	2.4524370863013276	-2.452437086301327
N_LP.1049	-0.5995481765629875	0.5995481765629875
N_LP.1102	2.478456022521959	-2.4784560225219585
N_LP.1111	0.2847293360903855	-0.28472933609038525
N_LP.1156	1.5810686662594162	-1.5810686662594158
N_LP.1233	1.9346261650509293	-1.9346261650509289
N_LP.1250	-0.5833873246642068	0.5833873246642074
N_LP.1287	-0.596625723634306	0.5966257236343061
N_LP.1436	1.2598210769075056	-1.2598210769075056
N_LP.1439	-0.4514175725430149	0.45141757254301557
N_LP.1588	-0.598701057388209	0.5987010573882087
N_LP.1656	-0.6015897831631595	0.6015897831631591
N_LP.1691	-0.5954448077508137	0.5954448077508137
N_LP.1753	-0.5786899822254367	0.5786899822254369
N_LP.1852	-0.47070091816584025	0.47070091816584037
N_LP.2000	3.264252310827845	-3.2642523108278447
N_LP.2098	-0.5000725802249326	0.5000725802249324
N_LP.2136	-0.5991755345540679	0.5991755345540685
N_LP.216	1.417892123268168	-1.4178921232681674
N_LP.2239	-0.21646808762397332	0.21646808762397338
N_LP.2296	-0.5933461292207564	0.5933461292207562
N_LP.2369	-0.5694524754027742	0.5694524754027742
N_LP.2382	-0.49971847803120745	0.4997184780312072
N_LP.2390	2.4241539706384825	-2.424153970638482
N_LP.2401	-0.4950964447639557	0.49509644476395603
N_LP.2408	0.1599039947156014	-0.1599039947156013
N_LP.2409	-0.1445164672380768	0.144516467238077
N_LP.261	-0.5890041039486057	0.5890041039486053
N_LP.289	-0.6009113058937307	0.6009113058937309
N_LP.297	-0.480249508647569	0.480249508647569
N_LP.314	0.16960466917203113	-0.16960466917203101
N_LP.346	-0.49669666230622095	0.4966966623062213
N_LP.449	-0.06609645481668747	0.06609645481668779
N_LP.557	-0.17112247625329605	0.17112247625329627
N_LP.569	-0.4704368919188131	0.47043689191881377
N_LP.635	0.1746918940767387	-0.1746918940767385
N_LP.637	-0.5512906396051968	0.5512906396051968
N_LP.645	-0.4817600490854234	0.481760049085424
N_LP.659	-0.5401101415912981	0.5401101415912984
N_LP.692	0.8632385038862195	-0.8632385038862194
N_LP.708	-0.4733798414749331	0.4733798414749333
N_LP.764	-0.6017477158403302	0.6017477158403302
N_LP.791	-0.6021394436987079	0.6021394436987086
N_LP.837	1.9110597589461709	-1.9110597589461704
N_LP.843	-0.6022250749326512	0.6022250749326514
N_LP.962	-0.46129790100836776	0.46129790100836776
N_LP.1047	0.6716146074412093	-0.6716146074412089
N_LP.1086	-0.47638050452775416	0.4763805045277546
N_LP.1251	-0.49115249854978804	0.4911524985497876
N_LP.1275	-0.29435541102511636	0.29435541102511636
N_LP.1382	3.1147914436319377	-3.1147914436319373
N_LP.1399	-0.5929716578522731	0.5929716578522739
N_LP.1454	-0.5393395862226353	0.5393395862226356
N_LP.165	-0.560536281857529	0.560536281857529
N_LP.1732	-0.5973170341804458	0.597317034180446
N_LP.1910	-0.012226991725089068	0.012226991725089176
N_LP.475	-0.5715684717445899	0.5715684717445906
N_LP.484	-0.5991736129991384	0.5991736129991386
N_LP.810	1.1196577361329327	-1.1196577361329327
N_LP.865	0.7160356785036528	-0.7160356785036527
N_LP.97	-0.2575839666452261	0.25758396664522626
N_LP.1000	0.7546784886273535	-0.7546784886273534
N_LP.1008	-0.20420666862123424	0.20420666862123452
N_LP.1027	-0.22626027375657418	0.22626027375657418
N_LP.1030	2.918847859608006	-2.918847859608006
N_LP.1048	-0.5330545325171806	0.5330545325171806
N_LP.1088	3.250092973552502	-3.250092973552502
N_LP.1223	0.3992684773044725	-0.3992684773044724
N_LP.1230	-0.48772848363567933	0.48772848363567955
N_LP.1390	1.984401368912408	-1.9844013689124076
N_LP.1409	1.0924193548056342	-1.0924193548056342
N_LP.1464	0.7757009207828605	-0.7757009207828603
N_LP.1522	-0.3391903512115131	0.33919035121151314
N_LP.1589	2.735150364151236	-2.7351503641512354
N_LP.1610	0.4348560947917493	-0.4348560947917492
N_LP.1628	0.7559164383768816	-0.7559164383768815
N_LP.1794	-0.535061477291359	0.535061477291359
N_LP.1816	-0.3299002144984544	0.32990021449845447
N_LP.1818	0.8550510256007587	-0.8550510256007584
N_LP.1859	1.6562336728883205	-1.65623367288832
N_LP.1944	-0.6029686567373529	0.6029686567373528
N_LP.1950	-0.5924373886705705	0.5924373886705704
N_LP.2009	1.7619796726385912	-1.761979672638591
N_LP.2022	-0.5654654840023243	0.5654654840023247
N_LP.2050	-0.5723452020186909	0.5723452020186912
N_LP.2093	-0.5441714145914082	0.5441714145914082
N_LP.2130	1.2755678797406196	-1.2755678797406191
N_LP.2310	-0.32524515347627897	0.32524515347627975
N_LP.2327	-0.3890276398058062	0.3890276398058064
N_LP.316	-0.5942115411871978	0.5942115411871982
N_LP.401	0.010094696572571763	-0.010094696572571437
N_LP.413	3.2144394262189993	-3.2144394262189997
N_LP.481	-0.3639374084219885	0.36393740842198885
N_LP.532	0.2696794505977555	-0.2696794505977555
N_LP.564	-0.5737382734123129	0.5737382734123131
N_LP.680	1.3356902226180984	-1.3356902226180982
N_LP.706	1.335429670267374	-1.3354296702673736
N_LP.734	-0.5819319351556623	0.5819319351556623
N_LP.76	-0.49110998618879514	0.49110998618879526
N_LP.801	-0.5449652743751641	0.5449652743751641
N_LP.932	2.1959839025079364	-2.195983902507936
N_LP.935	2.117400943660418	-2.117400943660418
N_LP.968	0.7429699620952244	-0.742969962095224
N_LP.1135	-0.5188776491968331	0.5188776491968333
N_LP.1405	-0.6027755016352235	0.6027755016352234
N_LP.1806	1.1748852660187639	-1.1748852660187634
N_LP.1906	-0.6017906241038208	0.601790624103821
N_LP.2044	-0.596881253349911	0.5968812533499113
N_LP.2123	-0.6026607729682784	0.6026607729682791
N_LP.2191	-0.6024444280241453	0.6024444280241456
N_LP.644	-0.584400528212033	0.5844005282120329
N_LP.720	-0.5893633661769969	0.5893633661769969
N_LP.808	-0.17399317842920417	0.1739931784292045
N_LP.1101	-0.5540071201854494	0.5540071201854491
N_LP.1912	-0.557225067249865	0.5572250672498654
N_LP.2374	-0.09093905260374631	0.09093905260374663
N_LP.563	-0.5664477922369577	0.5664477922369577
N_LP.2141	-0.4995058314456542	0.49950583144565397
N_LP.2365	2.499026237677544	-2.4990262376775436
N_LP.2403	-0.5877053262857114	0.5877053262857109
N_LP.2366	0.20484910655284966	-0.20484910655284955
N_LP.1119	0.7052640346912539	-0.7052640346912535
N_LP.1170	3.0995564783604617	-3.0995564783604617
N_LP.1800	1.5096932723226124	-1.5096932723226124
N_LP.2397	-0.5741094048219038	0.5741094048219034
N_LP.2404	0.3350791320473615	-0.33507913204736123
N_LP.167	0.07464372923218049	-0.07464372923218038
N_LP.2406	-0.17534646397819853	0.17534646397819875
N_LP.2383	-0.5900838333307588	0.5900838333307584
P_LP.1	-0.5413036672085512	0.5413036672085509
P_LP.10	-0.5954496773927793	0.5954496773927801
P_LP.100	-0.39844135116984314	0.3984413511698436
P_LP.1000	-0.30205976393201517	0.3020597639320154
P_LP.1001	2.725358810104681	-2.7253588101046806
P_LP.1002	3.0202468335411585	-3.020246833541158
P_LP.1003	-0.41461978364464064	0.4146197836446411
P_LP.1004	-0.19501514408228246	0.19501514408228263
P_LP.1005	1.0680283004366784	-1.0680283004366784
P_LP.1006	-0.5953046851311216	0.5953046851311213
P_LP.1007	-0.5174404689913985	0.5174404689913984
P_LP.1008	-0.5920443509758834	0.5920443509758839
P_LP.101	0.13683143950484633	-0.1368314395048461
P_LP.1010	-0.6028816446011779	0.6028816446011782
P_LP.1012	-0.6029924796312922	0.6029924796312925
P_LP.1013	-0.5933775133758045	0.5933775133758046
P_LP.1014	-0.6022940573738715	0.6022940573738711
P_LP.1015	-0.004287256062877914	0.004287256062878023
P_LP.1016	1.8169279452931923	-1.8169279452931921
P_LP.1017	-0.6019259780479281	0.6019259780479284
P_LP.1018	0.07406582681278745	-0.07406582681278735
P_LP.1019	-0.5899369052165678	0.5899369052165679
P_LP.102	2.156971651185097	-2.156971651185097
P_LP.1020	-0.5889021463323365	0.5889021463323361
P_LP.1021	1.985063129522978	-1.9850631295229775
P_LP.1022	2.4737724186904435	-2.473772418690443
P_LP.1023	0.2930290987367138	-0.2930290987367135
P_LP.1024	-0.2426378834159861	0.24263788341598672
P_LP.1025	0.36110651772438856	-0.36110651772438823
P_LP.1027	-0.5954762198376556	0.5954762198376556
P_LP.1028	-0.2497397082936538	0.24973970829365374
P_LP.1029	1.4324164564464117	-1.4324164564464112
P_LP.103	-0.5901040684858934	0.5901040684858938
P_LP.1030	3.1976592778988766	-3.197659277898876
P_LP.1031	-0.449521570675515	0.4495215706755155
P_LP.1032	1.1900307342952061	-1.1900307342952057
P_LP.1033	-0.45166696007686297	0.45166696007686247
P_LP.1034	-0.4500107850152895	0.4500107850152895
P_LP.1035	-0.04554226937878871	0.04554226937878893
P_LP.1036	-0.5933999287841752	0.5933999287841756
P_LP.1037	2.10134538333479	-2.1013453833347895
P_LP.1038	-0.5946645861507844	0.594664586150785
P_LP.1039	-0.5790176739238502	0.57901767392385
P_LP.104	-0.3654150323968258	0.3654150323968257
P_LP.1040	1.5290500859415908	-1.5290500859415903
P_LP.1041	0.8881427134682555	-0.8881427134682554
P_LP.1043	2.26097108360372	-2.2609710836037196
P_LP.1044	0.38900313058394986	-0.38900313058394975
P_LP.1045	2.429027392113361	-2.4290273921133605
P_LP.1046	1.3503264418958951	-1.350326441895895
P_LP.1047	-0.5703698470830223	0.5703698470830221
P_LP.1048	2.813371483769502	-2.813371483769502
P_LP.1049	-0.33051489626863645	0.3305148962686363
P_LP.105	-0.553716619812869	0.5537166198128686
P_LP.1050	2.155454660590105	-2.1554546605901046
P_LP.1051	-0.6016080665234423	0.6016080665234425
P_LP.1054	2.669000977341822	-2.6690009773418217
P_LP.1055	-0.4938237507086211	0.49382375070862133
P_LP.1056	-0.5770531282329298	0.5770531282329299
P_LP.1057	-0.3772204333613928	0.37722043336139327
P_LP.1058	-0.602043560467952	0.6020435604679527
P_LP.1059	-0.5908166204626714	0.5908166204626714
P_LP.106	-0.5641397184891916	0.564139718489192
P_LP.1060	-0.5833157012280985	0.583315701228099
P_LP.1061	-0.4858801173348536	0.48588011733485414
P_LP.1062	0.3362520871514543	-0.336252087151454
P_LP.1063	-0.6022864247425086	0.6022864247425088
P_LP.1064	-0.41109726411235725	0.41109726411235736
P_LP.1065	0.1600486899242394	-0.1600486899242394
P_LP.1066	-0.4845844419259973	0.48458444192599753
P_LP.1067	-0.5955223109104185	0.5955223109104186
P_LP.1068	-0.18935789475947046	0.18935789475947046
P_LP.1069	3.1408733464994616	-3.1408733464994616
P_LP.107	1.4599473571262238	-1.4599473571262234
P_LP.1070	-0.5990841217378903	0.5990841217378904
P_LP.1071	-0.5542005871112436	0.5542005871112439
P_LP.1072	-0.5573407499405743	0.5573407499405743
P_LP.1074	1.9552053120567234	-1.955205312056723
P_LP.1075	-0.5977063358054705	0.597706335805471
P_LP.1076	-0.5679350007293843	0.5679350007293847
P_LP.1077	-0.5833060346066202	0.5833060346066206
P_LP.1078	-0.30425844385872547	0.3042584438587254
P_LP.1079	-0.6017979063699984	0.6017979063699981
P_LP.108	2.250754296881212	-2.2507542968812118
P_LP.1080	2.7552865803073483	-2.755286580307348
P_LP.1081	0.9153235720308741	-0.9153235720308738
P_LP.1082	-0.5852250606883289	0.5852250606883291
P_LP.1083	-0.4309197221813527	0.4309197221813527
P_LP.1084	-0.5762151693556904	0.5762151693556911
P_LP.1085	2.302098526482871	-2.3020985264828706
P_LP.1086	-0.5849439090512129	0.5849439090512131
P_LP.1087	-0.567173328579599	0.5671733285795995
P_LP.1088	-0.6022587726873928	0.6022587726873928
P_LP.1089	-0.6019434636288021	0.6019434636288017
P_LP.109	-0.5231602604612852	0.5231602604612852
P_LP.1090	-0.6011532283845717	0.6011532283845713
P_LP.1092	-0.034364207201277634	0.03436420720127796
P_LP.1093	1.0332919035573667	-1.0332919035573662
P_LP.1094	1.48777710677665	-1.4877771067766496
P_LP.1095	-0.45349404043029656	0.45349404043029645
P_LP.1096	-0.532580940864256	0.5325809408642566
P_LP.1097	-0.5533164856834794	0.5533164856834789
P_LP.1098	-0.5692550139730868	0.5692550139730874
P_LP.1099	0.5759396019574129	-0.5759396019574128
P_LP.11	0.09308036732985768	-0.09308036732985747
P_LP.110	-0.4382373778408183	0.4382373778408187
P_LP.1101	-0.5880078467428297	0.5880078467428299
P_LP.1102	-0.601490900131465	0.6014909001314647
P_LP.1103	-0.32414409010379325	0.3241440901037931
P_LP.1104	-0.6026627521161686	0.6026627521161694
P_LP.1105	-0.6029718999811169	0.6029718999811168
P_LP.1106	-0.37379056443765235	0.3737905644376524
P_LP.1107	-0.5127240022424574	0.512724002242457
P_LP.1108	-0.48641896624138237	0.4864189662413825
P_LP.1109	-0.09012805951930143	0.09012805951930154
P_LP.111	-0.486278355580406	0.4862783555804055
P_LP.1110	-0.1525383690499402	0.15253836904994036
P_LP.1111	-0.601027783488254	0.6010277834882538
P_LP.1112	-0.5897057330319612	0.5897057330319613
P_LP.1114	-0.5029938740011735	0.502993874001173
P_LP.1115	-0.5651307217803548	0.565130721780355
P_LP.1116	-0.43179100828517847	0.43179100828517814
P_LP.1117	-0.3218231046808007	0.3218231046808014
P_LP.1118	-0.2997149507734164	0.29971495077341703
P_LP.112	-0.025324360173852267	0.025324360173852485
P_LP.1120	-0.1318538196649771	0.1318538196649771
P_LP.1121	-0.5817118373787139	0.5817118373787141
P_LP.1122	-0.595580543484867	0.5955805434848666
P_LP.1123	-0.4729218611962861	0.47292186119628593
P_LP.1124	-0.08022258706988697	0.08022258706988697
P_LP.1125	2.9213026707355585	-2.921302670735559
P_LP.1126	-0.3716375058875014	0.3716375058875017
P_LP.1127	-0.5925921866276178	0.5925921866276178
P_LP.1128	-0.27406837189141725	0.27406837189141714
P_LP.1129	-0.5855995738145925	0.5855995738145927
P_LP.113	-0.6017839136121086	0.6017839136121089
P_LP.1131	-0.602253544038477	0.6022535440384774
P_LP.1132	-0.5728788973803072	0.5728788973803074
P_LP.1133	-0.46239724227818646	0.46239724227818624
P_LP.1134	-0.2310200469690422	0.23102004696904296
P_LP.1135	-0.5936066164904166	0.5936066164904166
P_LP.1136	-0.569859051094395	0.5698590510943952
P_LP.1137	-0.3515991081353357	0.35159910813533524
P_LP.1138	-0.2545154789053216	0.2545154789053214
P_LP.1139	-0.5739253746143534	0.5739253746143539
P_LP.114	-0.586627066644645	0.5866270666446447
P_LP.1141	2.1173252410096017	-2.1173252410096017
P_LP.1142	-0.6026384610837439	0.6026384610837442
P_LP.1144	-0.5674049739524141	0.5674049739524143
P_LP.1145	-0.5980491804994851	0.5980491804994854
P_LP.1146	-0.5372705489810664	0.5372705489810671
P_LP.1147	-0.6023634426358374	0.602363442635837
P_LP.1148	0.5722964474953356	-0.5722964474953355
P_LP.1149	-0.6024742035564556	0.602474203556456
P_LP.115	0.6506385335969768	-0.6506385335969768
P_LP.1150	-0.5990272025538163	0.5990272025538168
P_LP.1151	2.9557357589354187	-2.9557357589354187
P_LP.1152	-0.4802715283092816	0.4802715283092818
P_LP.1153	0.28760772888513264	-0.28760772888513253
P_LP.1154	-0.5726366064348366	0.5726366064348367
P_LP.1155	-0.5148999928394036	0.5148999928394037
P_LP.1156	-0.6019370597400884	0.6019370597400888
P_LP.1157	1.7145117096113243	-1.714511709611324
P_LP.1158	-0.48964234547758345	0.48964234547758345
P_LP.1159	0.3760125069847291	-0.37601250698472877
P_LP.116	-0.5009624614412024	0.5009624614412027
P_LP.1160	-0.5982578409175455	0.5982578409175455
P_LP.1161	1.1570640777292411	-1.1570640777292407
P_LP.1162	-0.5660122519384453	0.5660122519384448
P_LP.1164	-0.5878169669201725	0.5878169669201733
P_LP.1165	-0.5982260976949614	0.5982260976949615
P_LP.1166	-0.4496414459766341	0.44964144597663414
P_LP.1167	1.196448320537049	-1.1964483205370486
P_LP.1168	-0.16466559600255798	0.16466559600255803
P_LP.117	-0.602056810131658	0.6020568101316586
P_LP.1170	1.460317970913509	-1.4603179709135086
P_LP.1171	3.2560728241711225	-3.256072824171122
P_LP.1172	1.2640893179716313	-1.2640893179716313
P_LP.1173	-0.5977895997798817	0.5977895997798823
P_LP.1174	-0.43278898428751894	0.4327889842875196
P_LP.1175	0.8806053837798994	-0.8806053837798993
P_LP.1176	-0.5970164478387784	0.5970164478387784
P_LP.1177	0.037965521240556334	-0.03796552124055622
P_LP.1178	-0.6023131011776529	0.6023131011776534
P_LP.1179	-0.6027769609940588	0.6027769609940595
P_LP.118	-0.5961091769376501	0.5961091769376501
P_LP.1180	-0.4971020701803049	0.4971020701803049
P_LP.1181	-0.4389644758955657	0.43896447589556525
P_LP.1182	-0.29499664512653506	0.29499664512653484
P_LP.1183	-0.16713958020020012	0.16713958020020028
P_LP.1184	-0.5097297045518855	0.5097297045518857
P_LP.1185	3.232867176824799	-3.232867176824799
P_LP.1187	-0.5482459343362521	0.5482459343362523
P_LP.1188	-0.6022084333676588	0.6022084333676592
P_LP.1189	-0.6005514108064991	0.6005514108064994
P_LP.119	-0.4732837025139463	0.4732837025139464
P_LP.1192	1.9811065115037114	-1.981106511503711
P_LP.1193	-0.5945521596688431	0.5945521596688433
P_LP.1194	-0.5837531671153781	0.5837531671153781
P_LP.1195	0.6330637662974524	-0.6330637662974523
P_LP.1197	3.1472737451480564	-3.1472737451480555
P_LP.1199	-0.40250045772278814	0.40250045772278836
P_LP.12	-0.5989117175889135	0.5989117175889135
P_LP.120	-0.5994438403528067	0.5994438403528068
P_LP.1200	-0.03787374817666641	0.037873748176666513
P_LP.1201	-0.6013311970829011	0.6013311970829013
P_LP.1202	-0.5703857592121069	0.5703857592121069
P_LP.1203	2.8482991468859167	-2.8482991468859167
P_LP.1204	1.350153094655825	-1.3501530946558247
P_LP.1205	-0.14567866646963668	0.145678666469637
P_LP.1206	-0.601492416420409	0.6014924164204087
P_LP.1207	0.2094794930821502	-0.2094794930821502
P_LP.1208	-0.5206143859364569	0.5206143859364567
P_LP.1209	0.4480025918676246	-0.44800259186762426
P_LP.121	-0.59522742141154	0.59522742141154
P_LP.1210	-0.4148421077333761	0.41484210773337615
P_LP.1212	1.6769383825094557	-1.6769383825094553
P_LP.1213	-0.5968309003737191	0.5968309003737192
P_LP.1214	1.533746190381195	-1.5337461903811949
P_LP.1215	-0.11087503154278158	0.11087503154278179
P_LP.1217	-0.11212534159576093	0.11212534159576104
P_LP.1218	1.416474560334115	-1.4164745603341145
P_LP.1219	-0.39947650234318466	0.3994765023431849
P_LP.122	0.6758061877740241	-0.6758061877740238
P_LP.1220	-0.2997816509888978	0.299781650988898
P_LP.1221	0.7674389559513038	-0.7674389559513035
P_LP.1223	-0.4087029040713247	0.40870290407132426
P_LP.1224	-0.6029028005964062	0.6029028005964066
P_LP.1225	2.565418014239108	-2.5654180142391074
P_LP.1226	0.7349006676419071	-0.7349006676419068
P_LP.1227	-0.5947700089142707	0.5947700089142709
P_LP.1228	3.0419137559044254	-3.041913755904426
P_LP.1229	-0.5997784127736413	0.5997784127736412
P_LP.123	-0.5849405480910529	0.5849405480910524
P_LP.1231	-0.6026343188262276	0.6026343188262278
P_LP.1232	-0.5848571416157797	0.5848571416157797
P_LP.1233	3.039863198484215	-3.0398631984842153
P_LP.1236	-0.3392996837401233	0.3392996837401236
P_LP.1237	-0.5787221504121804	0.5787221504121807
