	baseline	endpoint
N_LP.54	-1.758295001279164	1.7582950012791636
N_LP.540	-0.9853240625946055	0.9853240625946057
N_LP.542	-0.6669013005184203	0.6669013005184204
N_LP.543	-0.339201595450417	0.3392015954504169
N_LP.544	1.7125604275343593	-1.7125604275343593
N_LP.545	1.4021264502672375	-1.402126450267238
N_LP.546	1.205959122583882	-1.2059591225838822
N_LP.547	-1.6887075790988602	1.6887075790988608
N_LP.548	0.859984363173615	-0.8599843631736152
N_LP.549	1.0384980716145704	-1.038498071614571
N_LP.55	1.1077570063883864	-1.1077570063883866
N_LP.550	-1.5893104550440258	1.5893104550440262
N_LP.551	-0.5602698246854839	0.560269824685484
N_LP.552	-0.27249885130746687	0.2724988513074669
N_LP.553	1.7270378000386306	-1.727037800038631
N_LP.554	-0.7486908615126546	0.7486908615126547
N_LP.555	0.7701051671660284	-0.7701051671660285
N_LP.556	-0.81608590930344	0.8160859093034403
N_LP.558	-1.3375411057725834	1.3375411057725832
N_LP.559	-0.34840446240213563	0.34840446240213574
N_LP.56	0.8530665192807699	-0.85306651928077
N_LP.560	1.6333509947040288	-1.6333509947040292
N_LP.561	-1.0152530715506416	1.0152530715506418
N_LP.562	0.0998459467900589	-0.09984594679005912
N_LP.565	-1.4851064573512636	1.4851064573512636
N_LP.566	1.1536141534602433	-1.1536141534602435
N_LP.567	1.379669740286135	-1.3796697402861353
N_LP.568	1.1583691552630084	-1.1583691552630087
N_LP.57	0.8481756707042926	-0.8481756707042931
N_LP.570	1.418917528390418	-1.4189175283904185
N_LP.571	-1.4909937226622048	1.4909937226622048
N_LP.572	-0.7411449221431414	0.7411449221431415
N_LP.573	-0.15076131125312467	0.1507613112531247
N_LP.574	0.8497185262520629	-0.8497185262520632
N_LP.576	-1.2990402139303376	1.2990402139303379
N_LP.577	0.07566598087453964	-0.07566598087454006
N_LP.578	1.5169975346739113	-1.5169975346739115
N_LP.579	-0.24260277530591998	0.2426027753059198
N_LP.58	1.5322178905387966	-1.5322178905387973
N_LP.580	-1.3576077727819862	1.3576077727819866
N_LP.581	-0.32998587419452846	0.32998587419452835
N_LP.582	0.7357997146045577	-0.7357997146045581
N_LP.583	1.467284793163537	-1.4672847931635378
N_LP.584	1.188044701227093	-1.188044701227093
N_LP.585	0.006185715544508063	-0.0061857155445078655
N_LP.586	-1.016896659020538	1.0168966590205382
N_LP.587	1.035001203769789	-1.035001203769789
N_LP.588	-0.8148652791240816	0.8148652791240816
N_LP.59	1.0191775778096002	-1.0191775778096008
N_LP.590	1.0864107487559294	-1.0864107487559296
N_LP.591	0.6225311117888344	-0.6225311117888348
N_LP.592	-1.2149189941582426	1.2149189941582428
N_LP.593	1.4110528305866639	-1.411052830586664
N_LP.594	-1.6979776238547029	1.6979776238547033
N_LP.595	1.1900855720093928	-1.1900855720093932
N_LP.596	1.270014223651711	-1.2700142236517111
N_LP.597	-1.7929878549379583	1.7929878549379588
N_LP.598	-1.0260442816242363	1.0260442816242363
N_LP.599	-1.6603525902046619	1.6603525902046619
N_LP.6	-0.1849352746415748	0.18493527464157486
N_LP.600	0.5331471811163496	-0.5331471811163495
N_LP.601	-0.8967145508071618	0.8967145508071617
N_LP.602	1.4131209489103904	-1.4131209489103913
N_LP.603	-1.6918746016673871	1.6918746016673878
N_LP.604	-0.42109768235466266	0.42109768235466255
N_LP.605	-0.5421922588089421	0.542192258808942
N_LP.606	1.5946259744726807	-1.5946259744726814
N_LP.607	1.4110254981143966	-1.4110254981143966
N_LP.608	0.5238314243903266	-0.5238314243903269
N_LP.609	-1.293504797731965	1.293504797731965
N_LP.61	-1.549120532868786	1.5491205328687867
N_LP.610	1.0303897315199615	-1.030389731519962
N_LP.611	1.4716793360411604	-1.4716793360411606
N_LP.612	1.513983475168664	-1.5139834751686645
N_LP.613	-0.7128326026127894	0.7128326026127895
N_LP.614	-0.33445642995803937	0.3344564299580394
N_LP.615	-0.536654583072377	0.5366545830723769
N_LP.616	-1.033043752075804	1.033043752075804
N_LP.617	1.5728496720071408	-1.5728496720071417
N_LP.619	-0.19492867299798808	0.1949286729979879
N_LP.62	0.41071996576597547	-0.41071996576597536
N_LP.620	-0.29989339408550403	0.2998933940855039
N_LP.621	-0.5007009972492523	0.5007009972492523
N_LP.622	-0.14526358784004534	0.14526358784004514
N_LP.623	1.4607973952589406	-1.460797395258941
N_LP.624	1.1630541844536642	-1.1630541844536644
N_LP.625	-1.1237148736127722	1.1237148736127724
N_LP.626	1.4341876155812394	-1.4341876155812394
N_LP.627	-1.3596772428063375	1.3596772428063375
N_LP.628	-0.9133336761249283	0.9133336761249283
N_LP.63	1.558622912866553	-1.558622912866553
N_LP.630	0.17027725003129857	-0.17027725003129898
N_LP.631	-0.13971201815584672	0.13971201815584675
N_LP.632	0.8391349930608003	-0.8391349930608004
N_LP.633	-0.25446526918688067	0.2544652691868807
N_LP.634	-0.7324023895417412	0.7324023895417413
N_LP.636	1.6544032533668114	-1.6544032533668116
N_LP.638	0.44558874488434547	-0.4455887448843459
N_LP.639	1.2668143833128165	-1.2668143833128167
N_LP.64	1.3173153573113972	-1.3173153573113974
N_LP.640	0.9893477588210366	-0.9893477588210373
N_LP.641	0.43601210525295075	-0.43601210525295064
N_LP.642	0.3806728204096971	-0.3806728204096972
N_LP.643	1.3825031007298407	-1.3825031007298407
N_LP.646	0.2209724089803352	-0.22097240898033524
N_LP.647	0.1918595403654109	-0.19185954036541114
N_LP.648	1.331748673981037	-1.3317486739810374
N_LP.649	-0.8794545883503156	0.8794545883503156
N_LP.65	-0.13267071864022673	0.13267071864022656
N_LP.650	-0.23924143571995604	0.2392414357199561
N_LP.651	-0.3123629675435526	0.31236296754355264
N_LP.652	-0.5932052621589515	0.5932052621589515
N_LP.653	0.13251241734237207	-0.1325124173423723
N_LP.654	-1.5733161521515011	1.5733161521515007
N_LP.655	-1.3292783008249345	1.3292783008249347
N_LP.656	0.903461043926331	-0.9034610439263314
N_LP.657	1.2926187053318412	-1.2926187053318414
N_LP.658	1.302406075473291	-1.3024060754732913
N_LP.66	-1.4148362245600767	1.4148362245600767
N_LP.660	0.020228014274076025	-0.02022801427407583
N_LP.661	1.6532441848426684	-1.6532441848426689
N_LP.662	-0.3155941885953495	0.3155941885953493
N_LP.663	1.3972915561835761	-1.3972915561835768
N_LP.664	-0.03566130522632486	0.03566130522632507
N_LP.665	0.3915921697616544	-0.3915921697616547
N_LP.666	1.2708951766282413	-1.2708951766282415
N_LP.667	-0.9625937457410042	0.962593745741004
N_LP.668	-0.13261255831428373	0.13261255831428376
N_LP.669	0.43211769232496505	-0.43211769232496533
N_LP.67	0.5872196320790175	-0.5872196320790178
N_LP.670	0.5668441191179735	-0.5668441191179738
N_LP.671	0.8180529356314218	-0.8180529356314219
N_LP.672	-0.8406452939959808	0.8406452939959809
N_LP.673	-0.04076106163096324	0.040761061630963054
N_LP.674	-1.0456474622293745	1.0456474622293748
N_LP.675	0.8544800703198037	-0.8544800703198037
N_LP.676	-0.8700897932133127	0.8700897932133129
N_LP.677	-1.7098183497386383	1.7098183497386386
N_LP.678	0.3511523359928962	-0.3511523359928961
N_LP.679	1.5840392856843786	-1.5840392856843797
N_LP.68	-1.3245648809353812	1.3245648809353812
N_LP.681	1.316497758012851	-1.3164977580128514
N_LP.682	-0.9528478947200409	0.9528478947200412
N_LP.683	0.7007476945616076	-0.7007476945616081
N_LP.685	0.7849581606292477	-0.7849581606292482
N_LP.686	-0.6539292213916554	0.6539292213916553
N_LP.687	-0.9453830969202809	0.9453830969202811
N_LP.688	0.07151177741939646	-0.07151177741939688
N_LP.689	-0.31609970799920734	0.3160997079992072
N_LP.69	1.0771853353978174	-1.077185335397818
N_LP.690	-1.2951316383085876	1.2951316383085876
N_LP.691	0.5813106900717394	-0.5813106900717397
N_LP.693	-1.4819282936270937	1.481928293627094
N_LP.694	-0.3242247408307521	0.3242247408307522
N_LP.695	1.2205798559896206	-1.220579855989621
N_LP.696	-0.20307530941037574	0.20307530941037577
N_LP.697	1.2084683636948044	-1.2084683636948046
N_LP.698	1.3225386812683688	-1.3225386812683695
N_LP.699	1.2121287480573095	-1.2121287480573102
N_LP.7	-0.8968229522613274	0.8968229522613276
N_LP.70	-1.6581631646343487	1.658163164634349
N_LP.700	-0.28717786248288585	0.2871778624828857
N_LP.701	0.6120627510331718	-0.6120627510331721
N_LP.703	-1.3494620065921612	1.3494620065921614
N_LP.704	-1.0574535898848683	1.0574535898848683
N_LP.705	1.3258078715909425	-1.3258078715909427
N_LP.707	-0.35811698514506546	0.3581169851450655
N_LP.709	0.7279713134732655	-0.7279713134732658
N_LP.71	-0.13421516974258843	0.13421516974258846
N_LP.710	-0.6983363983708881	0.6983363983708881
N_LP.711	1.0974553489059995	-1.0974553489059997
N_LP.712	-0.4096862129737818	0.40968621297378166
N_LP.713	1.4761751409215205	-1.4761751409215202
N_LP.714	-0.6536843742370119	0.6536843742370118
N_LP.715	0.21414353631973804	-0.21414353631973848
N_LP.716	-0.6909974775400228	0.6909974775400227
N_LP.717	-0.7028838218567277	0.7028838218567276
N_LP.718	-0.5174620435483104	0.5174620435483105
N_LP.719	0.4551086830163643	-0.4551086830163646
N_LP.72	-0.7782349786270181	0.778234978627018
N_LP.721	-1.6527433931005582	1.6527433931005582
N_LP.722	0.17010034987436246	-0.17010034987436248
N_LP.723	-0.7382100263932899	0.73821002639329
N_LP.724	0.8419910204254508	-0.8419910204254512
N_LP.725	0.6639839880271939	-0.663983988027194
N_LP.726	-0.8659513561528888	0.865951356152889
N_LP.727	-0.010352854946168489	0.01035285494616849
N_LP.728	-0.596752081464731	0.596752081464731
N_LP.729	-1.5385864742463284	1.5385864742463282
N_LP.73	-0.09066100839316314	0.09066100839316317
N_LP.730	0.8148411685641829	-0.8148411685641831
N_LP.731	1.4838828476400183	-1.4838828476400188
N_LP.732	1.0122089426928786	-1.0122089426928789
N_LP.733	0.6314446874785025	-0.6314446874785026
N_LP.735	0.8579500103774147	-0.8579500103774149
N_LP.736	0.13399755319005716	-0.13399755319005738
N_LP.737	1.4026175045814773	-1.4026175045814775
N_LP.739	-0.43983253783822696	0.43983253783822684
N_LP.74	-0.8009023499473527	0.8009023499473528
N_LP.741	1.4850057886256576	-1.4850057886256574
N_LP.742	1.3016097757073497	-1.3016097757073504
N_LP.743	-1.14913994643961	1.1491399464396101
N_LP.744	0.21076292812356373	-0.21076292812356376
N_LP.745	1.163422907250599	-1.1634229072505997
N_LP.746	1.1681412792090093	-1.16814127920901
N_LP.747	0.9705695258351121	-0.9705695258351124
N_LP.748	0.7931429003102547	-0.7931429003102552
N_LP.749	-0.3339623328112455	0.3339623328112454
N_LP.75	0.3206860630431215	-0.3206860630431216
N_LP.750	1.576445788266587	-1.5764457882665877
N_LP.751	-1.595729901565625	1.5957299015656254
N_LP.752	1.430562075775249	-1.4305620757752495
N_LP.753	-0.01672265756459181	0.016722657564591813
N_LP.754	1.1283989921497661	-1.1283989921497664
N_LP.755	-0.7902489946075907	0.7902489946075908
N_LP.756	0.0044773896235530694	-0.004477389623553269
N_LP.757	0.6286258387113705	-0.6286258387113706
N_LP.758	-0.2714486671583494	0.27144866715834925
N_LP.759	-0.1965408395014395	0.19654083950143936
N_LP.760	0.3359496498183832	-0.33594964981838343
N_LP.761	0.19418779956392435	-0.1941877995639248
N_LP.762	-1.066361905141323	1.0663619051413227
N_LP.763	0.22316576727821108	-0.2231657672782109
N_LP.765	1.111649852128635	-1.1116498521286353
N_LP.766	0.3192210997475501	-0.3192210997475503
N_LP.767	1.5600856482411258	-1.5600856482411267
N_LP.768	-1.1576293747546649	1.1576293747546649
N_LP.769	1.5271871099164172	-1.5271871099164174
N_LP.77	1.466708167256312	-1.4667081672563127
N_LP.770	0.1614362365343691	-0.1614362365343695
N_LP.771	-1.503921622804402	1.5039216228044021
N_LP.772	1.6056794354990356	-1.6056794354990362
N_LP.773	0.6692225828909717	-0.6692225828909716
N_LP.774	0.5820964640603481	-0.582096464060348
N_LP.775	1.4874842742107683	-1.4874842742107686
N_LP.776	1.4380801023709	-1.4380801023709004
N_LP.777	1.0671443199864568	-1.067144319986457
N_LP.778	0.7400143602213504	-0.7400143602213505
N_LP.779	1.3625485737917282	-1.362548573791729
N_LP.78	-0.6099959965829163	0.6099959965829161
N_LP.780	0.34552808561286097	-0.34552808561286125
N_LP.781	1.569765244181004	-1.5697652441810048
N_LP.782	0.1269333030845442	-0.12693330308454442
N_LP.783	-1.1953267211774241	1.1953267211774243
N_LP.784	1.2741944111880181	-1.2741944111880186
N_LP.785	-0.037919368441513536	0.03791936844151334
N_LP.786	-0.03481295054780392	0.03481295054780393
N_LP.787	0.5699750416692551	-0.5699750416692554
N_LP.788	-1.7769136490480517	1.7769136490480517
N_LP.789	-1.6801997261283277	1.6801997261283277
N_LP.79	1.6646655659050977	-1.664665565905098
N_LP.790	-0.10919115616782782	0.10919115616782783
N_LP.792	-1.0561542242134978	1.056154224213498
N_LP.793	0.4312860188697814	-0.4312860188697815
N_LP.794	1.256969182974494	-1.2569691829744942
N_LP.795	-0.7980837714042793	0.7980837714042794
N_LP.796	1.130795874263996	-1.1307958742639963
N_LP.797	-0.9600079047857741	0.9600079047857744
N_LP.798	1.5930208869854023	-1.593020886985403
N_LP.799	-0.8689103477428308	0.8689103477428309
N_LP.8	-0.9263490273458523	0.9263490273458526
N_LP.80	-0.591232054875413	0.5912320548754129
N_LP.800	0.07876974164023448	-0.07876974164023488
N_LP.802	1.123100354385132	-1.1231003543851326
N_LP.803	-1.272632844630179	1.272632844630179
N_LP.804	-0.0977912323400665	0.09779123234006652
N_LP.805	0.3198252661286301	-0.3198252661286302
N_LP.806	1.6446682854467025	-1.6446682854467027
N_LP.807	1.1877036411791808	-1.1877036411791813
N_LP.809	0.18954452162447097	-0.18954452162447138
N_LP.81	1.2924123962338157	-1.2924123962338163
N_LP.811	1.544554001472845	-1.5445540014728458
N_LP.812	1.3323246826732156	-1.3323246826732158
N_LP.814	1.018650719694589	-1.0186507196945898
N_LP.815	1.1704222111895242	-1.1704222111895246
N_LP.816	1.5998726713842581	-1.5998726713842584
N_LP.817	-1.6839935668813475	1.6839935668813477
N_LP.818	1.657523464560957	-1.6575234645609578
N_LP.819	0.49349517724077197	-0.4934951772407721
N_LP.82	1.520864377114929	-1.5208643771149297
N_LP.820	0.28817355040486886	-0.28817355040486914
N_LP.821	-0.4811708666208626	0.4811708666208627
N_LP.822	-0.9950057482836258	0.9950057482836258
N_LP.823	-1.4590255999506339	1.459025599950634
N_LP.824	0.2853583387802841	-0.285358338780284
N_LP.825	-1.4002202957386636	1.4002202957386638
N_LP.826	0.9424046996499648	-0.9424046996499652
N_LP.827	1.312999826762051	-1.3129998267620515
N_LP.828	-0.9130929380037557	0.9130929380037559
N_LP.829	-0.5802349848393341	0.5802349848393342
N_LP.830	0.37816050238693055	-0.37816050238693066
N_LP.831	-1.2277210816561952	1.2277210816561954
N_LP.832	-1.0635023287162744	1.0635023287162746
N_LP.833	1.5450028373902467	-1.545002837390247
N_LP.834	-0.2655833097817308	0.26558330978173067
N_LP.835	0.7049988521849592	-0.7049988521849595
N_LP.836	-0.9903768630280395	0.9903768630280394
N_LP.838	-0.34953553080096517	0.34953553080096506
N_LP.839	0.2518537598149126	-0.25185375981491265
N_LP.84	1.2859626312158614	-1.285962631215862
N_LP.841	1.4309932362277717	-1.4309932362277724
N_LP.842	0.47330280842043715	-0.47330280842043704
N_LP.844	1.1274515256703286	-1.1274515256703288
N_LP.845	-0.5848431485764706	0.5848431485764707
N_LP.846	-0.849993665739272	0.8499936657392722
N_LP.847	0.5857179777378633	-0.5857179777378632
N_LP.849	0.3847454041915073	-0.3847454041915074
N_LP.85	0.8536467353200744	-0.8536467353200746
N_LP.851	0.8908165933577044	-0.8908165933577047
N_LP.852	-1.1823158771429096	1.1823158771429099
N_LP.853	1.008875169142954	-1.0088751691429543
N_LP.854	-0.748438647842635	0.748438647842635
N_LP.855	-1.7026602938935713	1.7026602938935715
N_LP.856	0.7662250529788421	-0.7662250529788425
N_LP.857	1.4859870086996507	-1.4859870086996518
N_LP.858	-0.7337369767049916	0.7337369767049917
N_LP.859	-1.4845694819121544	1.4845694819121544
N_LP.86	0.3238768670163517	-0.32387686701635215
N_LP.860	0.641964897960734	-0.6419648979607344
N_LP.861	0.908621046744502	-0.9086210467445025
N_LP.862	0.7430900207653278	-0.7430900207653282
N_LP.863	1.206653765592906	-1.2066537655929062
N_LP.864	1.1886794102620977	-1.1886794102620981
N_LP.866	-0.353636196499445	0.35363619649944483
N_LP.867	0.3858051107885116	-0.3858051107885117
N_LP.868	-0.6914730231426256	0.6914730231426258
N_LP.869	1.0289178991083519	-1.028917899108352
N_LP.87	-0.2144938890624409	0.21449388906244074
N_LP.870	-0.6167100786861658	0.6167100786861657
N_LP.871	-0.061875219662181256	0.06187521966218107
N_LP.872	0.18890719213497578	-0.18890719213497584
N_LP.873	0.5088320490824161	-0.5088320490824164
N_LP.874	-0.9190212109868816	0.9190212109868815
N_LP.875	0.7920438320838312	-0.7920438320838312
N_LP.876	1.0785650849377861	-1.0785650849377866
N_LP.877	-0.10444290374065052	0.10444290374065053
N_LP.878	1.41956247996241	-1.4195624799624107
N_LP.879	1.413730405814266	-1.4137304058142661
N_LP.88	-1.0072160257192537	1.0072160257192537
N_LP.880	1.054545828654617	-1.0545458286546172
N_LP.881	-0.7669448739633049	0.7669448739633051
N_LP.882	0.901133554158391	-0.9011335541583914
N_LP.883	1.2707240732192588	-1.270724073219259
N_LP.884	0.13365553334374503	-0.13365553334374505
N_LP.885	1.5864661406076872	-1.586466140607688
N_LP.886	0.86970526983961	-0.8697052698396102
N_LP.887	1.2075472636313438	-1.207547263631344
N_LP.888	0.9615356310555564	-0.961535631055557
N_LP.889	-1.675206774144732	1.6752067741447323
N_LP.89	1.4935204013323973	-1.4935204013323975
N_LP.890	-1.4887812448756563	1.4887812448756563
N_LP.891	-0.9286362165506448	0.9286362165506448
N_LP.892	-1.3523502701202104	1.3523502701202106
N_LP.893	-1.5875768522068858	1.5875768522068856
N_LP.894	-1.585395008922099	1.5853950089220987
N_LP.895	-1.6679058487592142	1.6679058487592144
N_LP.896	0.8454495071479046	-0.845449507147905
N_LP.897	1.573876841571377	-1.5738768415713773
N_LP.898	-1.508375357994496	1.5083753579944965
N_LP.899	-1.0517787271402628	1.051778727140263
N_LP.9	0.5690577198105166	-0.5690577198105167
N_LP.90	0.2247109187084451	-0.2247109187084453
N_LP.900	-1.444183834652644	1.4441838346526439
N_LP.901	0.8824213023110696	-0.8824213023110697
N_LP.902	1.5670800340745097	-1.5670800340745106
N_LP.903	-1.3652350300575342	1.3652350300575347
N_LP.904	1.1823791022329386	-1.182379102232939
N_LP.905	-1.3837996290035468	1.3837996290035472
N_LP.906	1.3485844155949682	-1.3485844155949689
N_LP.907	1.5304655285922686	-1.5304655285922688
N_LP.908	-1.0409986713443684	1.0409986713443682
N_LP.909	1.2217534346740893	-1.22175343467409
N_LP.91	-1.2768498498356418	1.276849849835642
N_LP.910	-0.06820755178695663	0.06820755178695664
N_LP.911	0.78196248849072	-0.7819624884907204
N_LP.912	1.1916006818843228	-1.1916006818843232
N_LP.913	0.13022889638791166	-0.13022889638791169
N_LP.914	-1.5609136263971275	1.5609136263971282
N_LP.915	1.298299881215049	-1.2982998812150492
N_LP.916	-1.035448023080458	1.035448023080458
N_LP.917	1.6554686222344943	-1.6554686222344948
N_LP.918	0.11693585790858332	-0.11693585790858334
N_LP.919	1.18266378152824	-1.1826637815282404
N_LP.92	-1.26881388384354	1.26881388384354
N_LP.920	1.1713234707165177	-1.1713234707165179
N_LP.921	0.052619067165380555	-0.052619067165380964
N_LP.922	-0.49627156752273316	0.4962715675227332
N_LP.923	-1.5404920227726502	1.5404920227726504
N_LP.924	0.8990978205236778	-0.8990978205236784
N_LP.925	-1.8025889149890226	1.8025889149890229
N_LP.926	0.4164368378157944	-0.41643683781579466
N_LP.927	-0.9074516288672118	0.907451628867212
N_LP.928	-0.8622860114048325	0.8622860114048325
N_LP.929	1.5335995561481413	-1.533599556148141
N_LP.93	-1.6085897545960322	1.6085897545960326
N_LP.930	1.1612120764408207	-1.1612120764408214
N_LP.931	0.6856052270375775	-0.6856052270375776
N_LP.933	-0.5674364777735512	0.5674364777735513
N_LP.934	-0.2537016614059811	0.25370166140598116
