	dairy	meat
P_AQ.691	-0.9694152051696318	0.9694152051696321
P_AQ.692	0.8849940942545926	-0.8849940942545935
P_AQ.693	1.2321402332763394	-1.23214023327634
P_AQ.694	1.085602387507776	-1.085602387507777
P_AQ.695	0.8749175985360992	-0.8749175985361
P_AQ.696	1.2492396902015501	-1.2492396902015508
P_AQ.697	-0.2519756039060922	0.2519756039060921
P_AQ.698	-2.21058159675792	2.2105815967579208
P_AQ.699	0.2687786024113274	-0.268778602411328
P_AQ.7	-0.9276492648010759	0.9276492648010762
P_AQ.70	0.40339313278304884	-0.4033931327830495
P_AQ.700	-0.08938218409084572	0.08938218409084554
P_AQ.701	-2.2403938102460925	2.240393810246094
P_AQ.702	-0.38521060368814686	0.38521060368814686
P_AQ.703	-0.8384006699535439	0.8384006699535441
P_AQ.704	0.1741593363160074	-0.17415933631600775
P_AQ.705	0.9681144746586412	-0.9681144746586421
P_AQ.706	-2.0240375540027964	2.0240375540027973
P_AQ.707	1.3174706947516417	-1.3174706947516426
P_AQ.708	0.5680251586461814	-0.5680251586461821
P_AQ.709	-0.9843255715007313	0.9843255715007316
P_AQ.71	0.7681431963280154	-0.7681431963280163
P_AQ.710	-1.7737579170885733	1.773757917088574
P_AQ.711	0.9821027308515801	-0.9821027308515807
P_AQ.714	-1.807552528182904	1.8075525281829046
P_AQ.715	-0.645417741947115	0.6454177419471154
P_AQ.716	0.9968730735732296	-0.9968730735732305
P_AQ.717	0.36068095929718597	-0.3606809592971864
P_AQ.718	0.6775490958694621	-0.6775490958694629
P_AQ.719	0.06211816851489411	-0.06211816851489438
P_AQ.72	1.3098065065337108	-1.3098065065337117
P_AQ.720	0.8828224905125296	-0.8828224905125304
P_AQ.721	1.0433501937665275	-1.0433501937665284
P_AQ.722	-0.24458253509405722	0.24458253509405736
P_AQ.723	1.1034809934016792	-1.10348099340168
P_AQ.724	0.8331390538448116	-0.8331390538448121
P_AQ.725	-0.254998451672504	0.2549984516725042
P_AQ.726	1.3286608423136828	-1.328660842313684
P_AQ.727	-1.8255486288406706	1.8255486288406715
P_AQ.728	-0.9343830338779191	0.9343830338779194
P_AQ.729	0.8884806409129963	-0.888480640912997
P_AQ.73	0.9678141912048757	-0.9678141912048767
P_AQ.730	1.0104013227984137	-1.0104013227984145
P_AQ.731	1.117996960979258	-1.117996960979259
P_AQ.732	0.8066366694717649	-0.8066366694717658
P_AQ.733	0.8909060410885663	-0.8909060410885672
P_AQ.734	0.20066874920358302	-0.2006687492035836
P_AQ.735	1.2282832610870864	-1.2282832610870877
P_AQ.736	1.0651139361078734	-1.065113936107874
P_AQ.737	-1.8787914995389305	1.8787914995389314
P_AQ.738	1.125484833913764	-1.125484833913765
P_AQ.739	1.1622678722574393	-1.16226787225744
P_AQ.74	0.9053754803285267	-0.9053754803285272
P_AQ.740	0.3868918530831186	-0.38689185308311896
P_AQ.741	-0.5996382682023577	0.5996382682023575
P_AQ.742	0.908401988955853	-0.908401988955854
P_AQ.743	1.3349475916202007	-1.3349475916202018
P_AQ.744	0.3063363791771971	-0.30633637917719747
P_AQ.745	-0.8000966676561542	0.8000966676561544
P_AQ.746	1.1936538551981402	-1.1936538551981408
P_AQ.747	-2.6962920530621917	2.696292053062193
P_AQ.748	-0.6720376843262662	0.6720376843262663
P_AQ.749	0.5634861789398911	-0.5634861789398916
P_AQ.75	-1.6812242712669503	1.6812242712669512
P_AQ.750	-0.47997841679198816	0.47997841679198844
P_AQ.751	0.978060548183379	-0.9780605481833801
P_AQ.752	1.1578729628796731	-1.157872962879674
P_AQ.753	-0.8118415852525849	0.8118415852525851
P_AQ.754	1.052515191450639	-1.0525151914506397
P_AQ.755	0.2757332991050551	-0.2757332991050555
P_AQ.756	0.8311519587733147	-0.8311519587733156
P_AQ.757	-1.122484305237925	1.1224843052379254
P_AQ.758	0.14268677347617345	-0.14268677347617376
P_AQ.759	-0.11730352075624303	0.11730352075624265
P_AQ.76	-0.4506888072653079	0.45068880726530774
P_AQ.760	0.7794999380394838	-0.7794999380394844
P_AQ.761	0.95403059240116	-0.9540305924011607
P_AQ.762	-0.7010551544684752	0.7010551544684751
P_AQ.763	0.580223803543641	-0.5802238035436418
P_AQ.764	-0.4645906941359645	0.46459069413596477
P_AQ.765	-1.0125336072274338	1.0125336072274342
P_AQ.766	-0.758127020691949	0.7581270206919493
P_AQ.767	-2.007669208715729	2.00766920871573
P_AQ.768	0.9294500912547558	-0.9294500912547564
P_AQ.769	0.7011774134321717	-0.7011774134321723
P_AQ.77	-0.6140323017998689	0.614032301799869
P_AQ.770	0.1413934355084832	-0.14139343550848354
P_AQ.771	-0.7939671953784938	0.793967195378494
P_AQ.772	0.7597349156369086	-0.7597349156369094
P_AQ.773	-1.8238655503639791	1.82386555036398
P_AQ.774	-2.2661042924673005	2.266104292467302
P_AQ.775	1.0516548621134012	-1.051654862113402
P_AQ.776	0.613103339649499	-0.6131033396494995
P_AQ.777	1.2062986248918246	-1.2062986248918253
P_AQ.778	-0.8738839082212534	0.8738839082212536
P_AQ.779	0.2300347495644727	-0.23003474956447306
P_AQ.78	0.6552571653910058	-0.6552571653910063
P_AQ.780	1.055431198056483	-1.0554311980564834
P_AQ.781	0.6110169163739539	-0.6110169163739544
P_AQ.782	1.1650766749657442	-1.1650766749657449
P_AQ.783	0.7267582917084733	-0.7267582917084741
P_AQ.784	0.7549789942937526	-0.7549789942937531
P_AQ.785	0.011857744810087171	-0.011857744810087409
P_AQ.786	-0.35251423353161776	0.35251423353161776
P_AQ.787	0.546196077066856	-0.5461960770668564
P_AQ.788	1.0974045090185016	-1.0974045090185025
P_AQ.789	0.40355329120611655	-0.40355329120611705
P_AQ.79	0.4470195055673657	-0.4470195055673659
P_AQ.791	0.3994148074885763	-0.399414807488577
P_AQ.792	1.2722058714798765	-1.2722058714798778
P_AQ.793	-1.0264360372175487	1.0264360372175492
P_AQ.794	1.0886554447976273	-1.0886554447976284
P_AQ.795	-0.6239688249267535	0.6239688249267537
P_AQ.796	0.9103290632772465	-0.9103290632772472
P_AQ.797	0.8724138436082832	-0.8724138436082838
P_AQ.798	-1.113755937393742	1.1137559373937425
P_AQ.799	1.171606719674339	-1.17160671967434
P_AQ.8	1.1406201106010598	-1.1406201106010603
P_AQ.80	-1.2168342267343133	1.2168342267343137
P_AQ.800	0.6544580238263299	-0.6544580238263306
P_AQ.801	0.932555347521615	-0.9325553475216158
P_AQ.802	-0.334126569608128	0.3341265696081277
P_AQ.803	0.24634737180352417	-0.2463473718035243
P_AQ.804	-0.6128126722959364	0.6128126722959366
P_AQ.805	0.5566770638633558	-0.5566770638633564
P_AQ.806	1.1826893898100013	-1.1826893898100024
P_AQ.807	1.1946803647120632	-1.194680364712064
P_AQ.808	-0.46820153884031335	0.4682015388403134
P_AQ.809	-1.301740006966243	1.3017400069662437
P_AQ.81	1.0052224424873568	-1.0052224424873577
P_AQ.810	1.0928731058421464	-1.0928731058421473
P_AQ.811	0.7174632155271262	-0.7174632155271269
P_AQ.812	0.3548674924826265	-0.35486749248262706
P_AQ.813	0.8366886942119184	-0.8366886942119192
P_AQ.814	0.3620256202022309	-0.36202562020223145
P_AQ.815	0.4505166363227475	-0.45051663632274813
P_AQ.816	-0.07719175839532115	0.07719175839532073
P_AQ.817	-0.48974779213412867	0.48974779213412895
P_AQ.818	-0.8059785113397845	0.8059785113397847
P_AQ.819	-1.7237385714578677	1.7237385714578684
P_AQ.82	-1.9303892915047542	1.9303892915047551
P_AQ.820	0.38071536799849964	-0.3807153679985
P_AQ.821	0.9967874197293641	-0.9967874197293649
P_AQ.822	0.7178340736034472	-0.7178340736034479
P_AQ.823	0.1741761841993592	-0.17417618419935954
P_AQ.824	-0.3901261225769287	0.3901261225769287
P_AQ.825	0.22839328296136313	-0.22839328296136327
P_AQ.826	1.195351852754138	-1.195351852754139
P_AQ.827	1.0514868235736337	-1.0514868235736343
P_AQ.828	-0.7539558071868067	0.7539558071868068
P_AQ.829	-1.1876889581823231	1.1876889581823236
P_AQ.83	1.2342895252721797	-1.2342895252721806
P_AQ.830	-2.052457347860592	2.0524573478605928
P_AQ.831	0.3423024274925849	-0.3423024274925853
P_AQ.832	0.4508776638213347	-0.45087766382133504
P_AQ.833	-1.965561066593563	1.9655610665935639
P_AQ.834	-0.20037961128739673	0.2003796112873964
P_AQ.835	-2.152734826613613	2.1527348266136137
P_AQ.836	-0.7600558175579075	0.7600558175579077
P_AQ.837	0.5354701868597915	-0.5354701868597921
P_AQ.838	-0.5919682820195669	0.591968282019567
P_AQ.839	-0.9326909541714026	0.9326909541714029
P_AQ.84	0.9746772284204459	-0.9746772284204465
P_AQ.840	-1.639374444635761	1.6393744446357617
P_AQ.841	0.1682269786388259	-0.16822697863882624
P_AQ.842	1.1518172590106104	-1.1518172590106117
P_AQ.843	-0.07798475994646334	0.07798475994646338
P_AQ.844	0.7300707622814805	-0.730070762281481
P_AQ.845	1.0850983854666219	-1.085098385466623
P_AQ.846	1.2296671683645435	-1.2296671683645448
P_AQ.847	-0.5821397008297318	0.5821397008297321
P_AQ.848	-0.9718835069182427	0.971883506918243
P_AQ.849	-0.898848271425008	0.8988482714250082
P_AQ.85	-2.449018680657674	2.449018680657675
P_AQ.850	-0.7664035697667786	0.7664035697667787
P_AQ.851	0.8808061786657838	-0.8808061786657846
P_AQ.852	-2.1945551505381946	2.1945551505381955
P_AQ.853	0.47543015020096757	-0.47543015020096807
P_AQ.854	0.42994882490240227	-0.4299488249024028
P_AQ.855	0.09362323340996158	-0.09362323340996209
P_AQ.856	-0.34951177647473564	0.34951177647473564
P_AQ.857	-0.1535315535446442	0.1535315535446443
P_AQ.858	0.68086769938116	-0.6808676993811607
P_AQ.859	-1.556829440803462	1.5568294408034626
P_AQ.86	-1.5709789970947767	1.5709789970947774
P_AQ.860	0.534985662065018	-0.5349856620650184
P_AQ.861	1.1962044753082821	-1.1962044753082832
P_AQ.862	-0.43591634853656863	0.4359163485365689
P_AQ.863	1.0807491717161612	-1.080749171716162
P_AQ.864	0.12892516721052275	-0.12892516721052305
P_AQ.865	1.159517684474441	-1.1595176844744417
P_AQ.866	-0.0330142113580074	0.033014211358007424
P_AQ.867	0.7530986092268596	-0.7530986092268603
P_AQ.868	0.06032909267261722	-0.060329092672617254
P_AQ.869	0.08707407153938701	-0.08707407153938729
P_AQ.87	1.2890593746796566	-1.2890593746796577
P_AQ.870	0.25828481213280396	-0.25828481213280435
P_AQ.871	0.5412086188805766	-0.5412086188805768
P_AQ.872	-0.6906426100146813	0.6906426100146813
P_AQ.873	-0.09641612187022643	0.09641612187022602
P_AQ.874	0.31108589023224537	-0.3110858902322458
P_AQ.875	-1.448591337577563	1.4485913375775636
P_AQ.876	0.9465776889773305	-0.9465776889773311
P_AQ.877	-1.194704304173418	1.1947043041734184
P_AQ.878	0.8481111641918542	-0.8481111641918551
P_AQ.879	-0.4928831525685619	0.49288315256856197
P_AQ.88	0.8777326977689426	-0.8777326977689432
P_AQ.880	0.8440202216764909	-0.8440202216764915
P_AQ.881	1.0668103346433027	-1.0668103346433038
P_AQ.883	1.1630656000719108	-1.1630656000719117
P_AQ.884	-0.5388563482301052	0.5388563482301052
P_AQ.885	-2.231204420109352	2.231204420109353
P_AQ.886	-0.2647130860571168	0.26471308605711696
P_AQ.887	-0.8544078537475271	0.8544078537475275
P_AQ.888	-2.2054981236498428	2.2054981236498437
P_AQ.889	0.8211534198140404	-0.8211534198140412
P_AQ.89	-1.0342381423318772	1.0342381423318776
P_AQ.890	1.1198202728139375	-1.1198202728139386
P_AQ.891	-0.25076902699173625	0.25076902699173637
P_AQ.892	1.064134333540721	-1.064134333540722
P_AQ.893	0.8941873812171185	-0.8941873812171194
P_AQ.894	0.6179927235023858	-0.6179927235023862
P_AQ.895	1.117111431714913	-1.1171114317149136
P_AQ.896	-1.678210981862509	1.67821098186251
P_AQ.897	0.824179950340781	-0.8241799503407815
P_AQ.898	-0.022692468877779905	0.022692468877779457
P_AQ.899	0.9337409034557038	-0.9337409034557044
P_AQ.9	0.9111731373070476	-0.9111731373070486
P_AQ.90	-0.7764348538956417	0.7764348538956419
P_AQ.900	-0.7408127797764191	0.7408127797764194
P_AQ.901	0.9622721456403921	-0.9622721456403929
P_AQ.902	-0.04275305537721142	0.04275305537721122
P_AQ.903	1.1590532328480987	-1.1590532328480996
P_AQ.904	0.5145243869708356	-0.514524386970836
P_AQ.905	-1.4822167296576563	1.482216729657657
P_AQ.906	-0.9973139124241814	0.9973139124241818
P_AQ.907	0.4587227374954239	-0.4587227374954242
P_AQ.908	-0.7540829675676259	0.7540829675676262
P_AQ.909	1.0297247734381147	-1.0297247734381154
P_AQ.91	-0.07254664409946031	0.07254664409945989
P_AQ.910	-2.0367889137146173	2.0367889137146182
P_AQ.911	0.10942565259207183	-0.10942565259207214
P_AQ.912	-0.7098006591387525	0.7098006591387526
P_AQ.913	-0.6189436037917201	0.61894360379172
P_AQ.914	-0.5531806972781235	0.5531806972781238
P_AQ.915	-1.5993208281556432	1.599320828155644
P_AQ.916	1.05447192284914	-1.0544719228491406
P_AQ.917	-2.0098832188708804	2.0098832188708813
P_AQ.918	-1.115124790608881	1.1151247906088815
P_AQ.919	-1.227476547459544	1.2274765474595444
P_AQ.92	0.8608344594017733	-0.8608344594017739
P_AQ.920	-0.8394520750120044	0.8394520750120047
P_AQ.921	1.02618062980901	-1.0261806298090108
P_AQ.922	0.805970074475853	-0.8059700744758539
P_AQ.923	0.2709994806404746	-0.27099948064047474
P_AQ.924	-1.6909434407412904	1.690943440741291
P_AQ.925	-1.540847469448726	1.5408474694487266
P_AQ.926	-1.1348268499245124	1.1348268499245127
P_AQ.927	0.2933249432578966	-0.29332494325789704
P_AQ.928	-0.6293635598152812	0.6293635598152814
P_AQ.929	0.9829490587381644	-0.9829490587381652
P_AQ.93	-0.5624896846929013	0.5624896846929012
P_AQ.930	1.2693476839253808	-1.2693476839253814
P_AQ.931	0.42831702735767535	-0.42831702735767585
P_AQ.932	0.7366778698939589	-0.7366778698939594
P_AQ.933	1.1667707037531274	-1.166770703753128
P_AQ.934	-0.054022293945498914	0.05402229394549895
P_AQ.935	-0.365201062650535	0.3652010626505352
P_AQ.936	-0.5519411855462042	0.551941185546204
P_AQ.937	-0.9195179349092901	0.9195179349092905
P_AQ.938	-0.6856956382931343	0.6856956382931342
P_AQ.939	0.1020494270764041	-0.10204942707640416
P_AQ.94	1.2302465030072942	-1.230246503007295
P_AQ.940	0.20886447192002341	-0.208864471920024
P_AQ.941	0.6645400698991603	-0.6645400698991608
P_AQ.942	-0.3779210591954324	0.37792105919543234
P_AQ.943	1.0317355842484177	-1.0317355842484188
P_AQ.944	-1.9359543784762985	1.9359543784762994
P_AQ.945	-1.3941398035234243	1.394139803523425
P_AQ.946	-0.6104692293003775	0.6104692293003777
P_AQ.947	0.4943827369195435	-0.4943827369195441
P_AQ.948	-2.052970662619544	2.0529706626195448
P_AQ.949	0.42427106401570397	-0.4242710640157043
P_AQ.95	1.076095418531182	-1.0760954185311828
P_AQ.950	1.2535489091369998	-1.2535489091370011
P_AQ.951	1.0839025232700747	-1.0839025232700754
P_AQ.952	1.2380616073697692	-1.2380616073697706
P_AQ.953	-0.3414400688715751	0.3414400688715748
P_AQ.954	0.5018332546975249	-0.5018332546975252
P_AQ.955	0.08324334590774284	-0.08324334590774311
P_AQ.956	-2.1881263386794783	2.188126338679479
P_AQ.957	1.0878990553764982	-1.0878990553764991
P_AQ.958	1.1336833157870727	-1.1336833157870736
P_AQ.959	-0.2073179385849968	0.20731793858499648
P_AQ.96	0.6766028848460359	-0.6766028848460363
P_AQ.960	1.3069554847735658	-1.3069554847735672
P_AQ.961	-0.11635321181471435	0.1163532118147142
P_AQ.962	-1.4553011887274854	1.4553011887274858
P_AQ.963	-0.7257898352766118	0.725789835276612
P_AQ.964	-0.28012017257906385	0.2801201725790638
P_AQ.965	0.48189226028255855	-0.48189226028255905
P_AQ.966	0.7550182007349718	-0.7550182007349726
P_AQ.967	0.61711867857785	-0.6171186785778509
P_AQ.968	0.9122047103078126	-0.9122047103078134
P_AQ.969	-1.002616644245941	1.0026166442459412
P_AQ.97	0.015549822570298692	-0.015549822570299162
P_AQ.970	0.28846527672753897	-0.28846527672753935
P_AQ.971	-0.03737303114583524	0.03737303114583503
P_AQ.972	-1.0715166946731778	1.0715166946731782
P_AQ.973	0.813381842262079	-0.8133818422620797
P_AQ.974	0.597933867939802	-0.5979338679398023
P_AQ.975	-0.6003413826421212	0.6003413826421213
P_AQ.976	0.28542437747417565	-0.2854243774741761
P_AQ.977	1.20604111527408	-1.206041115274081
P_AQ.978	0.9909928315489765	-0.9909928315489772
P_AQ.979	0.4643212087576576	-0.46432120875765787
P_AQ.98	-0.6158494455830704	0.6158494455830705
P_AQ.980	-0.5751639995721242	0.5751639995721245
P_AQ.981	0.49055602795011755	-0.49055602795011827
P_AQ.982	1.0149584556669364	-1.0149584556669375
P_AQ.983	-1.5069112064899275	1.5069112064899282
P_AQ.984	0.8734982696672515	-0.8734982696672525
P_AQ.985	-1.4757598891773471	1.4757598891773478
P_AQ.987	1.1800430653619303	-1.1800430653619312
P_AQ.988	0.5344629130172313	-0.5344629130172319
P_AQ.989	-0.5372990002944471	0.5372990002944469
P_AQ.99	0.8606278213556764	-0.8606278213556773
P_AQ.990	-0.9062275140400341	0.9062275140400344
P_AQ.991	0.03501855153174463	-0.03501855153174465
P_AQ.992	0.1967808162588977	-0.19678081625889826
P_AQ.993	1.0262629260259195	-1.0262629260259204
P_AQ.994	-0.953508688526998	0.9535086885269983
P_AQ.995	-0.06865617406547321	0.06865617406547302
P_AQ.996	0.7240334010605569	-0.7240334010605575
P_AQ.997	0.6988505296324091	-0.6988505296324099
P_AQ.998	0.30604257864177703	-0.3060425786417777
P_AQ.999	-0.5321819922952268	0.5321819922952266
P_LP.1	-0.41563662580708266	0.4156366258070827
P_LP.10	0.6541475654211905	-0.6541475654211908
P_LP.100	-1.259436893792767	1.2594368937927676
P_LP.1000	0.9259409828579679	-0.9259409828579689
P_LP.1001	0.07993022073748046	-0.07993022073748074
P_LP.1002	-0.5187147574513508	0.5187147574513511
P_LP.1003	0.9526691307993738	-0.9526691307993743
P_LP.1004	0.23079001254439183	-0.23079001254439196
P_LP.1005	-2.407477357109434	2.4074773571094354
P_LP.1006	1.1655866169399494	-1.1655866169399502
P_LP.1007	0.9257310152105367	-0.9257310152105374
P_LP.1008	0.2538510962774526	-0.2538510962774532
P_LP.1009	-0.39383729370515286	0.39383729370515286
P_LP.101	-0.7693800810008955	0.7693800810008956
P_LP.1010	1.2453645419337964	-1.2453645419337975
P_LP.1011	-1.2743241708934498	1.2743241708934503
P_LP.1012	1.1297563566654958	-1.1297563566654967
P_LP.1013	-0.6025243413591556	0.6025243413591557
P_LP.1014	-0.831375317744388	0.8313753177443882
P_LP.1015	0.9553540037285091	-0.95535400372851
P_LP.1016	1.0134008673486408	-1.0134008673486414
P_LP.1017	-1.8237928379553174	1.8237928379553183
P_LP.1018	0.8454156046981033	-0.8454156046981043
P_LP.1019	-0.22313504374831353	0.22313504374831367
P_LP.102	-0.029971208042990704	0.02997120804299026
P_LP.1020	-0.8680805426305093	0.8680805426305096
P_LP.1021	-0.4023120048625053	0.4023120048625053
P_LP.1022	1.1201154755869185	-1.1201154755869194
P_LP.1023	0.6934326366641056	-0.693432636664106
P_LP.1024	-0.6458430532181973	0.6458430532181976
P_LP.1025	-1.427357130379596	1.4273571303795967
P_LP.1027	0.917388118654155	-0.917388118654156
P_LP.1028	0.020642849120954283	-0.020642849120954293
P_LP.1029	-0.5613166913841721	0.561316691384172
P_LP.103	0.48517041393575755	-0.4851704139357581
P_LP.1030	-0.7565784343666442	0.7565784343666444
P_LP.1031	1.0402406851278658	-1.0402406851278663
P_LP.1032	0.0039406173281601965	-0.003940617328160199
P_LP.1033	-0.054780107568193515	0.05478010756819355
P_LP.1034	-0.14879923246747837	0.14879923246747823
P_LP.1035	1.2564885794352973	-1.2564885794352985
P_LP.1036	0.5331309152603451	-0.5331309152603456
P_LP.1037	-1.440896453154116	1.4408964531541166
P_LP.1038	1.2500805502888968	-1.2500805502888976
P_LP.1039	-0.007811215091402676	0.00781121509140222
P_LP.104	0.7014050461442743	-0.701405046144275
P_LP.1040	-0.8881750084402279	0.8881750084402282
P_LP.1041	1.2429652577626336	-1.2429652577626344
P_LP.1043	-2.2979383823129647	2.2979383823129655
P_LP.1044	-0.6737570917660943	0.6737570917660942
P_LP.1045	1.2963097627973372	-1.296309762797338
P_LP.1046	0.5902911996255894	-0.5902911996255901
P_LP.1047	1.071770534460597	-1.0717705344605981
P_LP.1048	0.13577554576520146	-0.135775545765202
P_LP.1049	1.1632187755272532	-1.163218775527254
P_LP.105	-1.5944814873910533	1.594481487391054
P_LP.1050	-1.6681634678833337	1.6681634678833344
P_LP.1051	0.7271242071553521	-0.7271242071553529
P_LP.1052	0.3623327628347042	-0.3623327628347049
P_LP.1054	0.3192749542775565	-0.3192749542775571
P_LP.1055	-1.4992568745935742	1.4992568745935748
P_LP.1056	-0.09989473832791361	0.09989473832791343
P_LP.1057	0.41729248201226493	-0.41729248201226515
P_LP.1058	-1.264995674435801	1.2649956744358015
P_LP.1059	-0.4536370426587559	0.45363704265875565
P_LP.106	-0.96567503335671	0.9656750333567103
P_LP.1060	0.9760028123227672	-0.976002812322768
P_LP.1061	-1.4781729615211403	1.478172961521141
P_LP.1062	0.5164166793675353	-0.5164166793675358
P_LP.1063	0.3818464840938714	-0.38184648409387173
P_LP.1064	1.1185969941973046	-1.1185969941973053
P_LP.1065	1.1053802349811466	-1.1053802349811475
P_LP.1066	-1.1898206826323063	1.1898206826323068
P_LP.1067	-0.7102426349662336	0.7102426349662339
P_LP.1068	-1.1205675502106096	1.12056755021061
P_LP.1069	0.7042618588696621	-0.7042618588696629
P_LP.107	0.5452671376365408	-0.5452671376365413
