	baseline	endpoint
P_AQ.1453	1.1444859929430087	-1.1444859929430091
P_AQ.1454	0.7786471813362981	-0.7786471813362983
P_AQ.1455	-0.5761490739130378	0.576149073913038
P_AQ.1456	-0.31856183766993096	0.31856183766993107
P_AQ.1458	0.39541289612377784	-0.39541289612377817
P_AQ.1459	1.0337335086135226	-1.0337335086135229
P_AQ.146	-1.2098538032008304	1.2098538032008308
P_AQ.1460	-1.651161994172863	1.6511619941728635
P_AQ.1461	1.1058994407015545	-1.105899440701555
P_AQ.1462	0.9163542749998528	-0.9163542749998533
P_AQ.1463	0.5312722588450248	-0.5312722588450249
P_AQ.1464	0.31194910677760873	-0.31194910677760884
P_AQ.1465	0.9765432967648419	-0.9765432967648422
P_AQ.1466	-0.28160182209345674	0.28160182209345686
P_AQ.1467	1.1081069761359186	-1.108106976135919
P_AQ.1468	0.9236433792301505	-0.9236433792301508
P_AQ.1469	-0.636684876312489	0.6366848763124893
P_AQ.147	-0.3705022761366728	0.3705022761366729
P_AQ.1470	-1.0216712150466167	1.0216712150466172
P_AQ.1471	0.46689911276181895	-0.4668991127618193
P_AQ.1472	-1.6596093424110832	1.6596093424110838
P_AQ.1473	-0.3560718950609662	0.3560718950609663
P_AQ.1474	-0.6107017155630202	0.6107017155630204
P_AQ.1475	0.4202136752312253	-0.4202136752312253
P_AQ.1476	-1.3365363663340515	1.336536366334052
P_AQ.1477	1.3363028564014592	-1.3363028564014596
P_AQ.1478	1.0205860089290386	-1.0205860089290388
P_AQ.1479	1.0079642616818372	-1.0079642616818374
P_AQ.148	-0.9282630625864182	0.9282630625864186
P_AQ.1480	-1.0189372209205367	1.018937220920537
P_AQ.1481	-0.2459917803513875	0.24599178035138758
P_AQ.1482	-1.5891525076821031	1.5891525076821038
P_AQ.1483	0.035637478465539996	-0.035637478465540176
P_AQ.1484	0.5897277649139717	-0.5897277649139719
P_AQ.1485	0.18175082733597714	-0.18175082733597736
P_AQ.1486	-0.7077605851766875	0.7077605851766878
P_AQ.1487	-1.375989879040486	1.3759898790404865
P_AQ.1488	0.9175132730282423	-0.9175132730282426
P_AQ.1489	1.2023402047190437	-1.2023402047190441
P_AQ.149	-1.6242234899128274	1.624223489912828
P_AQ.1490	-0.7753228005724792	0.7753228005724794
P_AQ.1491	0.2297731570268856	-0.22977315702688586
P_AQ.1492	1.1602165741048456	-1.160216574104846
P_AQ.1493	1.22209139756917	-1.2220913975691705
P_AQ.1494	-1.688446789995879	1.6884467899958795
P_AQ.1495	-0.962299597153998	0.9622995971539984
P_AQ.1496	-0.8006315362262636	0.8006315362262638
P_AQ.1497	1.3171030800869277	-1.3171030800869283
P_AQ.1498	-1.3609586621658831	1.3609586621658836
P_AQ.1499	1.1281156270803148	-1.128115627080315
P_AQ.15	-1.4000600664837597	1.4000600664837601
P_AQ.150	-1.4607483043408822	1.4607483043408827
P_AQ.1500	0.8564405453820467	-0.8564405453820472
P_AQ.1501	-1.5978474359108126	1.597847435910813
P_AQ.1502	0.9858863375261379	-0.9858863375261384
P_AQ.1503	-1.611196624038817	1.6111966240388176
P_AQ.1504	-0.35122585368831954	0.35122585368831966
P_AQ.1505	0.19907524207660585	-0.1990752420766061
P_AQ.1506	1.1899678139456726	-1.189967813945673
P_AQ.1507	1.2438173189914736	-1.2438173189914739
P_AQ.1508	0.3080516908723274	-0.30805169087232753
P_AQ.1509	-0.750797064191834	0.7507970641918343
P_AQ.151	-0.59097998146449	0.5909799814644903
P_AQ.1510	0.6342555505051266	-0.6342555505051269
P_AQ.1511	0.7204027462156858	-0.720402746215686
P_AQ.1512	0.4371328285962769	-0.43713282859627683
P_AQ.1513	-0.9980545301981566	0.9980545301981569
P_AQ.1514	-0.7560899785510623	0.7560899785510625
P_AQ.1515	1.090510774363829	-1.0905107743638291
P_AQ.1516	-0.40006826836449244	0.4000682683644926
P_AQ.1517	0.8768797656330568	-0.8768797656330571
P_AQ.1519	0.4853954075363124	-0.48539540753631255
P_AQ.152	1.255678389777935	-1.2556783897779356
P_AQ.1520	0.964274837873226	-0.9642748378732263
P_AQ.1521	-0.9922086581883859	0.9922086581883862
P_AQ.1522	-1.3353703279698916	1.335370327969892
P_AQ.1523	0.8290138544459437	-0.8290138544459439
P_AQ.1524	-0.536403940545873	0.5364039405458733
P_AQ.1525	0.9087619769584754	-0.9087619769584756
P_AQ.1526	-0.7977089055461859	0.7977089055461862
P_AQ.1527	-1.2665520210971912	1.2665520210971917
P_AQ.1528	0.15023991281685734	-0.1502399128168572
P_AQ.1529	-0.317367379861179	0.31736737986117913
P_AQ.153	1.1372982440849273	-1.1372982440849275
P_AQ.1530	0.38970598571242804	-0.3897059857124283
P_AQ.1531	-1.0897101289571176	1.089710128957118
P_AQ.1532	-0.23788513010377982	0.2378851301037799
P_AQ.1533	-0.9949126121150836	0.994912612115084
P_AQ.1534	-0.7030932521588938	0.7030932521588941
P_AQ.1535	0.1372852939147308	-0.13728529391473082
P_AQ.1536	1.1327382512869626	-1.1327382512869628
P_AQ.1537	1.3033657492400146	-1.3033657492400152
P_AQ.1538	-1.4684299981991393	1.46842999819914
P_AQ.1539	1.3033122239511974	-1.3033122239511978
P_AQ.154	0.10095744136626418	-0.10095744136626422
P_AQ.1540	-1.46305859277272	1.4630585927727204
P_AQ.1541	0.1200053993995653	-0.1200053993995655
P_AQ.1542	0.15708301797060437	-0.15708301797060442
P_AQ.1543	0.04263604093891862	-0.04263604093891881
P_AQ.1544	-1.1024633719935273	1.1024633719935277
P_AQ.1545	0.041742113779331	-0.041742113779331014
P_AQ.1546	0.11001236501486303	-0.11001236501486306
P_AQ.1547	-1.430293502816669	1.4302935028166694
P_AQ.1548	0.36680052454111206	-0.3668005245411124
P_AQ.1549	1.1127461868096589	-1.112746186809659
P_AQ.155	1.325979755083939	-1.3259797550839392
P_AQ.1551	-0.8813759108386194	0.8813759108386197
P_AQ.1552	-0.39259333375198374	0.3925933337519839
P_AQ.1553	0.3751267831609079	-0.37512678316090803
P_AQ.1554	0.9368494535201803	-0.9368494535201806
P_AQ.1555	-0.39816385333349125	0.39816385333349136
P_AQ.1556	0.12304590671316212	-0.12304590671316233
P_AQ.1557	-1.4371645782631746	1.437164578263175
P_AQ.1558	0.08651131903669418	-0.0865113190366942
P_AQ.156	1.3090095392557999	-1.3090095392558
P_AQ.1560	-1.3432766292857539	1.3432766292857543
P_AQ.1562	-1.0479703712050494	1.0479703712050497
P_AQ.1563	1.058511586447469	-1.0585115864474695
P_AQ.1564	1.3331254738745115	-1.3331254738745117
P_AQ.1565	1.0711302362003023	-1.0711302362003028
P_AQ.1566	-1.6506134552882898	1.6506134552882905
P_AQ.1567	-0.35199829825736034	0.35199829825736045
P_AQ.1568	-1.0615767630166963	1.0615767630166968
P_AQ.1569	1.3197769958398708	-1.3197769958398713
P_AQ.157	1.300946182941184	-1.3009461829411844
P_AQ.1570	1.0309677456608308	-1.030967745660831
P_AQ.1571	0.6374380410405306	-0.6374380410405306
P_AQ.1572	-0.930600432117601	0.9306004321176014
P_AQ.1573	-0.8708857288121764	0.8708857288121767
P_AQ.1574	1.292643855559697	-1.2926438555596975
P_AQ.1575	1.0262776221150613	-1.0262776221150613
P_AQ.1576	0.9086535410559419	-0.9086535410559422
P_AQ.1577	0.7997635849682748	-0.7997635849682752
P_AQ.1578	0.7119897608861658	-0.7119897608861658
P_AQ.1579	1.3149207388450224	-1.3149207388450228
P_AQ.158	1.2098426840459788	-1.2098426840459793
P_AQ.1580	-0.13883736942591687	0.13883736942591676
P_AQ.1581	-1.6610404166603483	1.661040416660349
P_AQ.1582	-1.6336229814182015	1.6336229814182022
P_AQ.1583	0.8775348006997619	-0.8775348006997622
P_AQ.1584	-0.96936987435336	0.9693698743533603
P_AQ.1585	1.3069150957862457	-1.306915095786246
P_AQ.1586	-0.15955860210916842	0.15955860210916864
P_AQ.1587	-1.1763340160255298	1.1763340160255302
P_AQ.1588	0.880110573918167	-0.8801105739181673
P_AQ.1589	-1.6372278010622883	1.6372278010622887
P_AQ.159	0.9971522089436651	-0.9971522089436654
P_AQ.1590	1.13669833337942	-1.1366983333794203
P_AQ.1591	0.9277064542004928	-0.927706454200493
P_AQ.1592	-0.9703605161762491	0.9703605161762494
P_AQ.1593	0.9675419255766237	-0.967541925576624
P_AQ.1594	1.161901315290027	-1.1619013152900275
P_AQ.1595	1.2599175314092579	-1.2599175314092583
P_AQ.1596	0.9853861278521553	-0.9853861278521555
P_AQ.1597	1.2185089519124925	-1.218508951912493
P_AQ.1598	-0.9356523209811085	0.9356523209811088
P_AQ.1599	-1.1923537568955784	1.1923537568955789
P_AQ.16	1.1633892544822184	-1.1633892544822189
P_AQ.160	-0.38029027681747773	0.38029027681747785
P_AQ.1600	0.8049999328506029	-0.8049999328506031
P_AQ.1601	-0.7902094357545325	0.7902094357545327
P_AQ.1602	-0.49288172288262855	0.4928817228826287
P_AQ.1603	0.4135197397182016	-0.4135197397182018
P_AQ.1604	0.06446752000005698	-0.06446752000005684
P_AQ.1605	-0.46798289472270366	0.4679828947227038
P_AQ.1606	1.2902221425920042	-1.2902221425920046
P_AQ.1607	-0.039573409320690076	0.03957340932069009
P_AQ.1608	1.1111861352342023	-1.1111861352342025
P_AQ.1609	-1.2565040940361711	1.2565040940361716
P_AQ.161	-1.6276393515067074	1.6276393515067078
P_AQ.1610	-1.1116770226030526	1.111677022603053
P_AQ.1611	-0.8593805864855065	0.8593805864855069
P_AQ.1612	1.3292256843344796	-1.32922568433448
P_AQ.1613	1.2304955007790999	-1.2304955007791003
P_AQ.1614	0.7657008071526776	-0.7657008071526777
P_AQ.1615	1.0758312832080545	-1.0758312832080548
P_AQ.1616	1.1550656534454078	-1.1550656534454082
P_AQ.1617	-1.0872074440302106	1.087207444030211
P_AQ.1618	-0.7643019491067471	0.7643019491067473
P_AQ.1619	0.4585286637264505	-0.4585286637264507
P_AQ.162	1.3307239100941006	-1.3307239100941013
P_AQ.1620	-1.2450556836912998	1.2450556836913003
P_AQ.1621	0.9283357457514219	-0.9283357457514222
P_AQ.1622	0.6973133002339091	-0.6973133002339096
P_AQ.1623	0.028089934926145144	-0.028089934926144988
P_AQ.1624	-0.8666252045961517	0.866625204596152
P_AQ.1625	-1.0254314637940174	1.0254314637940178
P_AQ.1626	0.8960217106102643	-0.8960217106102646
P_AQ.1627	-1.5448291715894051	1.5448291715894056
P_AQ.1628	1.009644342445492	-1.0096443424454922
P_AQ.1629	-1.1104981168629613	1.1104981168629617
P_AQ.163	-0.2968727004532824	0.29687270045328246
P_AQ.1630	1.173700351872881	-1.1737003518728812
P_AQ.1631	1.0852567850323773	-1.0852567850323775
P_AQ.1632	-1.5684352658996634	1.5684352658996639
P_AQ.1633	1.2671864464775775	-1.2671864464775777
P_AQ.1634	-1.5940275089827107	1.5940275089827112
P_AQ.1635	0.8369985034581846	-0.8369985034581849
P_AQ.1636	-0.4502755417885626	0.45027554178856277
P_AQ.1637	0.39075846328283326	-0.39075846328283326
P_AQ.1638	1.3431304184498911	-1.3431304184498918
P_AQ.1639	-1.4861144154800445	1.4861144154800452
P_AQ.164	-1.2016650074097808	1.2016650074097812
P_AQ.1640	-0.8712884358505788	0.8712884358505791
P_AQ.1641	-0.18006010091623426	0.1800601009162343
P_AQ.1642	0.5416253460166861	-0.5416253460166863
P_AQ.1643	0.8822457235122582	-0.8822457235122585
P_AQ.1644	1.0757661801040617	-1.0757661801040619
P_AQ.1645	-1.0706801356630817	1.0706801356630822
P_AQ.1646	-0.9683983385388266	0.968398338538827
P_AQ.1647	1.0869428567075872	-1.0869428567075874
P_AQ.1648	0.5217788252289713	-0.5217788252289715
P_AQ.1649	1.0805473705927213	-1.0805473705927218
P_AQ.165	0.13049213688291747	-0.13049213688291766
P_AQ.1650	-0.38186512990286076	0.38186512990286087
P_AQ.1651	0.6796580116018266	-0.6796580116018267
P_AQ.1652	-1.304382472087681	1.3043824720876815
P_AQ.1653	-0.9075368899071027	0.907536889907103
P_AQ.1654	-0.28067817617641505	0.28067817617641516
P_AQ.1655	-1.5550803149994674	1.555080314999468
P_AQ.1657	-1.5889469737357855	1.5889469737357862
P_AQ.1658	0.5252877429496821	-0.5252877429496821
P_AQ.1659	-1.49185491971126	1.4918549197112605
P_AQ.166	1.2767933217984004	-1.2767933217984009
P_AQ.1660	0.6038289563727931	-0.6038289563727932
P_AQ.1661	0.49384765714340484	-0.493847657143405
P_AQ.1662	1.18632016192949	-1.1863201619294903
P_AQ.1663	0.7902159257243803	-0.7902159257243806
P_AQ.1664	0.6964571727065629	-0.6964571727065632
P_AQ.1665	1.337456926292772	-1.3374569262927727
P_AQ.1666	-0.6040089746097999	0.6040089746098001
P_AQ.1667	1.2959502835829873	-1.295950283582988
P_AQ.1668	-0.6230622933856957	0.623062293385696
P_AQ.1669	-0.550208630490566	0.5502086304905662
P_AQ.167	-1.660588559773333	1.6605885597733336
P_AQ.1670	1.178092401938197	-1.1780924019381973
P_AQ.1671	-1.2222509456252928	1.2222509456252932
P_AQ.1672	-0.07968643152736829	0.07968643152736832
P_AQ.1673	-0.2755546276267217	0.2755546276267218
P_AQ.1674	1.2755493689139286	-1.2755493689139288
P_AQ.1675	-0.5330684447093843	0.5330684447093845
P_AQ.1676	-1.1915880105744943	1.1915880105744947
P_AQ.1677	0.1495598033137121	-0.14955980331371216
P_AQ.1678	0.6799879644790575	-0.6799879644790578
P_AQ.1679	0.32509905248303483	-0.3250990524830351
P_AQ.168	-1.6493738532651494	1.64937385326515
P_AQ.1680	-1.6837678902356261	1.6837678902356268
P_AQ.1681	-1.0004312975486196	1.00043129754862
P_AQ.1682	0.8549671094258197	-0.85496710942582
P_AQ.1683	0.1893438964915776	-0.18934389649157748
P_AQ.1684	0.7910192952853691	-0.7910192952853693
P_AQ.1685	-0.03998275973398589	0.039982759733985906
P_AQ.1686	-0.12313084404810068	0.12313084404810055
P_AQ.1687	-0.5072079371510428	0.507207937151043
P_AQ.1688	-0.08508394628556613	0.085083946285566
P_AQ.1689	0.5259086055043571	-0.5259086055043574
P_AQ.169	-0.07604822193251154	0.07604822193251155
P_AQ.1690	-0.13357015735641828	0.13357015735641817
P_AQ.1691	1.086286308522722	-1.0862863085227223
P_AQ.1692	0.10480687841525631	-0.10480687841525617
P_AQ.1693	1.2879569432185654	-1.2879569432185656
P_AQ.1694	0.5913006421095091	-0.5913006421095092
P_AQ.1695	-1.507769837902113	1.5077698379021134
P_AQ.1696	0.47839419135636874	-0.4783941913563689
P_AQ.1697	-1.4100501016309883	1.4100501016309888
P_AQ.1698	1.17907770385761	-1.1790777038576103
P_AQ.1699	1.0620870616382878	-1.062087061638288
P_AQ.17	0.2748599938144446	-0.2748599938144447
P_AQ.170	-1.1041221581648608	1.1041221581648613
P_AQ.1700	-0.5461659595460202	0.5461659595460203
P_AQ.1701	0.9111208340374127	-0.9111208340374131
P_AQ.1702	1.333500143010675	-1.3335001430106752
P_AQ.1703	1.1560238101421219	-1.1560238101421223
P_AQ.1704	-1.4977892246689724	1.4977892246689728
P_AQ.1705	1.2258867647747866	-1.225886764774787
P_AQ.1706	-1.4271222646724873	1.4271222646724877
P_AQ.1707	0.8322663429208043	-0.8322663429208046
P_AQ.1708	-0.34799889996846295	0.34799889996846306
P_AQ.1709	0.5507131527142362	-0.5507131527142363
P_AQ.171	0.5574972407545022	-0.5574972407545026
P_AQ.1710	0.27978950535659325	-0.2797895053565933
P_AQ.1711	0.8496647658262007	-0.849664765826201
P_AQ.1712	-0.0423942319761945	0.04239423197619451
P_AQ.1713	-0.6245568324791424	0.6245568324791426
P_AQ.1714	0.549360392540319	-0.5493603925403191
P_AQ.1715	-1.6614674551881814	1.6614674551881818
P_AQ.1716	0.22761952865924764	-0.2276195286592479
P_AQ.1717	-1.5872062618595992	1.5872062618596
P_AQ.1718	0.08447811060887947	-0.0844781106088795
P_AQ.1719	-0.4857866276841262	0.4857866276841264
P_AQ.172	-1.382674043229694	1.3826740432296944
P_AQ.1720	1.0112312274183946	-1.0112312274183946
P_AQ.1721	-1.620434628642024	1.6204346286420246
P_AQ.1722	0.8262060017155376	-0.826206001715538
P_AQ.1723	-0.3169491349183437	0.3169491349183438
P_AQ.1724	1.213326031899419	-1.2133260318994195
P_AQ.1725	1.2001774630535365	-1.2001774630535371
P_AQ.1726	1.201006008314072	-1.2010060083140723
P_AQ.1727	-1.5466621289751565	1.546662128975157
P_AQ.1728	0.6633075193906268	-0.6633075193906269
P_AQ.1729	0.7303606356113674	-0.7303606356113678
P_AQ.173	-1.5606135810382968	1.5606135810382975
P_AQ.1731	-1.5045564610296762	1.5045564610296769
P_AQ.1732	0.22060173459236893	-0.220601734592369
P_AQ.1733	1.2091896501358697	-1.2091896501358699
P_AQ.1734	0.1430263651633092	-0.14302636516330922
P_AQ.1735	-0.9431998697981985	0.9431998697981988
P_AQ.1736	0.388422260021412	-0.38842226002141195
P_AQ.1737	1.0320237535002927	-1.0320237535002932
P_AQ.1738	-1.2486491126283468	1.2486491126283472
P_AQ.1739	0.21455630981213794	-0.21455630981213802
P_AQ.174	-1.6772686916700157	1.6772686916700161
P_AQ.1741	0.919486038167084	-0.9194860381670842
P_AQ.1742	-1.4195179253298142	1.4195179253298147
P_AQ.1743	-1.1520167240269896	1.15201672402699
P_AQ.1744	-1.4468221653334499	1.4468221653334503
P_AQ.1745	-1.586226698275475	1.5862266982754754
P_AQ.1746	0.7715771816515132	-0.7715771816515133
P_AQ.1747	-0.8078372020120843	0.8078372020120846
P_AQ.1748	1.0010377409285065	-1.0010377409285067
P_AQ.1749	1.3254414110424027	-1.325441411042403
P_AQ.175	-1.117789028347568	1.1177890283475684
P_AQ.1750	-0.5088750114377625	0.5088750114377626
P_AQ.1751	-0.20999453547190852	0.2099945354719086
P_AQ.1752	-0.9916291419488752	0.9916291419488755
P_AQ.1753	1.3016255007655324	-1.3016255007655329
P_AQ.1754	0.8874190923222112	-0.8874190923222113
P_AQ.1755	-0.8721075319688358	0.8721075319688362
P_AQ.1756	-1.4656706302376474	1.465670630237648
P_AQ.1757	-0.8905967962390067	0.890596796239007
P_AQ.1759	-0.8987459408680468	0.8987459408680472
P_AQ.176	0.3039315972027555	-0.3039315972027554
P_AQ.1761	-1.2295108769998468	1.2295108769998473
P_AQ.1762	0.8835678331204432	-0.8835678331204433
P_AQ.1763	-1.3252075253135636	1.325207525313564
P_AQ.1764	1.2962626230859198	-1.2962626230859202
P_AQ.1765	-1.2908630911887276	1.290863091188728
P_AQ.1767	0.20629702687438561	-0.2062970268743857
P_AQ.1768	-1.4122274569385431	1.4122274569385436
P_AQ.1769	-1.3797369532636787	1.3797369532636792
P_AQ.177	-0.003135420382998533	0.0031354203829985342
P_AQ.1770	-0.40168235746641323	0.4016823574664134
P_AQ.1771	1.2115241524200593	-1.2115241524200597
P_AQ.1772	0.3092532874263538	-0.3092532874263537
P_AQ.1773	-0.30909907289082916	0.3090990728908293
P_AQ.1774	-0.18258175476124205	0.18258175476124214
P_AQ.1775	0.8336228977108224	-0.8336228977108229
P_AQ.1776	0.7782885035312944	-0.7782885035312946
P_AQ.1777	1.1155018394243021	-1.1155018394243026
P_AQ.1778	0.2745367082066309	-0.2745367082066312
P_AQ.1779	1.2187654274854054	-1.2187654274854058
P_AQ.178	0.05370874024080874	-0.05370874024080875
P_AQ.1780	-1.3445900797483672	1.3445900797483676
P_AQ.1781	-0.8890481397108002	0.8890481397108004
P_AQ.1782	-0.8578967987859418	0.8578967987859422
P_AQ.1783	0.909312265887381	-0.9093122658873813
P_AQ.1784	-0.4567428375768562	0.4567428375768563
P_AQ.179	0.7994561457503047	-0.799456145750305
P_AQ.18	-1.6475976179074985	1.647597617907499
P_AQ.180	-0.9060053505882641	0.9060053505882645
P_AQ.181	0.20317756191196445	-0.2031775619119647
P_AQ.182	1.31270320882357	-1.3127032088235704
P_AQ.183	1.1545758397274186	-1.154575839727419
P_AQ.184	-1.6402033765841917	1.6402033765841924
P_AQ.185	-0.49323667946834415	0.4932366794683443
P_AQ.186	-1.0462835835379325	1.0462835835379327
P_AQ.187	0.6809924643979105	-0.6809924643979108
P_AQ.188	1.2999334793234145	-1.299933479323415
P_AQ.189	-0.4182993216301584	0.41829932163015854
P_AQ.19	0.06397298637717638	-0.06397298637717641
P_AQ.190	1.2440021083879589	-1.244002108387959
P_AQ.191	-1.2212697948131388	1.2212697948131392
P_AQ.192	-1.6762657112818917	1.6762657112818924
P_AQ.193	1.007738947274149	-1.0077389472741494
P_AQ.194	-0.6870939256069469	0.6870939256069472
P_AQ.195	0.7614755616144965	-0.7614755616144968
P_AQ.196	0.6923422425445757	-0.6923422425445761
P_AQ.197	0.5286142739446894	-0.5286142739446896
P_AQ.198	-0.8363280131593783	0.8363280131593787
P_AQ.199	-1.399364469056101	1.3993644690561013
P_AQ.2	0.14147763072254288	-0.1414776307225429
P_AQ.20	0.511096299974556	-0.5110962999745563
P_AQ.200	1.0610099579173446	-1.061009957917345
P_AQ.201	0.4913306023960891	-0.4913306023960893
P_AQ.202	0.8412150982159783	-0.8412150982159784
P_AQ.203	-1.3451879356445153	1.3451879356445158
P_AQ.204	1.2627561894800672	-1.2627561894800674
P_AQ.205	0.5799291887330753	-0.5799291887330753
P_AQ.206	1.3393906507471658	-1.3393906507471662
P_AQ.207	1.0129676455776864	-1.012967645577687
P_AQ.208	-0.13402711584335514	0.13402711584335533
P_AQ.209	-0.29180146527639383	0.29180146527639395
P_AQ.21	1.255261860434491	-1.2552618604344914
P_AQ.210	-0.5272898747452115	0.5272898747452117
P_AQ.211	0.7900336053917237	-0.790033605391724
P_AQ.212	-0.9729241984210821	0.9729241984210825
P_AQ.213	-0.1493386229254674	0.14933862292546762
P_AQ.214	-0.44444688691415146	0.44444688691415163
P_AQ.215	-1.4938722016633124	1.4938722016633128
P_AQ.216	0.9926897645210965	-0.9926897645210968
P_AQ.217	0.732970136470711	-0.7329701364707112
P_AQ.218	-1.5326111178703803	1.5326111178703807
P_AQ.219	1.0699644861300261	-1.0699644861300264
P_AQ.22	-0.26451770062713836	0.2645177006271385
P_AQ.220	1.1926536992241934	-1.1926536992241936
P_AQ.221	1.1410850195384055	-1.141085019538406
P_AQ.222	-1.5422803963579756	1.542280396357976
P_AQ.223	0.3291896872409387	-0.329189687240939
P_AQ.224	0.7730077513877474	-0.7730077513877476
P_AQ.225	-0.5472530495418283	0.5472530495418284
P_AQ.226	-1.4441233705864311	1.4441233705864316
P_AQ.227	1.2857110414286004	-1.285711041428601
P_AQ.228	0.9893088401590913	-0.9893088401590914
P_AQ.229	0.21101264602411124	-0.21101264602411132
P_AQ.23	1.259940304974145	-1.2599403049741458
