,0
SPE.894,0.989254886259557
SPE.896,0.9400009902302653
SPE.897,0.9921757423276448
SPE.916,0.9573054978297323
SPE.917,0.9770848485088905
SPE.918,0.9569154394727919
SPE.919,0.9709305841342961
SPE.921,0.9423190771340029
SPE.922,0.9006289125226579
SPE.925,0.9028318290510522
SPE.931,0.8971337853124267
SPE.933,0.9017040366228158
SPE.934,0.7871236502411072
SPE.939,0.9766126092448025
SPE.940,0.9452428563173896
SPE.942,0.9703444216688653
SPE.946,0.9667760107525336
SPE.947,0.9776373172266397
SPE.951,0.9647852446901349
SPE.953,0.9861781640518272
SPE.954,0.922280840848149
SPE.955,0.9197590653055796
SPE.959,0.9852656972259463
SPE.960,0.9645268102942874
SPE.961,0.970643880777307
SPE.964,0.9923179766030996
SPE.965,0.9405365444256895
SPE.976,0.9614722854772234
SPE.978,0.9538128985043087
SPE.980,0.9434327522815066
SPE.982,0.9437241518094595
SPE.983,0.9539202314044691
SPE.984,0.9331529102380759
SPE.986,0.9169107326095143
SPE.987,0.9711664752069658
SPE.988,0.9160003018310892
SPE.991,0.9735456873184366
SPE.992,0.9704519412286612
SPE.998,0.9895218213580736
SPE.999,0.9856405671118389
SPE.1000,0.9810194927118393
SPE.1001,0.9805169606185904
SPE.1002,0.9837889669232459
SPE.1004,0.9357990196142683
SPE.1006,0.9169968520868554
SPE.1007,0.992189467728296
SPE.1010,0.9826082333940431
SPE.1015,0.9570287995641683
SPE.1016,0.9522394438315976
SPE.1020,0.9945644729446412
SPE.1023,0.9965885272243195
SPE.1024,0.972182449656199
SPE.1026,1.0
SPE.1027,0.8229433174790525
SPE.1028,0.8592846748650474
SPE.1029,0.9456418526605164
SPE.1030,0.7939070883300607
SPE.1031,0.955696279836749
SPE.1032,0.9793366605349928
SPE.1033,0.9212493078009536
SPE.1034,0.9187500274913328
SPE.1048,0.9958985354865642
SPE.1051,0.8409581008038178
SPE.1052,0.9767046896010522
SPE.1053,0.9993847753434804
SPE.1054,0.8540089839498807
SPE.1055,0.8783446786265026
SPE.1060,0.991606817908187
SPE.1061,0.9936014338139698
SPE.1072,0.9291609007280536
SPE.1074,0.9203460725695594
SPE.1075,0.9796802455909577
SPE.1078,0.9791464203205786
SPE.1079,0.9752190758085039
SPE.1081,0.6794087740954605
SPE.1091,0.9360455982186479
SPE.1092,0.9919628162354276
SPE.1093,0.9937904296366864
SPE.1094,0.9942475212649071
SPE.1095,0.9397424672860154
SPE.1096,0.9077921356804979
SPE.1097,0.9060264018303215
SPE.1102,0.9925507375888591
SPE.1116,0.9558587738490176
SPE.1119,0.9199442005901847
SPE.1120,0.9611214159035237
SPE.1121,0.9033774226965889
SPE.1123,0.9484904567349303
SPE.1130,0.9666415055246477
SPE.1133,0.9850717328616704
SPE.1134,0.9697244632868618
SPE.1135,0.9915409286703712
SPE.1136,0.9605176675489476
SPE.1137,0.9875706117657217
SPE.1138,0.9936509113885428
SPE.1139,0.9883139421829098
SPE.1141,0.9635577739018978
SPE.1145,0.9972344441233174
SPE.1149,0.98995058980897
SPE.1150,0.9531300803946792
SPE.1154,0.9820250620336891
SPE.1158,0.9772759646907564
SPE.1161,0.9226765127949759
SPE.1164,0.9805585229440607
SPE.1167,0.9980623093641183
SPE.1168,0.996945620390045
SPE.1169,0.9843606694746613
SPE.1170,0.9637257016566588
SPE.1171,0.9966451830003602
SPE.1172,0.9859927844560256
SPE.1175,0.9807771446621255
SPE.1177,0.9893776432100889
SPE.1181,0.9831492054580038
SPE.1195,0.9734516827894977
SPE.1200,1.0
SPE.1203,0.9810806224948613
SPE.1204,0.9802129851103757
SPE.1205,0.9888258323379211
SPE.1207,0.9864792473370051
SPE.1208,0.9814417608086008
SPE.1211,0.9818359885139797
SPE.1214,0.9243742250400214
SPE.1215,0.935825888648615
SPE.1216,0.9867804679171319
SPE.1218,0.96405443480466
SPE.1222,0.9286453364678949
SPE.1223,0.9485517070064505
SPE.1226,0.9759426020491154
SPE.1227,0.9470395537793448
SPE.1228,0.9947795873527043
SPE.1255,0.8574589000445626
SPE.1299,0.9738255865937753
SPE.1300,0.9569705413260948
SPE.1325,0.9797473226921528
SPE.1327,0.985706626759205
SPE.1328,0.9800462462957191
SPE.1329,0.9871089501167786
SPE.1331,0.974658113283626
SPE.1333,0.9776839201054378
SPE.1345,0.9936895975554617
SPE.1354,0.9867805165789542
SPE.1355,0.9846289569290169
SPE.1358,0.9927129990925331
SPE.1359,0.9810464594121263
SPE.1362,0.9772034012840242
SPE.1378,0.936895328654223
SPE.1380,0.9995762148449429
SPE.1400,0.9588843748305316
SPE.1405,0.9425733472076997
SPE.1407,0.9875328971196522
SPE.1409,0.973942761452119
SPE.1410,0.9679068082500082
SPE.1414,0.9590303670717351
SPE.1416,0.9533532378845467
SPE.1417,0.9020814124694432
SPE.1418,0.8797477308281264
SPE.1420,0.9934580746305368
SPE.1421,0.9917728264025442
SPE.1422,0.9956872653093648
SPE.1423,0.9381174212443659
SPE.1426,0.9871756152834704
SPE.1427,0.9913083771296407
SPE.1434,0.973667734526969
SPE.1439,0.9888261514463675
SPE.1440,0.9432302680640043
SPE.1450,0.9821446292174174
SPE.1453,0.9939361634345971
SPE.1465,0.9881243393385826
SPE.1469,0.986305070623817
SPE.1473,0.9882305330799268
SPE.1474,0.9973606314719748
SPE.1476,0.9964886794876417
SPE.1478,0.995028860650207
SPE.1482,0.9932907440419798
SPE.1483,0.995498897267648
SPE.1485,0.9944264837232651
SPE.1494,0.9968465289947008
SPE.1498,0.9555467080517713
SPE.1522,0.781129499735776
SPE.1524,0.9668607503202059
SPE.1526,0.9440200757012758
SPE.1527,0.9523748793906427
SPE.1528,0.9526439807234869
SPE.1529,0.94835561248813
SPE.1536,0.9988944110795782
SPE.1639,0.9997385440824739
SPE.1640,0.9995679169444134
SPE.1643,0.9995593373378381
SPE.1652,0.995841202603362
SPE.1657,0.934023525484761
SPE.1667,0.9965076759951799
SPE.1674,0.9989020086855466
SPE.1675,0.9956491245151733
SPE.1681,0.9642101596121222
SPE.1682,0.980066988462236
SPE.1684,0.9657904545683083
SPE.1691,0.9694294296602083
SPE.1692,0.9840932790135173
SPE.1693,0.9999105323257899
SPE.1694,0.9731359399538795
SPE.1695,0.9962037293197981
SPE.1696,0.9999318455979525
P_LP.1,0.8362386697794074
P_LP.10,0.5441581096188434
P_LP.100,0.9184928620879836
P_LP.1000,0.4690696708909288
P_LP.1001,0.8884325824739565
P_LP.1002,0.8375112829910546
P_LP.1003,0.7172184973100043
P_LP.1004,0.9067827341583435
P_LP.1005,0.1455261059562086
P_LP.1006,0.16969115895183418
P_LP.1007,0.8174595323587226
P_LP.1008,0.4808931580087642
P_LP.1009,0.8129862946733541
P_LP.101,0.9201800450325776
P_LP.1010,0.8658521058971844
P_LP.1011,0.8396519575492197
P_LP.1012,0.7842383067779578
P_LP.1013,0.5317779272740313
P_LP.1014,0.5727090743973183
P_LP.1015,0.7757271353407592
P_LP.1016,0.4181985187655095
P_LP.1017,0.8695366509245841
P_LP.1018,0.8869793889327859
P_LP.1019,0.8147106478254873
P_LP.102,0.8813588237831714
P_LP.1020,0.1479052810543885
P_LP.1021,0.7440739480443286
P_LP.1022,0.5220356764117963
P_LP.1023,0.9784250689204774
P_LP.1024,0.5554301118227389
P_LP.1025,0.6872617354178524
P_LP.1026,0.05117712782613242
P_LP.1027,0.759659484744838
P_LP.1028,0.887025382065134
P_LP.1029,0.6704660240201925
P_LP.103,0.6455989683656115
P_LP.1030,0.8097126052772966
P_LP.1031,0.8401416419165423
P_LP.1032,0.8483667095758128
P_LP.1033,0.902585156163273
P_LP.1034,0.4089860282051507
P_LP.1035,0.8268960126313718
P_LP.1036,0.7616182167330103
P_LP.1037,0.6040211993776237
P_LP.1038,0.8638380715318408
P_LP.1039,0.4848296709780577
P_LP.104,0.9131289672813193
P_LP.1040,0.1731569885580798
P_LP.1041,0.7544433099214871
P_LP.1042,0.030064766644020864
P_LP.1043,0.6650289455926881
P_LP.1044,0.9385231622858459
P_LP.1045,0.5783792499502773
P_LP.1046,0.6794309998832826
P_LP.1047,0.7165176676528708
P_LP.1048,0.8637088806485901
P_LP.1049,0.6594199696033028
P_LP.105,0.9188743415691571
P_LP.1050,0.16451133110138624
P_LP.1051,0.8728424315343286
P_LP.1052,0.7509180287332803
P_LP.1053,0.05123203357532762
P_LP.1054,0.6511830783520085
P_LP.1055,0.23555027602742448
P_LP.1056,0.9152319634491942
P_LP.1057,0.786959084088333
P_LP.1058,0.6405887870084511
P_LP.1059,0.876073615153066
P_LP.106,0.7157012026547405
P_LP.1060,0.6248558901104163
P_LP.1061,0.6162098005774451
P_LP.1062,0.8113904785061584
P_LP.1063,0.786323721850872
P_LP.1064,0.7204274996797635
P_LP.1065,0.5135062438786137
P_LP.1066,0.6383955982647829
P_LP.1067,0.7174924342121008
P_LP.1068,0.7317121004924867
P_LP.1069,0.6854002497130858
P_LP.107,0.48618427163081435
P_LP.1070,0.9244708202610751
P_LP.1071,0.7616576729871908
P_LP.1072,0.7470293007109758
P_LP.1073,0.772201674704081
P_LP.1074,0.8273337080747332
P_LP.1075,0.7344906534111959
P_LP.1076,0.8806723837150574
P_LP.1077,0.7484955604605658
P_LP.1078,0.5921431547039374
P_LP.1079,0.7618016761476232
P_LP.108,0.8384605747253158
P_LP.1080,0.6106468979296199
P_LP.1081,0.7870270172796208
P_LP.1082,0.5047823500356162
P_LP.1083,0.852147760080679
P_LP.1084,0.8486836491168578
P_LP.1085,0.765645007474491
P_LP.1086,0.3554843657146002
P_LP.1087,0.721461918914225
P_LP.1088,0.546472634805026
P_LP.1089,0.9281054319923585
P_LP.109,0.7566687433163769
P_LP.1090,0.851996356692249
P_LP.1091,0.04616411774006677
P_LP.1092,0.7765327314330673
P_LP.1093,0.8085731441822666
P_LP.1094,0.6005212418880871
P_LP.1095,0.2863847475351433
P_LP.1096,0.0641769855088127
P_LP.1097,0.5157737418909522
P_LP.1098,0.9522219116856625
P_LP.1099,0.6790719145725309
P_LP.11,0.9275721392673142
P_LP.110,0.9657821313094417
P_LP.1100,0.8235610120105442
P_LP.1101,0.8001410527960995
P_LP.1102,0.6922276652414812
P_LP.1103,0.10665180863922027
P_LP.1104,0.6794676567062373
P_LP.1105,0.5167338617426166
P_LP.1106,0.8084832766268044
P_LP.1107,0.662619362739739
P_LP.1108,0.627687480171336
P_LP.1109,0.6541904473961506
P_LP.111,0.6832320459904758
P_LP.1110,0.8671462921450654
P_LP.1111,0.6857396197058483
P_LP.1112,0.23666348852380187
P_LP.1113,0.8557081328132903
P_LP.1114,0.8274054425317358
P_LP.1115,0.2077393314316783
P_LP.1116,0.7574755817594511
P_LP.1117,0.8767881299064691
P_LP.1118,0.861412072515677
P_LP.1119,0.7079505030641863
P_LP.112,0.9088753894512411
P_LP.1120,0.4329454661289398
P_LP.1121,0.7430769013305117
P_LP.1122,0.8182840840414449
P_LP.1123,0.14029145153960257
P_LP.1124,0.6905715641123334
P_LP.1125,0.6665605164090648
P_LP.1126,0.5707411312761257
P_LP.1127,0.9680135996332184
P_LP.1128,0.6282326256417441
P_LP.1129,0.7835160316149038
P_LP.113,0.6065643597148159
P_LP.1130,0.879591351813346
P_LP.1131,0.7289492108510081
P_LP.1132,0.6930179548842593
P_LP.1133,0.8501833355383909
P_LP.1134,0.9157595458503514
P_LP.1135,0.799116926679834
P_LP.1136,0.6962850027979653
P_LP.1137,0.8589089986317267
P_LP.1138,0.7222761228663419
P_LP.1139,0.2901695640058838
P_LP.114,0.9692485623532794
P_LP.1140,0.7680775093485982
P_LP.1141,0.6578576918669403
P_LP.1142,0.5009141807605816
P_LP.1143,0.9352293180889251
P_LP.1144,0.889796807850366
P_LP.1145,0.7420324034427614
P_LP.1146,0.18339705071048998
P_LP.1147,0.7101467752031674
P_LP.1148,0.9584803205110373
P_LP.1149,0.5875180339487481
P_LP.115,0.26915272318434497
P_LP.1150,0.7000799640273966
P_LP.1151,0.09212191072772645
P_LP.1152,0.6443931475123703
P_LP.1153,0.8642462595004451
P_LP.1154,0.806808703953962
P_LP.1155,0.8238501841400736
P_LP.1156,0.7069435050179521
P_LP.1157,0.23558630806254766
P_LP.1158,0.6800983039044651
P_LP.1159,0.920973485065815
P_LP.116,0.8933441437387687
P_LP.1160,0.8631265201677005
P_LP.1161,0.7443824721305932
P_LP.1162,0.6748728723492896
P_LP.1163,0.7543936453133422
P_LP.1164,0.8388856069447943
P_LP.1165,0.5958716105252334
P_LP.1166,0.5504000162825627
P_LP.1167,0.7481422418433741
P_LP.1168,0.826020859397674
P_LP.1169,0.8392442987387385
P_LP.117,0.7818109965030877
P_LP.1170,0.22698673154810473
P_LP.1171,0.429513665339732
P_LP.1172,0.7183674457676236
P_LP.1173,0.08383975857412576
P_LP.1174,0.7470382109954943
P_LP.1175,0.3667839779349167
P_LP.1176,0.6019853572569066
P_LP.1177,0.3250469443677308
P_LP.1178,0.6749420747829137
P_LP.1179,0.6330460445887903
P_LP.118,0.8340425218277759
P_LP.1180,0.8555386220323566
P_LP.1181,0.8898680599361779
P_LP.1182,0.6800908381789168
P_LP.1183,0.4832066308564779
P_LP.1184,0.7374732083172105
P_LP.1185,0.7256525522247489
P_LP.1186,0.8470381427152638
P_LP.1187,0.7988906894653466
P_LP.1188,0.12733415066554762
P_LP.1189,0.9160589298551248
P_LP.119,0.7999205837644531
P_LP.1190,0.9057028860077472
P_LP.1191,0.6171973195926346
P_LP.1192,0.6607867282965898
P_LP.1193,0.8595306167503013
P_LP.1194,0.46540702033508546
P_LP.1195,0.8450814450019004
P_LP.1196,0.8659673365642023
P_LP.1197,0.7118276767051132
P_LP.1198,0.9635932834140871
P_LP.1199,0.4290076855117617
P_LP.12,0.9302288849125863
P_LP.120,0.6434300218398106
P_LP.1200,0.5091195708307619
P_LP.1201,0.268766032381962
P_LP.1202,0.8365591757033395
P_LP.1203,0.8416918795750751
P_LP.1204,0.6153093420218526
P_LP.1205,0.9208821044908287
P_LP.1206,0.7015119941670015
P_LP.1207,0.7704706994552564
P_LP.1208,0.6340844593932022
P_LP.1209,0.6783881778728903
P_LP.121,0.9038923625482042
P_LP.1210,0.5942219996710338
P_LP.1211,0.8929508034698115
P_LP.1212,0.7001178557612878
P_LP.1213,0.7703682325796687
P_LP.1214,0.1648117487605232
P_LP.1215,0.7279614228286551
P_LP.1216,0.03300864193901628
P_LP.1217,0.7429163368994376
P_LP.1218,0.7107398782697065
P_LP.1219,0.8222051313529357
P_LP.122,0.7592921290921703
P_LP.1220,0.7900377869451662
P_LP.1221,0.6189663679940554
P_LP.1222,0.8917719618178038
P_LP.1223,0.6643550831524377
P_LP.1224,0.6075041840947628
P_LP.1225,0.21221293989360643
P_LP.1226,0.8235220212968609
P_LP.1227,0.10970982533940597
P_LP.1228,0.869347635169231
P_LP.1229,0.7588235484694168
P_LP.123,0.8213874361039121
P_LP.1230,0.6232394024218445
P_LP.1231,0.688359248635497
P_LP.1232,0.8191636000467777
P_LP.1233,0.3294160879485362
P_LP.1234,0.8780469854228575
P_LP.1235,0.8197356757894817
P_LP.1236,0.7985464650501464
P_LP.1237,0.8748257376664278
P_LP.1238,0.9130179089442778
P_LP.1239,0.916750049635675
P_LP.124,0.719004954925647
P_LP.1240,0.9296593329280559
P_LP.1241,0.5519306704599254
P_LP.1242,0.6568108674988705
P_LP.1243,0.6959437229194028
P_LP.1244,0.43470366332806487
P_LP.1245,0.3674002667018433
P_LP.1246,0.7522405979966804
P_LP.1247,0.8661460942368318
P_LP.1248,0.541901072304595
P_LP.1249,0.7461736969749369
P_LP.125,0.7570223409099531
P_LP.1250,0.5982712593789303
P_LP.1251,0.7381198372485697
P_LP.1252,0.5948310742778005
P_LP.1253,0.8202735139039273
P_LP.1254,0.8039238896085972
P_LP.1255,0.7270967893645702
P_LP.1256,0.7972404549710731
P_LP.1257,0.7502286107962831
P_LP.1258,0.7192519077069612
P_LP.1259,0.5986353641416315
P_LP.126,0.9245857469067922
P_LP.1260,0.8201029929870783
P_LP.1261,0.517976980771623
P_LP.1262,0.6749005328044022
P_LP.1263,0.55259670024784
P_LP.1264,0.889953389411851
P_LP.1265,0.7328315371665997
P_LP.1266,0.5171837385170249
P_LP.1267,0.5697334819769629
P_LP.1268,0.8081209262706063
P_LP.1269,0.8928751411529842
P_LP.127,0.9508657294049389
P_LP.1270,0.7051251785093992
P_LP.1271,0.6550272449232117
P_LP.1272,0.82115289556867
P_LP.1273,0.4856557801003217
P_LP.1274,0.6727285056343087
P_LP.1275,0.43872741196078263
P_LP.1276,0.8753006552364548
P_LP.1277,0.20642161191380104
P_LP.1278,0.8175852969923658
P_LP.1279,0.49756118723895787
P_LP.128,0.8919382954552291
P_LP.1280,0.6491931075443398
P_LP.1281,0.7088382191521406
P_LP.1282,0.7696301749170451
P_LP.1283,0.519567105789186
P_LP.1284,0.7731268083489695
P_LP.1285,0.36370502280255484
P_LP.1286,0.8214069403767343
P_LP.1287,0.7790995454295239
P_LP.1288,0.7711338276318499
P_LP.1289,0.8662738775904312
P_LP.129,0.9616649340245155
P_LP.1290,0.7924640440129168
P_LP.1291,0.8211653238582105
P_LP.1292,0.56196920796583
P_LP.1293,0.7356107625330572
P_LP.1294,0.9191918772031819
P_LP.1295,0.05884875734708053
P_LP.1296,0.8799651067672462
P_LP.1297,0.3776461359382813
P_LP.1298,0.7534756834672902
P_LP.1299,0.660472972998226
P_LP.13,0.7618276100138376
P_LP.130,0.6782675156417728
P_LP.1300,0.5469765057133817
P_LP.1301,0.5999431962263433
P_LP.1302,0.7307518746470258
P_LP.1303,0.17541782182930704
P_LP.1304,0.24760255409480547
P_LP.1305,0.7109164271129677
P_LP.1306,0.08960219617216794
P_LP.1307,0.47300759374452467
P_LP.1308,0.7901319783721557
P_LP.1309,0.09094197443553029
P_LP.131,0.8734336898445065
P_LP.1310,0.8366052313653743
P_LP.1311,0.8136007047948735
P_LP.1312,0.8567646749518982
P_LP.1313,0.9666023205760378
P_LP.1314,0.35326312185854175
P_LP.1315,0.05493340374194141
P_LP.1316,0.8406546861982227
P_LP.1317,0.8437760432491631
P_LP.1318,0.16256129010315976
P_LP.1319,0.6902387864473002
P_LP.132,0.7437162789060461
P_LP.1320,0.7013899285743308
P_LP.1321,0.677368288063453
P_LP.1322,0.08926818567177074
P_LP.1323,0.7095623378188809
P_LP.1324,0.7362904355440593
P_LP.1325,0.9395469173788827
P_LP.1326,0.7045034107259457
P_LP.1327,0.6842012989872394
P_LP.1328,0.5296685583682341
P_LP.1329,0.8081016102885078
P_LP.133,0.9429926168343964
P_LP.1330,0.6389153059177289
P_LP.1331,0.6271906572419783
P_LP.1332,0.6208859571959955
P_LP.1333,0.8367656949402343
P_LP.1334,0.26338421933484146
P_LP.1335,0.771271983762135
P_LP.1336,0.8723000922557885
P_LP.1337,0.6798294022818421
P_LP.1338,0.05217152082245229
P_LP.1339,0.618512439365402
P_LP.134,0.655282746348937
P_LP.1340,0.8195766395429186
P_LP.1341,0.8342917349207488
P_LP.1342,0.7688443016843749
P_LP.1343,0.84249747790808
P_LP.1344,0.6305563016266376
P_LP.1345,0.4496985838796962
P_LP.1346,0.7381165981696342
P_LP.1347,0.9757524083217438
P_LP.1348,0.625348414549474
P_LP.1349,0.7540840586372024
P_LP.135,0.9315075118974288
P_LP.1350,0.7520955961435752
P_LP.1351,0.6093938356236899
P_LP.1352,0.3936473098148826
P_LP.1353,0.7721486391755115
P_LP.1354,0.05202775217218805
P_LP.1355,0.7151763952386102
P_LP.1356,0.8357141681070857
P_LP.1357,0.033005854096702446
P_LP.1358,0.604300406173815
P_LP.1359,0.8359633019952898
P_LP.136,0.9580112027749478
P_LP.1360,0.41939427181547206
P_LP.1361,0.9021372605816853
P_LP.1362,0.605940061821597
P_LP.1363,0.4253266706077886
P_LP.1364,0.15397925731037693
P_LP.1365,0.6756217309555819
P_LP.1366,0.7656080828993702
P_LP.1367,0.4929267298446895
P_LP.1368,0.7513944451714651
P_LP.1369,0.5095781346285619
P_LP.137,0.7023357149603682
P_LP.1370,0.750470923616629
P_LP.1371,0.33824292025100255
P_LP.1372,0.7117219236070025
P_LP.1373,0.7334401853580432
P_LP.1374,0.6251132620289098
P_LP.1375,0.7183722668961352
P_LP.1376,0.5806785937749247
P_LP.1377,0.6144578030350523
P_LP.1378,0.7134387190127607
P_LP.1379,0.836221065518081
P_LP.138,0.7966948680852898
P_LP.1380,0.5895464689687685
P_LP.1381,0.6915378103009242
P_LP.1382,0.7094923308621072
P_LP.1383,0.654093320340192
P_LP.1384,0.7168881338143522
P_LP.1385,0.6530142872035125
P_LP.1386,0.8755078253342989
P_LP.1387,0.10063410682180253
P_LP.1388,0.610705756419487
P_LP.1389,0.9668943284709842
P_LP.139,0.8865602126088775
P_LP.1390,0.7431871955932507
P_LP.1391,0.19251716370755306
P_LP.1392,0.9693842124319617
P_LP.1393,0.6096064055391567
P_LP.1394,0.28650720426059045
P_LP.1395,0.7263087336121978
P_LP.1396,0.983261776436929
P_LP.1397,0.7738365845502705
P_LP.1398,0.20829880013821792
P_LP.1399,0.6393324569000542
P_LP.14,0.5480860580050779
P_LP.140,0.8960832666561775
P_LP.1400,0.7544249226209547
