feature	diet_dairy	diet_meat	time_baseline	time_endpoint	n_embeddings
ENOG410YUUC	3	4	3	4	7
ENOG410YUXZ	5	2	2	5	7
ENOG410YV3D	0	7	2	5	7
ENOG410YV46	5	2	3	4	7
ENOG410YV5X	4	3	4	3	7
ENOG410YVPT	0	7	6	1	7
ENOG410YVWS	4	3	3	4	7
ENOG410YW14	3	4	3	4	7
ENOG410YW8U	3	4	6	1	7
ENOG410YWBS	2	5	6	1	7
ENOG410YWC4	4	3	5	2	7
ENOG410YWDD	3	4	6	1	7
ENOG410YWJ4	5	2	2	5	7
ENOG410YWSW	6	1	1	6	7
ENOG410YWUE	4	3	3	4	7
ENOG410YX5C	4	3	3	4	7
ENOG410YX6Y	2	5	2	5	7
ENOG410YXDJ	4	3	0	7	7
ENOG410YXFD	3	4	7	0	7
ENOG410YXI9	2	5	3	4	7
ENOG410YXSE	2	5	6	1	7
ENOG410YXV5	3	4	3	4	7
ENOG410YY0N	0	7	4	3	7
ENOG410YYF9	4	3	0	7	7
ENOG410YYGA	5	2	5	2	7
ENOG410YYQS	3	4	3	4	7
ENOG410YYX0	5	2	3	4	7
ENOG410YZ8S	4	3	3	4	7
ENOG410YZFA	3	4	4	3	7
ENOG410YZK5	4	3	1	6	7
ENOG410Z0EK	1	6	4	3	7
ENOG410Z0GR	2	5	4	3	7
ENOG410Z0RI	2	5	5	2	7
ENOG410Z0UM	1	6	5	2	7
ENOG410Z0ZE	4	3	3	4	7
ENOG410Z131	1	6	5	2	7
ENOG410Z1K5	6	1	4	3	7
ENOG410Z1KF	4	3	6	1	7
ENOG410Z1QN	2	5	5	2	7
ENOG410Z1W6	5	2	4	3	7
ENOG410Z24N	2	5	3	4	7
ENOG410Z261	3	4	0	7	7
ENOG410Z2NQ	2	5	6	1	7
ENOG410Z2UP	5	2	2	5	7
ENOG410Z2WJ	5	2	5	2	7
ENOG410Z32R	3	4	4	3	7
ENOG410Z34Z	5	2	2	5	7
ENOG410Z39P	2	5	5	2	7
ENOG410Z3DP	3	4	1	6	7
ENOG410Z3IR	2	5	5	2	7
ENOG410Z3SG	4	3	3	4	7
ENOG410Z3UP	4	3	0	7	7
ENOG410Z3WW	1	6	3	4	7
ENOG410Z3XZ	3	4	5	2	7
ENOG410Z430	5	2	3	4	7
ENOG410Z447	4	3	4	3	7
ENOG410Z46E	0	7	3	4	7
ENOG410Z472	3	4	5	2	7
ENOG410Z47E	2	5	3	4	7
ENOG410Z4H2	2	5	6	1	7
ENOG410Z4SK	5	2	0	7	7
ENOG410Z4VE	4	3	4	3	7
ENOG410Z4XY	2	5	3	4	7
ENOG410Z4Y8	2	5	7	0	7
ENOG410Z56P	0	7	4	3	7
ENOG410Z5N2	5	2	0	7	7
ENOG410Z5N9	1	6	4	3	7
ENOG410Z5RD	3	4	7	0	7
ENOG410Z5SJ	3	4	6	1	7
ENOG410Z62C	6	1	2	5	7
ENOG410Z6JP	6	1	4	3	7
ENOG410Z6JU	5	2	4	3	7
ENOG410Z6QR	6	1	4	3	7
ENOG410Z6UB	4	3	4	3	7
ENOG410Z71M	6	1	6	1	7
ENOG410Z7S1	1	6	6	1	7
ENOG410Z7X3	4	3	3	4	7
ENOG410Z8B0	5	2	7	0	7
ENOG410Z8NA	5	2	1	6	7
ENOG410Z8VE	1	6	7	0	7
ENOG410Z952	3	4	5	2	7
ENOG410Z994	3	4	2	5	7
ENOG410Z9M6	2	5	3	4	7
ENOG410Z9R2	4	3	1	6	7
ENOG410Z9Z8	3	4	3	4	7
ENOG410ZA2Q	5	2	4	3	7
ENOG410ZAAE	5	2	2	5	7
ENOG410ZAEE	1	6	6	1	7
ENOG410ZAHY	4	3	3	4	7
ENOG410ZAVF	2	5	6	1	7
ENOG410ZAYP	5	2	4	3	7
ENOG410ZB0D	5	2	4	3	7
ENOG410ZB17	4	3	4	3	7
ENOG410ZB20	3	4	3	4	7
ENOG410ZBJR	5	2	4	3	7
ENOG410ZBKA	4	3	2	5	7
ENOG410ZBVD	2	5	2	5	7
ENOG410ZC8P	6	1	1	6	7
ENOG410ZCCT	2	5	4	3	7
ENOG410ZCG0	1	6	7	0	7
ENOG410ZCV3	2	5	6	1	7
ENOG410ZCYK	3	4	5	2	7
ENOG410ZD45	1	6	5	2	7
ENOG410ZD92	3	4	2	5	7
ENOG410ZDA4	3	4	3	4	7
ENOG410ZDAN	5	2	4	3	7
ENOG410ZDMF	1	6	6	1	7
ENOG410ZDRF	3	4	6	1	7
ENOG410ZDY6	4	3	6	1	7
ENOG410ZE8N	3	4	4	3	7
ENOG410ZE9J	2	5	6	1	7
ENOG410ZEIQ	1	6	6	1	7
ENOG410ZEJ4	5	2	2	5	7
ENOG410ZETB	1	6	5	2	7
ENOG410ZEYT	3	4	0	7	7
ENOG410ZF0V	4	3	4	3	7
ENOG410ZF8H	6	1	4	3	7
ENOG410ZFR9	5	2	1	6	7
ENOG410ZFU2	4	3	4	3	7
ENOG410ZFWF	4	3	0	7	7
ENOG410ZFY9	1	6	6	1	7
ENOG410ZG22	3	4	6	1	7
ENOG410ZGC3	4	3	5	2	7
ENOG410ZGGZ	6	1	2	5	7
ENOG410ZGK6	2	5	1	6	7
ENOG410ZGNB	5	2	5	2	7
ENOG410ZGSC	3	4	4	3	7
ENOG410ZGTQ	0	7	2	5	7
ENOG410ZH12	3	4	2	5	7
ENOG410ZH41	5	2	3	4	7
ENOG410ZH7W	4	3	1	6	7
ENOG410ZHQ7	1	6	7	0	7
ENOG410ZHQG	5	2	4	3	7
ENOG410ZHQR	5	2	4	3	7
ENOG410ZHSA	5	2	5	2	7
ENOG410ZHSB	5	2	6	1	7
ENOG410ZHW9	4	3	4	3	7
ENOG410ZI0N	4	3	5	2	7
ENOG410ZI3Q	5	2	6	1	7
ENOG410ZI7G	5	2	3	4	7
ENOG410ZIA8	5	2	4	3	7
ENOG410ZIAQ	5	2	3	4	7
ENOG410ZICD	1	6	7	0	7
ENOG410ZIFY	2	5	6	1	7
ENOG410ZIG5	6	1	7	0	7
ENOG410ZIJN	3	4	3	4	7
ENOG410ZIMQ	2	5	6	1	7
ENOG410ZIMZ	2	5	6	1	7
ENOG410ZIN8	2	5	5	2	7
ENOG410ZINF	2	5	5	2	7
ENOG410ZINS	4	3	3	4	7
ENOG410ZIQS	6	1	5	2	7
ENOG410ZIT2	5	2	4	3	7
ENOG410ZJ65	6	1	3	4	7
ENOG410ZJ6A	4	3	2	5	7
ENOG410ZJ6R	5	2	4	3	7
ENOG410ZJDC	6	1	4	3	7
ENOG410ZJK4	4	3	3	4	7
ENOG410ZJKU	1	6	4	3	7
ENOG410ZJN8	5	2	5	2	7
ENOG410ZJNA	5	2	4	3	7
ENOG410ZJPA	4	3	4	3	7
ENOG410ZJQ0	5	2	1	6	7
ENOG410ZJQ8	2	5	5	2	7
ENOG410ZJQZ	1	6	7	0	7
ENOG410ZJRR	2	5	1	6	7
ENOG410ZJXJ	3	4	3	4	7
ENOG410ZJZS	1	6	4	3	7
ENOG410ZK4G	4	3	3	4	7
ENOG410ZK57	5	2	4	3	7
ENOG410ZK5A	1	6	3	4	7
ENOG410ZK6J	4	3	4	3	7
ENOG410ZK8S	5	2	1	6	7
ENOG410ZKFF	4	3	5	2	7
ENOG410ZKQ7	4	3	2	5	7
ENOG410ZKS3	4	3	7	0	7
ENOG410ZKX3	4	3	5	2	7
ENOG410ZMF3	2	5	6	1	7
ENOG410ZMG7	2	5	5	2	7
ENOG410ZMJ6	1	6	5	2	7
ENOG410ZMWE	3	4	7	0	7
ENOG410ZMXZ	4	3	2	5	7
ENOG410ZMYB	5	2	5	2	7
ENOG410ZN2B	4	3	2	5	7
ENOG410ZNBK	4	3	1	6	7
ENOG410ZNCQ	4	3	2	5	7
ENOG410ZNJB	3	4	3	4	7
ENOG410ZNKJ	4	3	5	2	7
ENOG410ZNS9	2	5	6	1	7
ENOG410ZNUM	3	4	5	2	7
ENOG410ZNV1	2	5	6	1	7
ENOG410ZNVS	3	4	1	6	7
ENOG410ZNX6	4	3	4	3	7
ENOG410ZNXF	3	4	6	1	7
ENOG410ZNXQ	2	5	7	0	7
ENOG410ZP7K	3	4	2	5	7
ENOG410ZP81	3	4	1	6	7
ENOG410ZPAJ	5	2	3	4	7
ENOG410ZPHH	4	3	0	7	7
ENOG410ZPI7	3	4	6	1	7
ENOG410ZPNJ	0	7	3	4	7
ENOG410ZPQX	6	1	4	3	7
ENOG410ZPTT	1	6	7	0	7
ENOG410ZPV3	1	6	6	1	7
ENOG410ZPYN	1	6	6	1	7
ENOG410ZQ0F	2	5	4	3	7
ENOG410ZQ2Q	3	4	3	4	7
ENOG410ZQ3X	5	2	6	1	7
ENOG410ZQ44	2	5	1	6	7
ENOG410ZQ4V	3	4	4	3	7
ENOG410ZQ51	2	5	0	7	7
ENOG410ZQ9H	3	4	3	4	7
ENOG410ZQEH	5	2	4	3	7
ENOG410ZQJ3	1	6	2	5	7
ENOG410ZQP3	6	1	1	6	7
ENOG410ZR1Q	5	2	2	5	7
ENOG410ZR3I	4	3	5	2	7
ENOG410ZR5A	2	5	4	3	7
ENOG410ZRM0	2	5	6	1	7
ENOG410ZRT8	6	1	3	4	7
ENOG410ZRYP	4	3	4	3	7
ENOG410ZRZQ	3	4	3	4	7
ENOG410ZS81	4	3	2	5	7
ENOG410ZSAE	5	2	5	2	7
ENOG410ZSDZ	4	3	4	3	7
ENOG410ZSFZ	5	2	2	5	7
ENOG410ZSQZ	4	3	3	4	7
ENOG410ZSUS	2	5	1	6	7
ENOG410ZSYZ	0	7	3	4	7
ENOG410ZT0A	4	3	3	4	7
ENOG410ZT2S	2	5	3	4	7
ENOG410ZT8D	1	6	2	5	7
ENOG410ZT8Q	4	3	4	3	7
ENOG410ZT9V	4	3	1	6	7
ENOG410ZTDK	4	3	1	6	7
ENOG410ZTH0	5	2	3	4	7
ENOG410ZTHG	3	4	4	3	7
ENOG410ZTQ8	2	5	7	0	7
ENOG410ZTY6	5	2	5	2	7
ENOG410ZTYU	5	2	5	2	7
ENOG410ZU2X	3	4	5	2	7
ENOG410ZU8E	3	4	6	1	7
ENOG410ZU9D	4	3	3	4	7
ENOG410ZUGA	5	2	5	2	7
ENOG410ZUGE	1	6	3	4	7
ENOG410ZUI7	3	4	5	2	7
ENOG410ZUK1	5	2	2	5	7
ENOG410ZURF	1	6	5	2	7
ENOG410ZUV1	5	2	4	3	7
ENOG410ZUYT	6	1	6	1	7
ENOG410ZV3K	1	6	3	4	7
ENOG410ZV99	5	2	4	3	7
ENOG410ZVB7	4	3	4	3	7
ENOG410ZVBZ	4	3	7	0	7
ENOG410ZVC6	3	4	2	5	7
ENOG410ZVCD	5	2	4	3	7
ENOG410ZVCF	5	2	4	3	7
ENOG410ZVCH	3	4	6	1	7
ENOG410ZVCR	1	6	3	4	7
ENOG410ZVCU	3	4	6	1	7
ENOG410ZVD2	3	4	6	1	7
ENOG410ZVD3	1	6	3	4	7
ENOG410ZVDG	3	4	4	3	7
ENOG410ZVDW	4	3	1	6	7
ENOG410ZVE2	0	7	6	1	7
ENOG410ZVE6	3	4	5	2	7
ENOG410ZVE8	6	1	2	5	7
ENOG410ZVEJ	5	2	1	6	7
ENOG410ZVEU	3	4	2	5	7
ENOG410ZVF6	4	3	5	2	7
ENOG410ZVFE	5	2	4	3	7
ENOG410ZVFH	1	6	4	3	7
ENOG410ZVFJ	4	3	3	4	7
ENOG410ZVFU	3	4	7	0	7
ENOG410ZVG0	3	4	2	5	7
ENOG410ZVG5	4	3	2	5	7
ENOG410ZVGS	1	6	4	3	7
ENOG410ZVGZ	4	3	1	6	7
ENOG410ZVHC	4	3	5	2	7
ENOG410ZVHH	5	2	3	4	7
ENOG410ZVHJ	4	3	5	2	7
ENOG410ZVHW	6	1	1	6	7
ENOG410ZVI2	4	3	1	6	7
ENOG410ZVIC	5	2	3	4	7
ENOG410ZVJX	4	3	4	3	7
ENOG410ZVJY	4	3	2	5	7
ENOG410ZVK6	1	6	2	5	7
ENOG410ZVKR	0	7	6	1	7
ENOG410ZVME	4	3	2	5	7
ENOG410ZVMN	5	2	4	3	7
ENOG410ZVMV	2	5	3	4	7
ENOG410ZVMW	4	3	3	4	7
ENOG410ZVNC	2	5	5	2	7
ENOG410ZVNJ	2	5	7	0	7
ENOG410ZVNV	2	5	1	6	7
ENOG410ZVP5	6	1	6	1	7
ENOG410ZVP8	4	3	2	5	7
ENOG410ZVPQ	1	6	4	3	7
ENOG410ZVPT	4	3	0	7	7
ENOG410ZVQG	0	7	5	2	7
ENOG410ZVQW	2	5	6	1	7
ENOG410ZVQY	1	6	6	1	7
ENOG410ZVRD	5	2	1	6	7
ENOG410ZVRR	2	5	1	6	7
ENOG410ZVRS	2	5	5	2	7
ENOG410ZVS8	5	2	7	0	7
ENOG410ZVT4	4	3	4	3	7
ENOG410ZVTR	1	6	4	3	7
ENOG410ZVU0	5	2	3	4	7
ENOG410ZVW5	3	4	7	0	7
ENOG410ZVWB	0	7	4	3	7
ENOG410ZVWK	4	3	5	2	7
ENOG410ZVWQ	6	1	3	4	7
ENOG410ZVWW	2	5	7	0	7
ENOG410ZVXC	4	3	3	4	7
ENOG410ZVY1	3	4	6	1	7
ENOG410ZVY8	6	1	3	4	7
ENOG410ZVYR	4	3	2	5	7
ENOG410ZVZG	5	2	0	7	7
ENOG410ZW0D	2	5	5	2	7
ENOG410ZW1V	4	3	5	2	7
ENOG410ZW2I	4	3	0	7	7
ENOG410ZW3S	4	3	1	6	7
ENOG410ZW4A	5	2	5	2	7
ENOG410ZW50	6	1	4	3	7
ENOG410ZW55	2	5	2	5	7
ENOG410ZW5X	3	4	3	4	7
ENOG410ZW6I	2	5	3	4	7
ENOG410ZW6X	3	4	3	4	7
ENOG410ZW77	3	4	1	6	7
ENOG410ZWAN	3	4	6	1	7
ENOG410ZWBR	7	0	3	4	7
ENOG410ZWBT	1	6	3	4	7
ENOG410ZWDI	6	1	4	3	7
ENOG410ZWE3	3	4	2	5	7
ENOG410ZWE8	3	4	3	4	7
ENOG410ZWEQ	4	3	7	0	7
ENOG410ZWES	2	5	6	1	7
ENOG410ZWF2	2	5	4	3	7
ENOG410ZWFF	3	4	3	4	7
ENOG410ZWGT	4	3	0	7	7
ENOG410ZWHF	2	5	1	6	7
ENOG410ZWIF	5	2	1	6	7
ENOG410ZWIM	4	3	4	3	7
ENOG410ZWJJ	2	5	2	5	7
ENOG410ZWKB	5	2	3	4	7
ENOG410ZWKI	1	6	4	3	7
ENOG410ZWKT	2	5	6	1	7
ENOG410ZWN6	4	3	5	2	7
ENOG410ZWP3	2	5	2	5	7
ENOG410ZWQ1	3	4	3	4	7
ENOG410ZWQM	5	2	2	5	7
ENOG410ZWQU	3	4	1	6	7
ENOG410ZWQW	4	3	2	5	7
ENOG410ZWQZ	4	3	5	2	7
ENOG410ZWT5	4	3	3	4	7
ENOG410ZWTD	4	3	1	6	7
ENOG410ZWTG	4	3	2	5	7
ENOG410ZWX5	5	2	5	2	7
ENOG410ZWX9	2	5	5	2	7
ENOG410ZX29	1	6	3	4	7
ENOG410ZX2M	6	1	4	3	7
ENOG410ZX41	2	5	2	5	7
ENOG410ZX4G	4	3	5	2	7
ENOG410ZX96	3	4	1	6	7
ENOG410ZX9B	1	6	5	2	7
ENOG410ZX9D	6	1	1	6	7
ENOG410ZX9Y	4	3	4	3	7
ENOG410ZXB3	3	4	4	3	7
ENOG410ZXCB	5	2	5	2	7
ENOG410ZXDQ	2	5	5	2	7
ENOG410ZXFD	5	2	2	5	7
ENOG410ZXHU	3	4	1	6	7
ENOG410ZXJ6	4	3	1	6	7
ENOG410ZXJB	2	5	3	4	7
ENOG410ZXKC	6	1	1	6	7
ENOG410ZXQV	3	4	2	5	7
ENOG410ZXQY	3	4	3	4	7
ENOG410ZXRZ	4	3	5	2	7
ENOG410ZXU3	3	4	4	3	7
ENOG410ZXUR	6	1	2	5	7
ENOG410ZXVM	5	2	2	5	7
ENOG410ZY5G	3	4	5	2	7
ENOG410ZY5P	4	3	7	0	7
ENOG410ZY9E	3	4	2	5	7
ENOG410ZYCH	2	5	4	3	7
ENOG410ZYD6	0	7	3	4	7
ENOG410ZYD9	0	7	3	4	7
ENOG410ZYDZ	1	6	6	1	7
ENOG410ZYJP	5	2	5	2	7
ENOG410ZYP5	5	2	3	4	7
ENOG410ZYR5	3	4	1	6	7
ENOG410ZYUF	0	7	5	2	7
ENOG410ZYUU	1	6	3	4	7
ENOG410ZYVG	3	4	6	1	7
ENOG410ZYVX	4	3	4	3	7
ENOG410ZZ25	5	2	2	5	7
ENOG410ZZ3B	3	4	6	1	7
ENOG410ZZ3F	4	3	5	2	7
ENOG410ZZ4C	2	5	5	2	7
ENOG410ZZ52	3	4	4	3	7
ENOG410ZZ7W	3	4	4	3	7
ENOG410ZZC5	4	3	1	6	7
ENOG410ZZD0	2	5	2	5	7
ENOG410ZZE8	3	4	0	7	7
ENOG410ZZGV	3	4	0	7	7
ENOG410ZZIS	6	1	0	7	7
ENOG410ZZJF	3	4	1	6	7
ENOG410ZZRT	3	4	0	7	7
ENOG410ZZUN	6	1	1	6	7
ENOG410ZZVD	6	1	4	3	7
ENOG410ZZWY	3	4	2	5	7
ENOG410ZZXU	2	5	2	5	7
ENOG410ZZY6	4	3	2	5	7
ENOG411000T	3	4	3	4	7
ENOG411002M	1	6	6	1	7
ENOG411004P	2	5	5	2	7
ENOG411007C	5	2	4	3	7
ENOG411009W	3	4	4	3	7
ENOG41100B0	2	5	7	0	7
ENOG41100CF	1	6	3	4	7
ENOG41100ES	4	3	3	4	7
ENOG41100FH	2	5	2	5	7
ENOG41100IV	2	5	5	2	7
ENOG41100M6	1	6	5	2	7
ENOG41100MA	1	6	4	3	7
ENOG41100W0	3	4	3	4	7
ENOG411011S	4	3	6	1	7
ENOG411012J	2	5	3	4	7
ENOG411015R	2	5	2	5	7
ENOG411019K	4	3	4	3	7
ENOG41101FB	1	6	5	2	7
ENOG41101GZ	5	2	3	4	7
ENOG41101HV	3	4	3	4	7
ENOG41101IZ	4	3	0	7	7
ENOG41101JG	4	3	4	3	7
ENOG41101U7	3	4	1	6	7
ENOG41101VY	2	5	5	2	7
ENOG41101YT	3	4	6	1	7
ENOG411024B	4	3	3	4	7
ENOG411027Z	3	4	5	2	7
ENOG411029V	3	4	5	2	7
ENOG41102CA	3	4	2	5	7
ENOG41102CJ	3	4	1	6	7
ENOG41102GP	3	4	4	3	7
ENOG41102I4	2	5	2	5	7
ENOG41102SE	1	6	7	0	7
ENOG41102U3	3	4	4	3	7
ENOG41102WG	0	7	6	1	7
ENOG411032J	4	3	2	5	7
ENOG4110348	3	4	2	5	7
ENOG411034D	3	4	1	6	7
ENOG41103AX	3	4	7	0	7
ENOG41103B0	5	2	3	4	7
ENOG41103MM	4	3	4	3	7
ENOG41103RQ	3	4	2	5	7
ENOG41103Y5	3	4	0	7	7
ENOG41104JX	2	5	7	0	7
ENOG41104UK	5	2	2	5	7
ENOG41105G9	2	5	3	4	7
ENOG41105P2	4	3	2	5	7
ENOG41105S6	5	2	1	6	7
ENOG41105VJ	5	2	3	4	7
ENOG41105XQ	5	2	5	2	7
ENOG41105ZK	3	4	6	1	7
ENOG41106EH	5	2	2	5	7
ENOG41108K1	5	2	2	5	7
ENOG41108WW	3	4	5	2	7
ENOG41109CF	4	3	3	4	7
ENOG41109IH	5	2	1	6	7
ENOG41109YT	4	3	4	3	7
ENOG4110A1H	5	2	1	6	7
ENOG4110B0F	2	5	6	1	7
ENOG4110BBF	1	6	5	2	7
ENOG4110BJG	5	2	3	4	7
ENOG4110BMM	0	7	6	1	7
ENOG4110BQE	2	5	3	4	7
ENOG4110BWW	4	3	2	5	7
ENOG4110C99	1	6	5	2	7
ENOG4110DEK	5	2	4	3	7
ENOG4110DP8	2	5	4	3	7
ENOG4110DZH	1	6	5	2	7
ENOG4110G9P	5	2	2	5	7
ENOG4110GG4	4	3	5	2	7
ENOG4110GJF	1	6	0	7	7
ENOG4110GRU	0	7	3	4	7
ENOG4110GX4	3	4	2	5	7
ENOG4110HXD	5	2	4	3	7
ENOG4110IQD	3	4	3	4	7
ENOG4110J45	2	5	0	7	7
ENOG4110JED	2	5	5	2	7
ENOG4110KBG	5	2	2	5	7
ENOG4110MQC	1	6	6	1	7
ENOG4110MXI	5	2	2	5	7
ENOG4110N8N	3	4	6	1	7
ENOG4110NBR	4	3	4	3	7
ENOG4110NSM	4	3	3	4	7
ENOG4110P6K	5	2	3	4	7
ENOG4110PFG	4	3	2	5	7
ENOG4110QAQ	1	6	5	2	7
ENOG4110QUF	3	4	2	5	7
ENOG4110QZN	5	2	5	2	7
ENOG4110TII	4	3	3	4	7
ENOG4110V7D	5	2	2	5	7
ENOG4110VJC	2	5	6	1	7
ENOG4110WB0	1	6	3	4	7
ENOG4110WG0	1	6	2	5	7
ENOG4110WM6	4	3	3	4	7
ENOG4110WUJ	4	3	4	3	7
ENOG4110XIN	3	4	1	6	7
ENOG4110XMY	4	3	0	7	7
ENOG4110Z4K	5	2	0	7	7
ENOG4110Z57	2	5	6	1	7
ENOG4110Z7N	5	2	1	6	7
ENOG4110ZRH	1	6	5	2	7
ENOG411119B	3	4	4	3	7
ENOG41111JX	4	3	1	6	7
ENOG41112BD	5	2	1	6	7
ENOG41112II	4	3	2	5	7
ENOG41112QY	5	2	3	4	7
ENOG411138E	2	5	0	7	7
ENOG41113RB	1	6	5	2	7
ENOG411141G	3	4	3	4	7
ENOG41114EC	3	4	3	4	7
ENOG41115XM	2	5	7	0	7
ENOG411162A	2	5	7	0	7
ENOG41117DG	5	2	4	3	7
ENOG41118T4	2	5	6	1	7
ENOG411192P	5	2	5	2	7
ENOG411194K	4	3	2	5	7
ENOG41119MM	1	6	7	0	7
ENOG4111APV	0	7	6	1	7
ENOG4111AV1	4	3	2	5	7
ENOG4111AZ4	3	4	2	5	7
ENOG4111DCE	3	4	6	1	7
ENOG4111DDB	2	5	3	4	7
ENOG4111DRN	3	4	4	3	7
ENOG4111DS9	2	5	2	5	7
ENOG4111EE9	5	2	2	5	7
ENOG4111EFS	4	3	3	4	7
ENOG4111EYA	3	4	7	0	7
ENOG4111F0B	4	3	3	4	7
ENOG4111F11	3	4	0	7	7
ENOG4111F1K	4	3	1	6	7
ENOG4111F33	4	3	1	6	7
ENOG4111F3K	2	5	6	1	7
ENOG4111F7A	5	2	6	1	7
ENOG4111F7E	2	5	6	1	7
ENOG4111F7I	5	2	5	2	7
ENOG4111F91	4	3	5	2	7
ENOG4111FDW	6	1	6	1	7
ENOG4111FE2	3	4	1	6	7
ENOG4111FE4	5	2	4	3	7
ENOG4111FE5	4	3	1	6	7
ENOG4111FF5	2	5	3	4	7
ENOG4111FGF	3	4	2	5	7
ENOG4111FGK	2	5	3	4	7
ENOG4111FGU	2	5	3	4	7
ENOG4111FGY	2	5	3	4	7
ENOG4111FHM	5	2	0	7	7
ENOG4111FHR	5	2	4	3	7
ENOG4111FHT	3	4	6	1	7
ENOG4111FI4	2	5	5	2	7
ENOG4111FIB	3	4	4	3	7
ENOG4111FII	3	4	2	5	7
ENOG4111FJH	3	4	7	0	7
ENOG4111FJJ	5	2	3	4	7
ENOG4111FJM	4	3	2	5	7
ENOG4111FK0	2	5	1	6	7
ENOG4111FMN	5	2	3	4	7
ENOG4111FMS	4	3	7	0	7
ENOG4111FN8	1	6	5	2	7
ENOG4111FP3	1	6	4	3	7
ENOG4111FP4	4	3	2	5	7
ENOG4111FPD	4	3	0	7	7
ENOG4111FPK	3	4	4	3	7
ENOG4111FPU	2	5	0	7	7
ENOG4111FQE	1	6	1	6	7
ENOG4111FRH	0	7	4	3	7
ENOG4111FRY	4	3	0	7	7
ENOG4111FS1	4	3	4	3	7
ENOG4111FS5	3	4	3	4	7
ENOG4111FSC	5	2	5	2	7
ENOG4111FSU	4	3	1	6	7
ENOG4111FT5	3	4	3	4	7
ENOG4111FTJ	0	7	5	2	7
ENOG4111FTQ	2	5	3	4	7
ENOG4111FTW	4	3	3	4	7
ENOG4111FUM	3	4	1	6	7
ENOG4111FV3	5	2	4	3	7
ENOG4111FVC	3	4	3	4	7
ENOG4111FVN	3	4	1	6	7
ENOG4111FVX	6	1	1	6	7
ENOG4111FVZ	4	3	4	3	7
ENOG4111FW9	3	4	1	6	7
ENOG4111FXP	5	2	0	7	7
ENOG4111FYQ	4	3	2	5	7
ENOG4111FZQ	4	3	2	5	7
ENOG4111FZU	2	5	5	2	7
ENOG4111G0A	1	6	0	7	7
ENOG4111G10	0	7	5	2	7
ENOG4111G16	4	3	1	6	7
ENOG4111G17	3	4	1	6	7
ENOG4111G18	3	4	2	5	7
ENOG4111G1G	3	4	7	0	7
ENOG4111G1H	3	4	2	5	7
ENOG4111G31	3	4	4	3	7
ENOG4111G3C	3	4	1	6	7
ENOG4111G3H	3	4	2	5	7
ENOG4111G3V	4	3	3	4	7
ENOG4111G4N	6	1	2	5	7
ENOG4111G4Y	5	2	3	4	7
ENOG4111G5S	2	5	6	1	7
ENOG4111G5T	3	4	0	7	7
ENOG4111G61	4	3	6	1	7
ENOG4111G7C	1	6	5	2	7
ENOG4111G8A	4	3	6	1	7
ENOG4111G92	4	3	2	5	7
ENOG4111GA9	3	4	1	6	7
ENOG4111GAC	2	5	2	5	7
ENOG4111GAY	1	6	4	3	7
ENOG4111GBT	4	3	2	5	7
ENOG4111GD2	2	5	5	2	7
ENOG4111GD4	4	3	4	3	7
ENOG4111GE1	6	1	1	6	7
ENOG4111GE3	4	3	1	6	7
ENOG4111GEP	3	4	4	3	7
ENOG4111GFD	5	2	0	7	7
ENOG4111GFI	5	2	0	7	7
ENOG4111GG1	1	6	4	3	7
ENOG4111GGU	2	5	4	3	7
ENOG4111GHH	3	4	1	6	7
ENOG4111GIZ	4	3	1	6	7
ENOG4111GJ1	2	5	3	4	7
ENOG4111GJG	0	7	1	6	7
ENOG4111GJN	6	1	4	3	7
ENOG4111GJX	3	4	1	6	7
ENOG4111GKT	3	4	4	3	7
ENOG4111GM9	7	0	1	6	7
ENOG4111GMQ	3	4	1	6	7
ENOG4111GMZ	1	6	6	1	7
ENOG4111GNT	5	2	2	5	7
ENOG4111GPX	5	2	6	1	7
ENOG4111GQ4	2	5	5	2	7
ENOG4111GSI	2	5	2	5	7
ENOG4111GTX	4	3	5	2	7
ENOG4111GTZ	0	7	4	3	7
ENOG4111GU7	3	4	3	4	7
ENOG4111GUC	2	5	5	2	7
ENOG4111GUV	5	2	4	3	7
ENOG4111GVH	3	4	1	6	7
ENOG4111GVS	5	2	3	4	7
ENOG4111GVV	2	5	0	7	7
ENOG4111GW7	0	7	4	3	7
ENOG4111GXT	5	2	4	3	7
ENOG4111GY0	5	2	5	2	7
ENOG4111GYN	6	1	4	3	7
ENOG4111GYS	3	4	3	4	7
ENOG4111H02	2	5	7	0	7
ENOG4111H0I	5	2	0	7	7
ENOG4111H1A	4	3	3	4	7
ENOG4111H27	2	5	5	2	7
ENOG4111H2E	4	3	2	5	7
ENOG4111H2F	4	3	2	5	7
ENOG4111H2T	3	4	6	1	7
ENOG4111H33	5	2	2	5	7
ENOG4111H3B	3	4	6	1	7
ENOG4111H3W	4	3	0	7	7
ENOG4111H48	4	3	0	7	7
ENOG4111H4F	1	6	2	5	7
ENOG4111H4R	1	6	4	3	7
ENOG4111H4X	5	2	6	1	7
ENOG4111H5G	2	5	6	1	7
ENOG4111H5S	5	2	2	5	7
ENOG4111H5W	2	5	3	4	7
ENOG4111H63	3	4	4	3	7
ENOG4111H69	4	3	3	4	7
ENOG4111H6E	2	5	2	5	7
ENOG4111H6F	2	5	3	4	7
ENOG4111H7A	2	5	3	4	7
ENOG4111H7S	1	6	5	2	7
ENOG4111H83	0	7	3	4	7
