	baseline	endpoint
P_AQ.325	0.19891525747089603	-0.19891525747089642
P_AQ.326	-2.3141510955388145	2.314151095538815
P_AQ.327	0.5333268194772005	-0.5333268194772011
P_AQ.328	1.1309341975296048	-1.130934197529605
P_AQ.329	-1.2647335175607055	1.2647335175607057
P_AQ.33	2.224411929694624	-2.2244119296946248
P_AQ.330	0.040146935721479544	-0.04014693572147919
P_AQ.331	0.01702781173105125	-0.017027811731051615
P_AQ.332	-0.8587329118114649	0.858732911811465
P_AQ.333	0.24136644731235024	-0.24136644731235027
P_AQ.334	0.565042774538494	-0.5650427745384946
P_AQ.335	-0.03212688324439497	0.03212688324439462
P_AQ.336	1.8439712821019771	-1.8439712821019774
P_AQ.337	-2.7385414407544872	2.7385414407544877
P_AQ.338	-1.470064316001631	1.4700643160016311
P_AQ.339	-0.7420113395972091	0.7420113395972092
P_AQ.34	-0.1860153989695197	0.18601539896952013
P_AQ.340	1.0120956349995731	-1.0120956349995731
P_AQ.341	-0.8482058722910191	0.8482058722910192
P_AQ.342	1.255792356416242	-1.2557923564162423
P_AQ.343	1.188103812381665	-1.1881038123816654
P_AQ.344	0.47554678447956955	-0.4755467844795693
P_AQ.345	0.8020545056644584	-0.8020545056644585
P_AQ.346	0.018373845454477407	-0.018373845454477046
P_AQ.347	-2.531572495767818	2.5315724957678185
P_AQ.348	0.5197327179093695	-0.5197327179093691
P_AQ.349	0.4985360149606331	-0.4985360149606332
P_AQ.35	-0.12894627699704153	0.12894627699704156
P_AQ.350	0.7460871353570958	-0.7460871353570956
P_AQ.351	-1.7855159322308312	1.7855159322308314
P_AQ.352	0.41055419890304834	-0.41055419890304873
P_AQ.353	-0.7233623165227957	0.7233623165227958
P_AQ.354	0.7807837972561129	-0.780783797256113
P_AQ.355	1.0829323745902344	-1.0829323745902342
P_AQ.356	0.8249178234381324	-0.8249178234381325
P_AQ.357	-0.07937681772246478	0.07937681772246516
P_AQ.358	-0.01331253597684209	0.013312535976842094
P_AQ.359	-0.8313810644810979	0.831381064481098
P_AQ.36	-1.483452654567184	1.4834526545671842
P_AQ.360	-1.6764811217047735	1.676481121704774
P_AQ.361	-0.03289323570234527	0.03289323570234528
P_AQ.362	0.3079220815713797	-0.30792208157137974
P_AQ.363	1.0930852774404767	-1.093085277440477
P_AQ.364	-1.0976204547759325	1.0976204547759327
P_AQ.365	-0.7294810682955624	0.7294810682955625
P_AQ.366	1.223801615598332	-1.2238016155983318
P_AQ.367	0.7783778949650307	-0.778377894965031
P_AQ.368	-0.3167250963329588	0.31672509633295887
P_AQ.369	1.0374848739350084	-1.0374848739350082
P_AQ.37	-2.442971428900104	2.4429714289001043
P_AQ.370	0.44701091985207725	-0.4470109198520773
P_AQ.371	0.7042636722421536	-0.7042636722421537
P_AQ.372	0.15248598920789846	-0.1524859892078985
P_AQ.373	-1.0295267153679541	1.0295267153679541
P_AQ.374	0.8932050079906527	-0.8932050079906533
P_AQ.375	1.2697000399391676	-1.2697000399391678
P_AQ.376	0.3987357859053773	-0.39873578590537695
P_AQ.377	-1.2595338848719322	1.2595338848719324
P_AQ.378	-0.2947140296302431	0.2947140296302435
P_AQ.38	0.5612963274248023	-0.5612963274248021
P_AQ.381	0.4771654545697892	-0.4771654545697893
P_AQ.382	-0.3035502637117424	0.30355026371174243
P_AQ.383	-0.6505039429207411	0.6505039429207412
P_AQ.384	0.12077855464722784	-0.12077855464722785
P_AQ.385	1.1245107695862304	-1.1245107695862302
P_AQ.386	-0.036303210824282034	0.03630321082428167
P_AQ.387	-0.7332134271839579	0.733213427183958
P_AQ.388	0.3199525977659123	-0.31995259776591234
P_AQ.389	0.9739145176250897	-0.9739145176250898
P_AQ.39	0.27220647910599094	-0.2722064791059914
P_AQ.390	-1.5852664767487097	1.58526647674871
P_AQ.391	1.8059689385168327	-1.8059689385168332
P_AQ.392	-1.7808871005907692	1.7808871005907694
P_AQ.393	0.7117160365104669	-0.7117160365104673
P_AQ.394	0.5905344355918027	-0.5905344355918029
P_AQ.395	-1.3607088809710897	1.3607088809710899
P_AQ.396	-0.7365813226256827	0.7365813226256828
P_AQ.397	-0.28545141024442555	0.2854514102444253
P_AQ.398	0.3492868188718776	-0.34928681887187735
P_AQ.399	-0.7814245447077073	0.7814245447077075
P_AQ.4	-0.8544579749987216	0.8544579749987217
P_AQ.40	0.03741482713564715	-0.03741482713564716
P_AQ.400	0.17223211244430187	-0.1722321124443019
P_AQ.401	0.2986166665968773	-0.29861666659687736
P_AQ.402	2.229642135934137	-2.2296421359341374
P_AQ.403	0.7585038671281393	-0.7585038671281399
P_AQ.404	-1.264596278409255	1.2645962784092553
P_AQ.405	-0.9142779862183127	0.9142779862183129
P_AQ.406	0.2737594700537488	-0.2737594700537488
P_AQ.407	1.1444736098024766	-1.1444736098024768
P_AQ.408	1.1366758733243074	-1.136675873324308
P_AQ.409	1.4012813710705967	-1.401281371070597
P_AQ.41	-0.804484842576897	0.8044848425768971
P_AQ.410	0.9939391008520322	-0.993939100852032
P_AQ.411	1.5401624024631337	-1.540162402463134
P_AQ.412	0.5360078145000882	-0.5360078145000883
P_AQ.413	-1.5520459436765928	1.552045943676593
P_AQ.414	-0.909679455143072	0.9096794551430721
P_AQ.415	-1.2206466959190296	1.2206466959190299
P_AQ.416	0.3637086056442382	-0.36370860564423824
P_AQ.417	-0.1235056029822501	0.12350560298225012
P_AQ.418	-1.1539335460591609	1.153933546059161
P_AQ.419	-0.6601530019034271	0.6601530019034272
P_AQ.42	-0.24584671883211434	0.24584671883211473
P_AQ.420	0.8106648773596031	-0.8106648773596032
P_AQ.421	-1.1276557328980916	1.1276557328980918
P_AQ.422	-1.463723760746172	1.4637237607461722
P_AQ.423	-1.713047236279379	1.7130472362793794
P_AQ.424	1.4570881601205745	-1.4570881601205747
P_AQ.425	-0.4707959238982105	0.4707959238982106
P_AQ.426	0.3199373559155311	-0.31993735591553113
P_AQ.427	0.4511228828484699	-0.45112288284846996
P_AQ.428	-0.9946605436241193	0.9946605436241194
P_AQ.429	-0.8428889325327671	0.8428889325327673
P_AQ.43	2.0749627401427273	-2.0749627401427273
P_AQ.430	1.3253647521756187	-1.3253647521756187
P_AQ.431	1.5634193949726263	-1.5634193949726265
P_AQ.432	-0.7118501895717558	0.7118501895717559
P_AQ.433	-0.3144275139868438	0.3144275139868439
P_AQ.434	1.1040050030212105	-1.1040050030212107
P_AQ.435	1.0068318879846523	-1.006831887984652
P_AQ.436	1.8326104402695114	-1.8326104402695118
P_AQ.437	1.0349325126951865	-1.0349325126951867
P_AQ.438	-0.0286815891794682	0.028681589179468208
P_AQ.439	0.6951522238507409	-0.6951522238507407
P_AQ.44	0.47791563917242225	-0.4779156391724227
P_AQ.440	0.4101199299817217	-0.41011992998172214
P_AQ.441	-0.766362832853001	0.7663628328530011
P_AQ.442	-0.9485458384927967	0.9485458384927969
P_AQ.443	-0.7662366758535463	0.7662366758535465
P_AQ.444	-1.954425572276497	1.9544255722764974
P_AQ.445	-0.6284166702432471	0.6284166702432472
P_AQ.446	0.12428908986906634	-0.12428908986906637
P_AQ.447	0.3190164937240549	-0.31901649372405533
P_AQ.448	-2.125122010485089	2.1251220104850894
P_AQ.449	0.5928751551160809	-0.5928751551160807
P_AQ.45	-0.25347309144058977	0.2534730914405902
P_AQ.450	-0.7514870254371925	0.7514870254371926
P_AQ.451	0.833834906927161	-0.8338349069271616
P_AQ.452	-1.0332587592567741	1.0332587592567744
P_AQ.453	-0.6707282802082489	0.670728280208249
P_AQ.454	0.7588789110299778	-0.7588789110299776
P_AQ.455	-0.8417430703797973	0.8417430703797976
P_AQ.456	0.1815951700459979	-0.1815951700459983
P_AQ.457	0.6212923212445327	-0.6212923212445328
P_AQ.458	-0.7801780980883847	0.7801780980883848
P_AQ.459	0.38350624297620634	-0.3835062429762064
P_AQ.46	0.18802648055605062	-0.188026480556051
P_AQ.460	1.3976554506238363	-1.3976554506238368
P_AQ.461	-0.06499017100434687	0.06499017100434726
P_AQ.462	-0.3700694566323884	0.37006945663238844
P_AQ.463	-0.426660452936112	0.4266604529361121
P_AQ.464	0.5698109976117989	-0.5698109976117989
P_AQ.465	-0.21423651616997058	0.2142365161699706
P_AQ.466	-1.6528122432079602	1.6528122432079604
P_AQ.467	-0.30961730341110066	0.3096173034111007
P_AQ.468	1.145563088050611	-1.1455630880506111
P_AQ.469	-0.5702041355670892	0.5702041355670893
P_AQ.47	1.2895899986399884	-1.2895899986399886
P_AQ.470	-0.6209390248767506	0.6209390248767507
P_AQ.471	-0.19958782938684985	0.19958782938684988
P_AQ.472	-0.5788465090453967	0.5788465090453968
P_AQ.473	-2.250784704911582	2.2507847049115823
P_AQ.474	1.221210550910141	-1.2212105509101412
P_AQ.475	-2.560908126771849	2.5609081267718494
P_AQ.476	0.9571054467287201	-0.9571054467287202
P_AQ.477	0.07490601708687208	-0.07490601708687246
P_AQ.478	-1.3295343993526805	1.3295343993526807
P_AQ.479	0.49532788797573674	-0.49532788797573685
P_AQ.48	-0.21400054267344434	0.21400054267344473
P_AQ.480	1.5200610304142568	-1.520061030414257
P_AQ.481	-1.4640214428581413	1.4640214428581415
P_AQ.482	-0.8848840609598321	0.8848840609598322
P_AQ.483	1.1788644775492065	-1.1788644775492065
P_AQ.484	0.25935357591652347	-0.2593535759165235
P_AQ.485	1.6004539701773612	-1.6004539701773615
P_AQ.486	-0.31887006048115774	0.3188700604811578
P_AQ.487	0.9862886359309874	-0.9862886359309876
P_AQ.488	-0.5616607364640077	0.5616607364640078
P_AQ.489	0.3908087337663288	-0.3908087337663289
P_AQ.49	-0.8158391922970211	0.8158391922970213
P_AQ.490	-2.2182654511724835	2.218265451172484
P_AQ.491	-0.06263554477558843	0.06263554477558844
P_AQ.492	-0.6798579305366982	0.6798579305366983
P_AQ.493	-0.19847986461487763	0.1984798646148773
P_AQ.494	0.2288793595160197	-0.22887935951602012
P_AQ.495	-0.6064592725833168	0.6064592725833169
P_AQ.496	-0.4666472408367171	0.46664724083671716
P_AQ.497	-1.6971152960048792	1.6971152960048794
P_AQ.498	0.5977126984154766	-0.5977126984154767
P_AQ.499	-1.3823109126581383	1.3823109126581388
P_AQ.5	1.212932214058696	-1.2129322140586967
P_AQ.50	-1.0699668606098802	1.0699668606098802
P_AQ.500	0.35018612380498165	-0.3501861238049814
P_AQ.501	-0.3903465120651816	0.3903465120651817
P_AQ.502	-0.4600442260666259	0.46004422606662604
P_AQ.503	-0.531130468755416	0.5311304687554161
P_AQ.504	-1.407131660273023	1.4071316602730233
P_AQ.505	0.5915222837187433	-0.591522283718743
P_AQ.506	1.3807784777581789	-1.3807784777581793
P_AQ.507	2.0491460668277868	-2.049146066827787
P_AQ.508	-0.8911450598463788	0.891145059846379
P_AQ.509	0.11562035444110697	-0.11562035444110698
P_AQ.51	-1.010901551794293	1.0109015517942932
P_AQ.510	0.6902141168146734	-0.6902141168146735
P_AQ.511	-1.570161146174058	1.5701611461740586
P_AQ.512	0.2610425287189374	-0.2610425287189371
P_AQ.513	1.382188794528819	-1.382188794528819
P_AQ.514	-1.5895066276749352	1.5895066276749354
P_AQ.515	-0.3270340103560022	0.32703401035600227
P_AQ.516	-1.3606655795150202	1.3606655795150204
P_AQ.517	-0.3361202362941011	0.3361202362941015
P_AQ.518	0.12302511038803506	-0.12302511038803507
P_AQ.519	0.12993194511192988	-0.12993194511193026
P_AQ.52	-0.26210963283218247	0.26210963283218247
P_AQ.520	-0.2082775652278982	0.20827756522789787
P_AQ.521	0.09160361529250745	-0.0916036152925071
P_AQ.522	-1.6065766008894302	1.6065766008894304
P_AQ.523	1.8539836325496386	-1.8539836325496388
P_AQ.524	2.05487897763501	-2.0548789776350103
P_AQ.525	1.0599188121534933	-1.0599188121534933
P_AQ.526	-0.2523070693926299	0.2523070693926296
P_AQ.527	-1.4302772524951495	1.4302772524951497
P_AQ.528	-0.04839262365679714	0.048392623656796786
P_AQ.529	0.2097362442714221	-0.20973624427142212
P_AQ.53	-0.42328658163629496	0.423286581636295
P_AQ.531	2.086309582800765	-2.0863095828007654
P_AQ.532	-0.5427585693137621	0.5427585693137622
P_AQ.533	-0.8323052545761277	0.8323052545761278
P_AQ.534	0.9508863709186894	-0.9508863709186897
P_AQ.535	0.013236553498712193	-0.013236553498712557
P_AQ.536	-0.7011523462159716	0.7011523462159718
P_AQ.537	1.3128757034666103	-1.3128757034666105
P_AQ.538	1.2875821778223775	-1.2875821778223777
P_AQ.539	-0.6617067984230123	0.6617067984230125
P_AQ.54	-1.466921030500343	1.4669210305003433
P_AQ.540	-1.451122969077502	1.4511229690775025
P_AQ.541	0.6684937535484555	-0.668493753548456
P_AQ.542	-1.8204807839365638	1.8204807839365642
P_AQ.543	-1.3059962356379735	1.3059962356379737
P_AQ.544	-0.46168670951508517	0.4616867095150856
P_AQ.545	-0.6695096754222372	0.6695096754222373
P_AQ.546	0.6589223047487525	-0.6589223047487529
P_AQ.547	0.3942795989859909	-0.39427959898599135
P_AQ.548	1.1268348440492386	-1.1268348440492388
P_AQ.549	0.47920980602024354	-0.479209806020244
P_AQ.55	0.2002160953995301	-0.20021609539953011
P_AQ.550	1.2565331957839327	-1.2565331957839334
P_AQ.551	-0.9903458289836395	0.9903458289836398
P_AQ.552	-0.9018390675089664	0.9018390675089665
P_AQ.553	0.33293905713265787	-0.3329390571326576
P_AQ.554	0.40656616361339787	-0.4065661636133979
P_AQ.555	-0.7208523965772234	0.7208523965772236
P_AQ.556	0.6646404821732665	-0.6646404821732667
P_AQ.557	-0.6620421639346525	0.6620421639346526
P_AQ.558	-0.6822424097050157	0.6822424097050158
P_AQ.559	0.7176027837380371	-0.7176027837380373
P_AQ.56	0.0017833735019483932	-0.0017833735019483934
P_AQ.560	-0.7410137728745851	0.7410137728745853
P_AQ.561	0.366880390702741	-0.3668803907027414
P_AQ.562	0.7256706103448733	-0.7256706103448735
P_AQ.563	0.8129570178671198	-0.8129570178671199
P_AQ.564	0.697315647868094	-0.6973156478680945
P_AQ.565	0.7758411117513218	-0.7758411117513219
P_AQ.566	-2.125111156632531	2.1251111566325314
P_AQ.567	1.2322796187965643	-1.232279618796565
P_AQ.568	0.247818891694423	-0.24781889169442306
P_AQ.569	-0.7122961637578065	0.7122961637578067
P_AQ.57	2.1109325499271634	-2.1109325499271634
P_AQ.570	-1.029485815846576	1.0294858158465763
P_AQ.571	1.1148475293084426	-1.1148475293084432
P_AQ.572	0.05842593232513773	-0.058425932325137736
P_AQ.573	0.4967977320280322	-0.49679773202803196
P_AQ.574	1.298944223442025	-1.2989442234420252
P_AQ.575	-0.4143715478051269	0.41437154780512697
P_AQ.576	0.48789739015935757	-0.4878973901593577
P_AQ.577	-0.939047523325508	0.9390475233255081
P_AQ.578	-0.5723846335756608	0.5723846335756609
P_AQ.579	-2.1608664986583577	2.160866498658358
P_AQ.58	0.9598915068296962	-0.9598915068296959
P_AQ.580	1.0887862752712554	-1.0887862752712552
P_AQ.581	-0.15124313389898847	0.15124313389898814
P_AQ.582	-1.333451170648772	1.3334511706487722
P_AQ.583	-0.6750178483451776	0.6750178483451778
P_AQ.584	0.7598124532943002	-0.7598124532943007
P_AQ.585	-0.25337687300638334	0.2533768730063834
P_AQ.586	-2.130959792874165	2.1309597928741653
P_AQ.587	-0.7921270941945006	0.7921270941945008
P_AQ.588	-0.56851747319695	0.5685174731969501
P_AQ.589	0.20401376953694855	-0.20401376953694894
P_AQ.59	-0.6401219095911135	0.6401219095911136
P_AQ.590	0.9612600963385796	-0.9612600963385797
P_AQ.591	-0.11722795265828213	0.11722795265828216
P_AQ.592	-0.978393909513371	0.9783939095133711
P_AQ.593	-0.9523327451114458	0.9523327451114459
P_AQ.594	0.4160741747159075	-0.41607417471590796
P_AQ.595	0.7940567378761445	-0.794056737876145
P_AQ.596	0.7225234739056319	-0.7225234739056317
P_AQ.597	-0.9673100524640431	0.9673100524640433
P_AQ.598	-1.5092659729491071	1.5092659729491074
P_AQ.599	-0.8517115440395411	0.8517115440395413
P_AQ.6	-2.14513936479906	2.1451393647990606
P_AQ.60	-0.4099629186928676	0.40996291869286805
P_AQ.600	0.35787721421843033	-0.3578772142184308
P_AQ.601	0.6114547315779882	-0.6114547315779887
P_AQ.602	0.13960813260499086	-0.1396081326049909
P_AQ.603	1.7960225845952367	-1.7960225845952364
P_AQ.604	-1.4933513055473033	1.4933513055473036
P_AQ.605	-1.0732519405948147	1.0732519405948149
P_AQ.606	0.694799304654079	-0.6947993046540787
P_AQ.607	0.1071997757232948	-0.10719977572329481
P_AQ.608	-0.29899992960085303	0.2989999296008527
P_AQ.609	0.4836243776840502	-0.4836243776840499
P_AQ.61	0.7163414947768959	-0.7163414947768963
P_AQ.610	0.1571642467901252	-0.15716424679012522
P_AQ.611	-0.5393806622329166	0.5393806622329167
P_AQ.612	0.27824893251132815	-0.2782489325113282
P_AQ.613	0.32297523513168347	-0.3229752351316835
P_AQ.614	-0.16396998394075663	0.16396998394075665
P_AQ.615	1.1936060475185513	-1.1936060475185517
P_AQ.616	0.8224477880841201	-0.8224477880841199
P_AQ.617	1.2098348400534313	-1.209834840053432
P_AQ.618	1.1991977957977944	-1.1991977957977948
P_AQ.619	0.5290875780857398	-0.5290875780857398
P_AQ.62	0.2175410124573748	-0.21754101245737523
P_AQ.620	-0.23444984091047158	0.23444984091047127
P_AQ.621	-1.6746827044108568	1.674682704410857
P_AQ.622	0.31873644315871075	-0.31873644315871047
P_AQ.623	0.340574151746628	-0.34057415174662764
P_AQ.624	1.7342143448259657	-1.7342143448259661
P_AQ.625	0.9388976610936804	-0.9388976610936807
P_AQ.626	-0.33220401380210945	0.3322040138021092
P_AQ.627	0.15876162782484	-0.15876162782484038
P_AQ.628	0.09557860939514015	-0.09557860939514053
P_AQ.629	-0.7236069505588154	0.7236069505588155
P_AQ.63	0.16541345694761864	-0.1654134569476183
P_AQ.630	-0.37306357471658835	0.3730635747165881
P_AQ.631	0.24082663643876426	-0.24082663643876392
P_AQ.632	0.6782681296857732	-0.678268129685773
P_AQ.633	-1.576084655238408	1.5760846552384085
P_AQ.634	-0.5438591645314449	0.543859164531445
P_AQ.635	1.1390437909728082	-1.1390437909728082
P_AQ.636	-0.6592772534317414	0.6592772534317416
P_AQ.637	1.16374305764148	-1.1637430576414807
P_AQ.638	-0.7321612153431842	0.7321612153431843
P_AQ.639	1.526167785886259	-1.526167785886259
P_AQ.64	-1.3912033213864357	1.391203321386436
P_AQ.640	0.1844052298477941	-0.18440522984779448
P_AQ.641	0.45233184829556905	-0.4523318482955695
P_AQ.642	0.9824417943569279	-0.9824417943569285
P_AQ.643	1.549920324646512	-1.5499203246465127
P_AQ.645	-0.7832794074302011	0.7832794074302012
P_AQ.646	-0.3952217917868049	0.39522179178680494
P_AQ.647	0.8939291931748892	-0.8939291931748893
P_AQ.648	1.4575576290810537	-1.457557629081054
P_AQ.649	1.1252537588514442	-1.1252537588514449
P_AQ.65	2.3107771678608313	-2.3107771678608318
P_AQ.650	1.5480380750609555	-1.5480380750609557
P_AQ.651	-1.3888866194795704	1.3888866194795706
P_AQ.652	0.8442989498838709	-0.8442989498838707
P_AQ.653	0.5782503261218344	-0.5782503261218341
P_AQ.654	-1.32751962296644	1.3275196229664403
P_AQ.655	-0.21385575871023485	0.21385575871023488
P_AQ.656	0.6331630163959237	-0.6331630163959238
P_AQ.657	-1.2072500697606692	1.2072500697606694
P_AQ.658	-0.10077890264514025	0.10077890264514028
P_AQ.659	0.5910618478374744	-0.5910618478374741
P_AQ.66	0.8314186986318375	-0.8314186986318373
P_AQ.660	0.959536101755567	-0.9595361017555673
P_AQ.661	-1.231438873832549	1.2314388738325492
P_AQ.662	0.045059854056915885	-0.04505985405691625
P_AQ.663	1.0146641115506951	-1.0146641115506956
P_AQ.664	-0.055833037274031286	0.0558330372740313
P_AQ.665	0.8255052864025204	-0.8255052864025206
P_AQ.666	0.5021062444199245	-0.5021062444199245
P_AQ.667	0.7027947519565062	-0.7027947519565063
P_AQ.668	1.848880332507251	-1.8488803325072511
P_AQ.669	0.9833510729706869	-0.9833510729706875
P_AQ.67	-0.8174957355425211	0.8174957355425213
P_AQ.670	-0.732932406141393	0.7329324061413931
P_AQ.671	-0.30767031880153145	0.3076703188015311
P_AQ.672	1.158776822346348	-1.1587768223463482
P_AQ.673	0.8949060664105746	-0.8949060664105748
P_AQ.674	0.30507370948546014	-0.30507370948545987
P_AQ.675	1.0954796470760066	-1.0954796470760073
P_AQ.676	-1.1711893630268424	1.1711893630268426
P_AQ.677	-0.5727625191876101	0.5727625191876102
P_AQ.679	-0.9988762754447105	0.9988762754447107
P_AQ.68	-1.0771201095523744	1.0771201095523744
P_AQ.680	-1.2488391978142337	1.248839197814234
P_AQ.681	0.6020000335355962	-0.6020000335355963
P_AQ.682	-2.141491259943017	2.1414912599430176
P_AQ.683	-0.45328720249698157	0.4532872024969813
P_AQ.684	1.902367983245416	-1.9023679832454163
P_AQ.685	-0.5772384338167824	0.5772384338167824
P_AQ.686	1.0036873701073499	-1.00368737010735
P_AQ.687	0.19152113716734692	-0.1915211371673466
P_AQ.688	1.3341156628231623	-1.3341156628231623
P_AQ.689	0.91319818940834	-0.9131981894083401
P_AQ.69	1.4209426750517529	-1.4209426750517533
P_AQ.690	-0.7099305434130769	0.709930543413077
P_AQ.691	1.270738456025276	-1.2707384560252764
P_AQ.692	0.674432098058583	-0.6744320980585831
P_AQ.693	-1.7382977246101499	1.73829772461015
P_AQ.694	-0.31344356390207734	0.3134435639020777
P_AQ.695	-0.6699133339099825	0.6699133339099826
P_AQ.696	-0.019904013832497378	0.01990401383249738
P_AQ.697	0.46184017254383863	-0.4618401725438391
P_AQ.698	0.6894907947049818	-0.6894907947049822
P_AQ.699	-0.7087327787099413	0.7087327787099416
P_AQ.7	1.6842562551346987	-1.6842562551346991
P_AQ.70	-0.5477051742048249	0.547705174204825
P_AQ.700	-0.7944307494085072	0.7944307494085073
P_AQ.701	1.0847546390146292	-1.0847546390146294
P_AQ.702	-0.9341131863562706	0.9341131863562707
P_AQ.703	0.13630671817966547	-0.13630671817966547
P_AQ.704	0.6266725400168577	-0.6266725400168578
P_AQ.705	-1.6257232390891339	1.625723239089134
