	dairy	meat
ENOG41125WH	0.04827110646194288	0.9517288935380571
ENOG41125XW	0.18912775074709132	0.8108722492529087
ENOG41125Y1	0.150212580848465	0.849787419151535
ENOG41125YY	0.12911001836633007	0.8708899816336699
ENOG411261E	0.19748420291156932	0.8025157970884307
ENOG411263W	0.16414562650045983	0.8358543734995402
ENOG41126CM	0.07524453182609703	0.924755468173903
ENOG41126DB	0.06483172709701546	0.9351682729029845
ENOG41126DH	0.10018825056220027	0.8998117494377997
ENOG41126E4	0.3015920581095467	0.6984079418904533
ENOG41126FF	0.24823617431785328	0.7517638256821467
ENOG41126IX	0.05847837199917072	0.9415216280008293
ENOG41126KP	0.11019519387326304	0.889804806126737
ENOG41126R7	0.05177988557684132	0.9482201144231587
ENOG41126TF	0.27214422573558184	0.7278557742644182
ENOG41126XG	0.08189144772267165	0.9181085522773283
ENOG41126XN	0.19208216611494922	0.8079178338850508
ENOG41126YZ	0.19268465404998647	0.8073153459500135
ENOG411272B	0.1090441589539477	0.8909558410460523
ENOG411275W	0.12957167197254849	0.8704283280274515
ENOG41127AN	0.18213136346450065	0.8178686365354993
ENOG41127B8	0.1128094612133389	0.8871905387866611
ENOG41127BF	0.1997446211028605	0.8002553788971395
ENOG41127CF	0.09473310984314764	0.9052668901568524
ENOG41127DC	0.15374256799717423	0.8462574320028258
ENOG41127G1	0.19076657500028849	0.8092334249997115
ENOG41127IU	0.20949905040112526	0.7905009495988747
ENOG41127MM	0.11142321583100812	0.8885767841689919
ENOG41127R7	0.08085586866536887	0.9191441313346311
ENOG41127R8	0.15331475851469611	0.8466852414853039
ENOG41127S9	0.08072624279954699	0.919273757200453
ENOG41127X0	0.09268828207012803	0.907311717929872
ENOG41127XA	0.06834973064760652	0.9316502693523935
ENOG41127XR	0.08517737503960565	0.9148226249603943
ENOG41127ZD	0.15608630484048058	0.8439136951595194
ENOG41128BD	0.09217260399100413	0.9078273960089959
ENOG41128C2	0.13239984751895884	0.8676001524810412
ENOG41128C9	0.1349578482214212	0.8650421517785788
ENOG41128DD	0.1462494288853291	0.8537505711146709
ENOG41128G1	0.08615823699714809	0.9138417630028519
ENOG41128I7	0.1480368994309822	0.8519631005690178
ENOG41128IS	0.0980593401003873	0.9019406598996127
ENOG41128KU	0.16173388911805042	0.8382661108819496
ENOG41128KW	0.022662480770069604	0.9773375192299304
ENOG41128NQ	0.1455806429049138	0.8544193570950862
ENOG41128PQ	0.03498462150098336	0.9650153784990166
ENOG41128PW	0.046011640060245496	0.9539883599397545
ENOG41128VE	0.05124027988087576	0.9487597201191242
ENOG41128VG	0.44045888276015055	0.5595411172398495
ENOG41128VT	0.025317740558050583	0.9746822594419494
ENOG41128XR	0.14896170628553607	0.8510382937144639
ENOG411291H	0.055458671815058924	0.9445413281849411
ENOG411296F	0.057646471629167695	0.9423535283708323
ENOG411298I	0.15912801591056547	0.8408719840894345
ENOG41129AF	0.22899511149056517	0.7710048885094348
ENOG41129AH	0.33539291486385214	0.6646070851361479
ENOG41129GG	0.07873074428515725	0.9212692557148427
ENOG41129IE	0.2816972430579807	0.7183027569420193
ENOG41129JG	0.08669122734486034	0.9133087726551397
ENOG41129P8	0.025923117556016617	0.9740768824439834
ENOG41129TA	0.14877964147721345	0.8512203585227865
ENOG41129UH	0.2352089846463763	0.7647910153536237
ENOG4112A1I	0.26430127002386605	0.735698729976134
ENOG4112A2V	0.09008636280043347	0.9099136371995665
ENOG4112A4I	0.3131316633240939	0.6868683366759061
ENOG4112A5C	0.16569907952761764	0.8343009204723824
ENOG4112A6V	0.13032767745769147	0.8696723225423085
ENOG4112ACK	0.22824655000136884	0.7717534499986312
ENOG4112AGM	0.05539162514256746	0.9446083748574325
ENOG4112AGZ	0.05162583803422005	0.94837416196578
ENOG4112AHB	0.08950628592363374	0.9104937140763663
ENOG4112AI9	0.09919918013962248	0.9008008198603775
ENOG4112AIA	0.14710552915599218	0.8528944708440078
ENOG4112AJC	0.3416979893409361	0.6583020106590639
ENOG4112AP8	0.0634424801643717	0.9365575198356283
ENOG4112AT0	0.1536020141495673	0.8463979858504327
ENOG4112ATZ	0.14326462378266946	0.8567353762173305
ENOG4112AUV	0.14400964589275356	0.8559903541072464
ENOG4112AVU	0.46750722204641015	0.5324927779535898
ENOG4112AWE	0.09321266867304023	0.9067873313269598
ENOG4112AYX	0.3354408726975714	0.6645591273024286
ENOG4112B23	0.2429672949823628	0.7570327050176372
ENOG4112B3D	0.1479840896519048	0.8520159103480952
ENOG4112B3T	0.06224324681525373	0.9377567531847463
ENOG4112B6B	0.05624834328906192	0.9437516567109381
ENOG4112B7G	0.032007951503018495	0.9679920484969815
ENOG4112B85	0.07316921630510831	0.9268307836948917
ENOG4112B8F	0.15223421008722093	0.8477657899127791
ENOG4112BDA	0.09221739532842	0.90778260467158
ENOG4112BGB	0.2562012900030195	0.7437987099969805
ENOG4112BGH	0.04181192092049635	0.9581880790795037
ENOG4112BJ0	0.023786773460287458	0.9762132265397125
ENOG4112BM4	0.1767286820547691	0.8232713179452309
ENOG4112BQQ	0.12675890530448664	0.8732410946955134
ENOG4112BR0	0.149469506615018	0.850530493384982
ENOG4112BT2	0.028650798257737975	0.971349201742262
ENOG4112BVS	0.27783375508287544	0.7221662449171246
ENOG4112BYG	0.6219077285455051	0.37809227145449487
ENOG4112BYK	0.1230745382617423	0.8769254617382577
ENOG4112C08	0.16877107747054	0.83122892252946
ENOG4112C9W	0.08158839002299112	0.9184116099770089
ENOG4112CAA	0.21858902868898067	0.7814109713110193
ENOG4112CDS	0.14702083665148136	0.8529791633485186
ENOG4112CG8	0.21932238625880973	0.7806776137411903
ENOG4112CIK	0.06916005066640907	0.9308399493335909
ENOG4112CMJ	0.0929273692435908	0.9070726307564092
ENOG4112CMR	0.16933211957012395	0.830667880429876
ENOG4112CQ9	0.18361094453252813	0.8163890554674719
ENOG4112D3X	0.17159476425749687	0.8284052357425031
ENOG4112D63	0.17207009242492943	0.8279299075750706
ENOG4112D68	0.18798091494877656	0.8120190850512234
ENOG4112D6A	0.15348944269156561	0.8465105573084344
ENOG4112D7I	0.14056966700170115	0.8594303329982989
ENOG4112D91	0.20466848405314708	0.7953315159468529
ENOG4112DCR	0.20920453858240096	0.790795461417599
COG0123	0.0757783669521005	0.9242216330478995
COG0455	0.15706460911010778	0.8429353908898922
COG0507	0.09384152685233682	0.9061584731476632
COG0543	0.04927325121239412	0.9507267487876059
COG0731	0.15885371645258484	0.8411462835474152
COG1010	0.2688588063578833	0.7311411936421167
COG1301	0.23701821803052292	0.7629817819694771
COG1310	0.034138805263258076	0.9658611947367419
COG1315	0.038385776744479294	0.9616142232555207
COG1332	0.029395515124649885	0.9706044848753501
COG1353	0.0811753100887257	0.9188246899112743
COG1378	0.006919585212183388	0.9930804147878166
COG1424	0.10009424265912226	0.8999057573408777
COG1470	0.04747085736430934	0.9525291426356907
COG1567	0.02920081859783441	0.9707991814021656
COG1635	0.225373189984435	0.774626810015565
COG1669	0.10953220229838234	0.8904677977016177
COG1672	0.21072694885694232	0.7892730511430577
COG1712	0.05795575045084089	0.9420442495491591
COG1728	0.017245379748475398	0.9827546202515246
COG1808	0.18046740344694212	0.8195325965530579
COG1850	0.07060418384157607	0.9293958161584239
COG1857	0.06083180912292396	0.939168190877076
COG1906	0.12229481910715034	0.8777051808928497
COG1964	0.0689120166941245	0.9310879833058755
COG2073	0.17263651348675668	0.8273634865132433
COG2099	0.22601574456735307	0.7739842554326469
COG2189	0.38613438013231705	0.613865619867683
COG2192	0.03229637775874017	0.9677036222412598
COG2207	0.15491062240618392	0.8450893775938161
COG2241	0.0736217780105144	0.9263782219894856
COG2242	0.06376994104339939	0.9362300589566006
COG2243	0.08126775081777793	0.9187322491822221
COG2310	0.03301361709599404	0.966986382904006
COG2312	0.1627456017710115	0.8372543982289885
COG2339	0.01609133849381328	0.9839086615061867
COG2355	0.025142075509297146	0.9748579244907029
COG2369	0.3376582028759766	0.6623417971240234
COG2452	0.07022794566973067	0.9297720543302693
COG2703	0.15286840193510998	0.84713159806489
COG2755	0.09126052485039327	0.9087394751496067
COG2770	0.22209305113312294	0.7779069488668771
COG2859	0.029159500317350706	0.9708404996826493
COG2939	0.07074859747170681	0.9292514025282932
COG2948	0.22075199320581196	0.779248006794188
COG3007	0.05621964571892413	0.9437803542810759
COG3016	0.32504568596343153	0.6749543140365685
COG3174	0.08141354954709867	0.9185864504529013
COG3224	0.05317365087246029	0.9468263491275397
COG3256	0.023301047645965967	0.976698952354034
COG3341	0.09641063943120765	0.9035893605687924
COG3347	0.06885256214311541	0.9311474378568846
COG3359	0.17275964423318424	0.8272403557668158
COG3387	0.1919588644345943	0.8080411355654057
COG3401	0.07423205518221843	0.9257679448177816
COG3421	0.1658143670806448	0.8341856329193552
COG3439	0.09448603257748078	0.9055139674225192
COG3448	0.10166030706723395	0.898339692932766
COG3498	0.08650747632681399	0.913492523673186
COG3500	0.07038977796045498	0.929610222039545
COG3587	0.37444399944517404	0.625556000554826
COG3598	0.052477210549212616	0.9475227894507874
COG3629	0.01442025028527516	0.9855797497147248
COG3636	0.10122100946801982	0.8987789905319802
COG3643	0.22570169048076427	0.7742983095192357
COG3683	0.1126371629251196	0.8873628370748804
COG3864	0.06807624937252732	0.9319237506274727
COG3876	0.1564628576260605	0.8435371423739395
COG3899	0.0589041706380965	0.9410958293619035
COG4124	0.06375346914985358	0.9362465308501464
COG4127	0.07670818786504696	0.923291812134953
COG4258	0.08441540308931772	0.9155845969106823
COG4261	0.4673829711889991	0.5326170288110009
COG4295	0.05011514132620143	0.9498848586737986
COG4385	0.1753741614474843	0.8246258385525157
COG4413	0.3441642120288473	0.6558357879711527
COG4540	0.2790843203125758	0.7209156796874242
COG4717	0.07646274170834311	0.9235372582916569
COG4744	0.392241863007883	0.607758136992117
COG4748	0.14703069385418543	0.8529693061458146
COG4814	0.4174514647070168	0.5825485352929832
COG4842	0.024099493778675818	0.9759005062213242
COG4889	0.2253361369616078	0.7746638630383922
COG4983	0.15679862765948316	0.8432013723405168
COG5000	0.23716881089382302	0.762831189106177
COG5026	0.33050387650267343	0.6694961234973266
COG5039	0.13519958571151547	0.8648004142884845
COG5266	0.2273908014307301	0.7726091985692699
COG5361	0.045064201784462465	0.9549357982155375
COG5368	0.18219128464889622	0.8178087153511038
COG5449	0.19585999706835855	0.8041400029316415
COG5518	0.0631881294630563	0.9368118705369437
COG5579	0.11623839261668034	0.8837616073833197
COG5635	0.0934897004475378	0.9065102995524622
ENOG410XNN9	0.1050453167167893	0.8949546832832107
ENOG410XNQT	0.051760117076213974	0.948239882923786
ENOG410XNR3	0.13867165985129482	0.8613283401487052
ENOG410XNR6	0.08611167749704629	0.9138883225029537
ENOG410XNSE	0.49545543518147606	0.5045445648185239
ENOG410XNT3	0.3424130348014528	0.6575869651985472
ENOG410XNVS	0.16227257849679222	0.8377274215032078
ENOG410XNWU	0.184401190590475	0.815598809409525
ENOG410XNWW	0.1924818767300398	0.8075181232699602
ENOG410XNXF	0.536372246165451	0.4636277538345491
ENOG410XP33	0.053497039945695435	0.9465029600543046
ENOG410XP3K	0.11458253763625503	0.885417462363745
ENOG410XP3M	0.4877869346318716	0.5122130653681284
ENOG410XP53	0.08600246673508494	0.9139975332649151
ENOG410XP6N	0.18409199495201134	0.8159080050479887
ENOG410XP72	0.14011145824381832	0.8598885417561817
ENOG410XP8A	0.44131208962892843	0.5586879103710716
ENOG410XP8I	0.10712911936048641	0.8928708806395136
ENOG410XP95	0.12175473931819403	0.878245260681806
ENOG410XP9H	0.4815565386143812	0.5184434613856188
ENOG410XP9Q	0.174571673627273	0.825428326372727
ENOG410XPA1	0.0475129464422015	0.9524870535577985
ENOG410XPA8	0.11045433192316934	0.8895456680768307
ENOG410XPAU	0.042544084359321555	0.9574559156406784
ENOG410XPAZ	0.22752814380315423	0.7724718561968458
ENOG410XPBS	0.1626923627973853	0.8373076372026147
ENOG410XPCD	0.10506761251774177	0.8949323874822582
ENOG410XPDS	0.17067462556066149	0.8293253744393385
ENOG410XPE4	0.12661434429466878	0.8733856557053312
ENOG410XPEF	0.09711725776215008	0.9028827422378499
ENOG410XPFR	0.1557131439551097	0.8442868560448903
ENOG410XPGG	0.10665561947582836	0.8933443805241716
ENOG410XPHJ	0.12536499639817966	0.8746350036018203
ENOG410XPHK	0.061362136794378075	0.9386378632056219
ENOG410XPJ8	0.11280857697852564	0.8871914230214744
ENOG410XPKJ	0.11688936356112833	0.8831106364388717
ENOG410XPM4	0.2977772014202408	0.7022227985797592
ENOG410XPPS	0.26414152292890924	0.7358584770710908
ENOG410XPT8	0.38146693644787666	0.6185330635521233
ENOG410XPUU	0.06419847265066703	0.935801527349333
ENOG410XPV5	0.09112148552840282	0.9088785144715972
ENOG410XPXV	0.10753353488070072	0.8924664651192993
ENOG410XPY5	0.1636223733354485	0.8363776266645515
ENOG410XPYJ	0.052624780835257234	0.9473752191647428
ENOG410XQ03	0.06425967435456637	0.9357403256454336
ENOG410XQ0E	0.33165579869124473	0.6683442013087553
ENOG410XQ1K	0.06663789198483094	0.9333621080151691
ENOG410XQ20	0.08065787854579742	0.9193421214542026
ENOG410XQ2C	0.1941830823243762	0.8058169176756238
ENOG410XQ2F	0.027781143170834022	0.972218856829166
ENOG410XQ2T	0.13913519044811762	0.8608648095518824
ENOG410XQ4R	0.07028601141573143	0.9297139885842686
ENOG410XQ4W	0.1398356693038324	0.8601643306961676
ENOG410XQ5I	0.16476385130924642	0.8352361486907536
ENOG410XQ5J	0.06452860135813465	0.9354713986418653
ENOG410XQ8P	0.3766901870153997	0.6233098129846003
ENOG410XQ8S	0.05690812399539469	0.9430918760046053
ENOG410XQ9K	0.2912351388045098	0.7087648611954902
ENOG410XQB1	0.18927912082883291	0.8107208791711671
ENOG410XQBA	0.20351012664947887	0.7964898733505211
ENOG410XQBJ	0.24331252203650366	0.7566874779634963
ENOG410XQBQ	0.08376840321474488	0.9162315967852551
ENOG410XQCX	0.12107903204286141	0.8789209679571386
ENOG410XQD4	0.1550140727087922	0.8449859272912078
ENOG410XQEH	0.30280274022348885	0.6971972597765111
ENOG410XQEM	0.18240869535293036	0.8175913046470696
ENOG410XQFG	0.5237631490992383	0.47623685090076173
ENOG410XQH2	0.20595273865292263	0.7940472613470774
ENOG410XQI8	0.15942919369253927	0.8405708063074607
ENOG410XQIS	0.1791864751683544	0.8208135248316456
ENOG410XQKZ	0.09074090294688986	0.9092590970531101
ENOG410XQMY	0.5940144032875057	0.4059855967124944
ENOG410XQN7	0.15588599165396555	0.8441140083460345
ENOG410XQNW	0.251445949608307	0.748554050391693
ENOG410XQPI	0.13097146639071966	0.8690285336092803
ENOG410XQQ4	0.1768165664711312	0.8231834335288688
ENOG410XQQ7	0.027905270452408426	0.9720947295475916
ENOG410XQRS	0.04832306865167535	0.9516769313483247
ENOG410XQSA	0.35787552769479136	0.6421244723052086
ENOG410XQTX	0.13171098859064123	0.8682890114093588
ENOG410XQXB	0.23003821307188477	0.7699617869281152
ENOG410XQXG	0.07077596598307145	0.9292240340169285
ENOG410XQXY	0.09837806158210705	0.901621938417893
ENOG410XQYE	0.12194527010305689	0.8780547298969431
ENOG410XQYQ	0.10074911259430097	0.899250887405699
ENOG410XQZU	0.19235508393284284	0.8076449160671572
ENOG410XR13	0.020524030035189655	0.9794759699648103
ENOG410XR2M	0.10713433504936631	0.8928656649506337
ENOG410XR3E	0.20431437929748064	0.7956856207025194
ENOG410XR3H	0.0828696634363022	0.9171303365636978
ENOG410XR3R	0.15519476192668757	0.8448052380733124
ENOG410XR4Y	0.021517096302322014	0.978482903697678
ENOG410XR5J	0.24023241738922818	0.7597675826107718
ENOG410XR66	0.09465227708988133	0.9053477229101187
ENOG410XR6Q	0.030740142185257113	0.9692598578147429
ENOG410XR7P	0.23996833290909036	0.7600316670909096
ENOG410XR82	0.11790117329256233	0.8820988267074377
ENOG410XR9X	0.0580078133455566	0.9419921866544434
ENOG410XRBU	0.07876680267422276	0.9212331973257772
ENOG410XRBV	0.18955734008786784	0.8104426599121322
ENOG410XRC2	0.10154320041697973	0.8984567995830203
ENOG410XRCB	0.0757861154117564	0.9242138845882436
ENOG410XRCV	0.3673540023634919	0.6326459976365081
ENOG410XRD1	0.062351233802808936	0.9376487661971911
ENOG410XRDV	0.10502813404333289	0.8949718659566671
ENOG410XRFV	0.4165840358397215	0.5834159641602785
ENOG410XRGA	0.04471972005946634	0.9552802799405337
ENOG410XRHD	0.13264791330759262	0.8673520866924074
ENOG410XRIG	0.10657777754970654	0.8934222224502935
ENOG410XRJ8	0.41558661961739973	0.5844133803826003
ENOG410XRJW	0.27139905150922117	0.7286009484907788
ENOG410XRK7	0.0887002898678605	0.9112997101321395
ENOG410XRKI	0.14850366479935329	0.8514963352006467
ENOG410XRKR	0.15936386446344852	0.8406361355365515
ENOG410XRKX	0.3827448101199923	0.6172551898800077
ENOG410XRN1	0.1829371710007105	0.8170628289992895
ENOG410XRR3	0.03646799760223551	0.9635320023977645
ENOG410XRSE	0.06418713955104505	0.935812860448955
ENOG410XRSZ	0.15422498104892957	0.8457750189510704
ENOG410XRWZ	0.46220963676089344	0.5377903632391066
ENOG410XRXZ	0.17917645623065803	0.820823543769342
ENOG410XRYI	0.0936562085185847	0.9063437914814153
ENOG410XS18	0.098361377112133	0.901638622887867
ENOG410XS3E	0.14877017551548533	0.8512298244845147
ENOG410XS43	0.16674280693888022	0.8332571930611198
ENOG410XS6P	0.05012024346081756	0.9498797565391824
ENOG410XS8M	0.1864728620950058	0.8135271379049942
ENOG410XS98	0.23752000483652058	0.7624799951634794
ENOG410XSAQ	0.03136986146005161	0.9686301385399484
ENOG410XSC1	0.06698318683382554	0.9330168131661745
ENOG410XSCI	0.17267113328147798	0.827328866718522
ENOG410XSEG	0.15408364172097488	0.8459163582790251
ENOG410XSET	0.18728174914099172	0.8127182508590083
ENOG410XSF8	0.17569313604065084	0.8243068639593492
ENOG410XSFR	0.25395519316035553	0.7460448068396445
ENOG410XSI9	0.08413274156146089	0.9158672584385391
ENOG410XSJE	0.09440031203620003	0.9055996879638
ENOG410XSK7	0.06820293394614285	0.9317970660538571
ENOG410XSKF	0.02884116603216702	0.971158833967833
ENOG410XSMM	0.20478601008013753	0.7952139899198625
ENOG410XSPJ	0.1022424713391501	0.8977575286608499
ENOG410XSPZ	0.0930923960742791	0.9069076039257209
ENOG410XSQF	0.12693880926344014	0.8730611907365599
ENOG410XSRY	0.01992701459496171	0.9800729854050383
ENOG410XSSS	0.09737670003519883	0.9026232999648012
ENOG410XST8	0.10337085745425689	0.8966291425457431
ENOG410XSV5	0.031419037381895776	0.9685809626181042
ENOG410XSVH	0.1804858830457018	0.8195141169542982
ENOG410XSVM	0.07239389979689503	0.927606100203105
ENOG410XT02	0.16801921272677478	0.8319807872732252
ENOG410XT0N	0.09277684844988776	0.9072231515501122
ENOG410XT1B	0.06057238393115172	0.9394276160688483
ENOG410XT4P	0.21042193038120427	0.7895780696187957
ENOG410XT4Y	0.2411974155267559	0.7588025844732441
ENOG410XT55	0.3320123859047257	0.6679876140952743
ENOG410XT59	0.4836933124079714	0.5163066875920286
ENOG410XT5M	0.19234882729223812	0.8076511727077619
ENOG410XT85	0.09245991671444898	0.907540083285551
ENOG410XT9Z	0.10020463379912825	0.8997953662008717
ENOG410XTEI	0.1003916834378219	0.8996083165621781
ENOG410XTFW	0.12107161429581392	0.8789283857041861
ENOG410XTHI	0.09377667115799959	0.9062233288420004
ENOG410XTI6	0.10832261973580326	0.8916773802641967
ENOG410XTIC	0.012341178710664091	0.9876588212893359
ENOG410XTJH	0.08740803903992744	0.9125919609600726
ENOG410XTKQ	0.11597123540863641	0.8840287645913636
ENOG410XTKS	0.021882627119034215	0.9781173728809658
ENOG410XTW4	0.09357539468996301	0.906424605310037
ENOG410XU1U	0.08642762025483097	0.913572379745169
ENOG410XU52	0.03536031616084323	0.9646396838391568
ENOG410XUBJ	0.1414144147314923	0.8585855852685077
ENOG410XUDZ	0.09664302276723635	0.9033569772327636
ENOG410XUF0	0.0664135165548394	0.9335864834451606
ENOG410XUFC	0.22443185992870274	0.7755681400712973
ENOG410XUI8	0.21987533856416774	0.7801246614358323
ENOG410XUYD	0.07890788282311512	0.9210921171768849
ENOG410XV06	0.09819236974561085	0.9018076302543891
ENOG410XV5R	0.4407991428641309	0.5592008571358691
