	baseline	endpoint
COG3601	0.48037138817056313	0.5196286118294369
COG3604	0.7654903917376902	0.23450960826230985
COG3605	0.7943553353772417	0.20564466462275838
COG3608	0.21319169198324628	0.7868083080167537
COG3610	0.6640562624595653	0.3359437375404347
COG3611	0.4613645612538958	0.5386354387461042
COG3615	0.5921882566822909	0.40781174331770914
COG3616	0.7526318712895581	0.24736812871044192
COG3617	0.536527565659922	0.46347243434007807
COG3618	0.6446585422054498	0.3553414577945502
COG3619	0.2622103801082202	0.7377896198917798
COG3622	0.8246153042433304	0.1753846957566696
COG3623	0.6411007219856467	0.3588992780143533
COG3624	0.8363659198320821	0.16363408016791792
COG3625	0.6773488034483348	0.3226511965516652
COG3626	0.7037910287123486	0.2962089712876514
COG3627	0.6135692490945979	0.3864307509054022
COG3633	0.4769628374361905	0.5230371625638095
COG3634	0.5165214728034584	0.4834785271965416
COG3635	0.43683418709850186	0.5631658129014981
COG3637	0.7468280415626203	0.2531719584373798
COG3638	0.7207365221792273	0.27926347782077265
COG3639	0.7563768310879755	0.24362316891202446
COG3640	0.24557394742907224	0.7544260525709278
COG3641	0.3012914537776006	0.6987085462223994
COG3645	0.6615443196553474	0.33845568034465257
COG3646	0.4068562856055964	0.5931437143944036
COG3647	0.7889928817790978	0.2110071182209022
COG3649	0.6899806950766825	0.3100193049233175
COG3653	0.6683096064245685	0.3316903935754315
COG3655	0.6431830236858225	0.3568169763141775
COG3659	0.6944060380711562	0.3055939619288438
COG3661	0.45449341736158355	0.5455065826384164
COG3662	0.5143814721947713	0.48561852780522874
COG3663	0.6389581255876013	0.36104187441239866
COG3664	0.39258092939839095	0.607419070601609
COG3666	0.5979409014566236	0.4020590985433764
COG3667	0.5046910491095935	0.49530895089040655
COG3669	0.6375561959439289	0.36244380405607113
COG3677	0.563345891782185	0.43665410821781503
COG3678	0.743341337985638	0.25665866201436205
COG3679	0.40263937175602627	0.5973606282439737
COG3680	0.669697151974911	0.330302848025089
COG3681	0.31976161262551595	0.680238387374484
COG3682	0.4383495957242991	0.5616504042757009
COG3684	0.6471580507859249	0.352841949214075
COG3685	0.8697555945156419	0.13024440548435817
COG3688	0.3121172567815086	0.6878827432184914
COG3689	0.6576316095692626	0.3423683904307374
COG3691	0.7410340244920517	0.25896597550794825
COG3693	0.3715471462323252	0.6284528537676748
COG3695	0.7585018585105487	0.2414981414894513
COG3696	0.7069413707990271	0.293058629200973
COG3698	0.8385066355248443	0.16149336447515575
COG3700	0.673985750949175	0.326014249050825
COG3705	0.24358875810369174	0.7564112418963083
COG3706	0.47149880162094804	0.528501198379052
COG3707	0.5769160697593603	0.4230839302406397
COG3708	0.6772729702066087	0.32272702979339124
COG3709	0.7260471933455971	0.2739528066544029
COG3710	0.734599922802871	0.26540007719712905
COG3711	0.6971366232312919	0.30286337676870817
COG3712	0.5816568356015076	0.4183431643984924
COG3713	0.7188001792137895	0.2811998207862105
COG3714	0.7034158635706569	0.2965841364293431
COG3715	0.7974343947208697	0.20256560527913023
COG3716	0.5699730717815095	0.43002692821849053
COG3717	0.5309843797855176	0.46901562021448245
COG3718	0.5590048518041695	0.4409951481958306
COG3719	0.6128511768571139	0.3871488231428861
COG3720	0.7561064350905624	0.24389356490943764
COG3722	0.7729421808594226	0.2270578191405775
COG3723	0.529059253177843	0.47094074682215703
COG3724	0.636313928350914	0.36368607164908595
COG3725	0.7250284253682033	0.2749715746317967
COG3726	0.6972427664092584	0.30275723359074164
COG3727	0.803497231909918	0.19650276809008205
COG3728	0.7537437875814635	0.24625621241853649
COG3730	0.6919339006242627	0.30806609937573726
COG3731	0.5772067889105004	0.4227932110894997
COG3732	0.8002894174271349	0.19971058257286506
COG3733	0.7174078328638296	0.28259216713617036
COG3734	0.6798779348717534	0.32012206512824654
COG3735	0.5301215905526924	0.4698784094473076
COG3738	0.7304990051596236	0.2695009948403764
COG3740	0.6861681745468744	0.31383182545312555
COG3747	0.5169309327021134	0.4830690672978866
COG3754	0.5131134291048187	0.4868865708951813
COG3757	0.5025193306937923	0.49748066930620777
COG3760	0.1639764395702551	0.8360235604297449
COG3764	0.7068197960830422	0.2931802039169578
COG3765	0.7926390302433235	0.20736096975667645
COG3768	0.7402878834137823	0.2597121165862178
COG3770	0.729313428583604	0.2706865714163959
COG3772	0.7970063109567659	0.2029936890432341
COG3773	0.4072315865572347	0.5927684134427653
COG3774	0.6510075482089592	0.34899245179104077
COG3775	0.6622340047876119	0.33776599521238815
COG3778	0.6471143378370801	0.35288566216292
COG3781	0.7332101477865125	0.26678985221348744
COG3787	0.537305653035248	0.462694346964752
COG3797	0.5007544875065209	0.4992455124934792
COG3799	0.5571295373722318	0.44287046262776825
COG3804	0.5909483491197541	0.40905165088024587
COG3808	0.636248187105463	0.3637518128945369
COG3817	0.4989668263598418	0.5010331736401582
COG3819	0.7387198178608351	0.26128018213916493
COG3822	0.6002948874525169	0.39970511254748303
COG3824	0.643170885726387	0.35682911427361297
COG3829	0.6030176067025214	0.39698239329747864
COG3830	0.6774276951299986	0.32257230487000144
COG3833	0.45490330717960015	0.5450966928203999
COG3835	0.5886850995778777	0.41131490042212226
COG3836	0.7521750825849406	0.24782491741505944
COG3837	0.7166068931681768	0.28339310683182317
COG3839	0.688921788760293	0.3110782112397071
COG3840	0.749491085982892	0.250508914017108
COG3842	0.716130980890764	0.283869019109236
COG3843	0.40824925304144455	0.5917507469585555
COG3845	0.6168539032060397	0.3831460967939603
COG3848	0.41772146972587	0.58227853027413
COG3852	0.7546402534034509	0.2453597465965492
COG3853	0.3142536356147191	0.6857463643852809
COG3854	0.18035376364036249	0.8196462363596375
COG3855	0.2708697342692009	0.7291302657307991
COG3856	0.647455644555935	0.352544355444065
COG3857	0.3519798603839782	0.6480201396160218
COG3858	0.5615730368901556	0.4384269631098444
COG3859	0.3079777930683444	0.6920222069316556
COG3862	0.20719164499611387	0.7928083550038861
COG3867	0.6542515117540969	0.3457484882459031
COG3869	0.5034666681295874	0.49653333187041254
COG3870	0.44157595869921473	0.5584240413007853
COG3871	0.4564013226856969	0.5435986773143031
COG3872	0.1984353962298424	0.8015646037701576
COG3875	0.3421273333125623	0.6578726666874377
COG3878	0.3085322268073233	0.6914677731926767
COG3879	0.6510185254381171	0.34898147456188283
COG3880	0.6640974644994948	0.3359025355005052
COG3882	0.5509518772367863	0.4490481227632137
COG3884	0.5182816324455075	0.48171836755449243
COG3886	0.605336340465068	0.39466365953493204
COG3887	0.28884878860883667	0.7111512113911633
COG3892	0.7894023127887516	0.21059768721124836
COG3894	0.3366788588332582	0.6633211411667418
COG3896	0.7229406794579019	0.2770593205420981
COG3910	0.41108107946569705	0.588918920534303
COG3919	0.6969139350660638	0.30308606493393625
COG3920	0.6644052128098092	0.33559478719019076
COG3921	0.6874623610288728	0.31253763897112724
COG3926	0.6072153963918885	0.39278460360811157
COG3933	0.7820996677134074	0.21790033228659253
COG3935	0.34903615724457215	0.6509638427554278
COG3938	0.5307166330504871	0.46928336694951284
COG3940	0.4223740433294889	0.5776259566705111
COG3942	0.6643103879612522	0.33568961203874786
COG3943	0.3511634691324814	0.6488365308675186
COG3944	0.603411881142454	0.3965881188575459
COG3947	0.40530194570289657	0.5946980542971034
COG3948	0.5953610675181811	0.404638932481819
COG3949	0.2549419170585193	0.7450580829414807
COG3950	0.25713947075086996	0.74286052924913
COG3953	0.6588343572731474	0.3411656427268526
COG3954	0.7089568852318354	0.2910431147681646
COG3956	0.14703822115936527	0.8529617788406347
COG3957	0.7561467481742233	0.24385325182577663
COG3958	0.34587878731445987	0.6541212126855401
COG3959	0.4134420219257129	0.5865579780742871
COG3960	0.7955501460991629	0.20444985390083717
COG3961	0.7851855546266148	0.21481444537338526
COG3962	0.2649527228025901	0.7350472771974099
COG3964	0.5173276819521153	0.48267231804788463
COG3965	0.5408148929524028	0.45918510704759713
COG3966	0.5783083043653641	0.42169169563463593
COG3968	0.503506307366262	0.49649369263373805
COG3969	0.5717636274954577	0.4282363725045423
COG3971	0.6607666210095016	0.33923337899049844
COG3973	0.5043846999007711	0.4956153000992289
COG3976	0.2916637083464001	0.7083362916535999
COG3977	0.7871213139774619	0.21287868602253812
COG3979	0.5475590026475302	0.4524409973524698
COG3980	0.5709104249837089	0.42908957501629114
COG3981	0.682131958121952	0.3178680418780479
COG4086	0.218078690818851	0.781921309181149
COG4091	0.674551802155327	0.325448197844673
COG4096	0.5671119435398491	0.432888056460151
COG4097	0.5120353005415942	0.4879646994584058
COG4098	0.6288561513430386	0.3711438486569613
COG4099	0.4505965253065798	0.5494034746934202
COG4100	0.31444419771528076	0.6855558022847192
COG4105	0.6311875787343239	0.36881242126567615
COG4106	0.7285135173219814	0.27148648267801856
COG4107	0.5535937993069708	0.44640620069302916
COG4108	0.3252266537008779	0.6747733462991221
COG4109	0.6857680217150393	0.3142319782849608
COG4112	0.7107160411324036	0.2892839588675964
COG4114	0.75309470724988	0.24690529275012
COG4115	0.6555642504270376	0.34443574957296247
COG4117	0.7133761710244151	0.2866238289755849
COG4120	0.2300687562518492	0.7699312437481508
COG4121	0.5678120098534222	0.4321879901465778
COG4122	0.4640047352841967	0.5359952647158033
COG4123	0.20451486203636848	0.7954851379636315
COG4125	0.7336978123820088	0.2663021876179911
COG4126	0.6329126325145955	0.36708736748540455
COG4129	0.4593071902515985	0.5406928097484015
COG4130	0.506721547962633	0.4932784520373669
COG4132	0.7586437927396	0.24135620726039994
COG4134	0.6090697038625636	0.3909302961374363
COG4135	0.8122919624610329	0.18770803753896717
COG4137	0.6889159872573469	0.31108401274265307
COG4138	0.7860482926703087	0.2139517073296912
COG4139	0.8541549634029417	0.14584503659705822
COG4143	0.7338943806752074	0.26610561932479254
COG4145	0.6908854982181656	0.30911450178183436
COG4146	0.7308599207067692	0.26914007929323086
COG4147	0.6879388009334007	0.3120611990665993
COG4148	0.7643163621930407	0.23568363780695928
COG4149	0.30493451561511153	0.6950654843848885
COG4150	0.7016316287463393	0.2983683712536606
COG4152	0.5942747514202252	0.40572524857977477
COG4154	0.6121477799513859	0.3878522200486141
COG4158	0.7110429600718073	0.2889570399281926
COG4160	0.8259890564406034	0.1740109435593966
COG4166	0.5661874088446832	0.4338125911553168
COG4168	0.8267042796892574	0.17329572031074258
COG4171	0.7925945313283553	0.2074054686716447
COG4172	0.7695590963414733	0.23044090365852662
COG4174	0.7092912630418895	0.29070873695811056
COG4175	0.6447248104560511	0.3552751895439489
COG4176	0.7137877326277036	0.2862122673722964
COG4177	0.6888708616637879	0.31112913833621214
COG4178	0.6908448560842582	0.30915514391574184
COG4181	0.7663092583931845	0.2336907416068155
COG4185	0.4293425192719196	0.5706574807280804
COG4186	0.6674903271741995	0.33250967282580046
COG4189	0.42483523557210445	0.5751647644278955
COG4191	0.8134342007074272	0.18656579929257275
COG4192	0.8833864246301453	0.11661357536985473
COG4193	0.594147597336921	0.4058524026630789
COG4194	0.4513965449857523	0.5486034550142477
COG4198	0.38952745255896537	0.6104725474410346
COG4199	0.5333139552750668	0.4666860447249332
COG4200	0.29121713772132707	0.7087828622786729
COG4206	0.7345578553982287	0.2654421446017713
COG4208	0.31621120394325186	0.6837887960567481
COG4209	0.4733690975878493	0.5266309024121507
COG4211	0.24367896471856088	0.7563210352814391
COG4213	0.47100409201756555	0.5289959079824345
COG4214	0.5829229538329971	0.4170770461670029
COG4215	0.679093003121408	0.32090699687859203
COG4219	0.2855394286771975	0.7144605713228025
COG4221	0.5110672042317873	0.4889327957682127
COG4222	0.5390539988348216	0.46094600116517837
COG4225	0.6080898711699575	0.3919101288300425
COG4227	0.6348116447948423	0.3651883552051577
COG4228	0.7979257115301295	0.2020742884698705
COG4229	0.804309243935954	0.1956907560640459
COG4230	0.5262045860214142	0.47379541397858577
COG4231	0.6051844151628925	0.39481558483710755
COG4232	0.5914611924421056	0.4085388075578944
COG4233	0.6573780483503688	0.34262195164963116
COG4235	0.5448732401151452	0.45512675988485485
COG4239	0.8076482076990619	0.19235179230093813
COG4241	0.5311076742233969	0.46889232577660317
COG4243	0.7663707263817124	0.2336292736182876
COG4245	0.7039813460033604	0.2960186539966396
COG4248	0.6947206609923832	0.30527933900761683
COG4253	0.6855965508985282	0.3144034491014718
COG4260	0.4733724669183992	0.5266275330816008
COG4262	0.6184856507526334	0.3815143492473666
COG4264	0.583803555491781	0.416196444508219
COG4267	0.6308024641307608	0.36919753586923926
COG4268	0.3561860538652938	0.6438139461347062
COG4269	0.5384062899465674	0.4615937100534326
COG4277	0.17002513990740797	0.829974860092592
COG4279	0.6416133846040868	0.3583866153959132
COG4283	0.5825017771483312	0.4174982228516688
COG4284	0.6894590796503608	0.31054092034963926
COG4289	0.49844771365019924	0.5015522863498008
COG4299	0.7198792614159775	0.2801207385840226
COG4302	0.6050350726476089	0.3949649273523911
COG4303	0.7726013377042391	0.22739866229576094
COG4320	0.7650408026478883	0.23495919735211168
COG4332	0.6266337696926048	0.3733662303073952
COG4335	0.4415780505923109	0.5584219494076891
COG4336	0.434730070204554	0.565269929795446
COG4354	0.4775740684457228	0.5224259315542772
COG4373	0.8581923111504726	0.14180768884952744
COG4377	0.49851035957511913	0.5014896404248809
COG4379	0.6298316308932135	0.3701683691067865
COG4381	0.7521342167905671	0.24786578320943284
COG4383	0.5768696088497283	0.4231303911502718
COG4384	0.7170876978382319	0.28291230216176805
COG4386	0.7086777925613092	0.2913222074386908
COG4393	0.7336118406035025	0.2663881593964975
COG4397	0.5023775220984001	0.49762247790159986
COG4405	0.6274790043084844	0.3725209956915156
COG4409	0.6927584889178561	0.3072415110821439
COG4420	0.5117641146949321	0.4882358853050679
COG4422	0.42892420348814664	0.5710757965118534
COG4430	0.6962832003726154	0.30371679962738457
COG4443	0.3077860274545784	0.6922139725454216
COG4445	0.6876608390699397	0.31233916093006026
COG4452	0.6218231493861459	0.37817685061385403
COG4453	0.8180882752315548	0.18191172476844525
COG4463	0.38567270426227396	0.614327295737726
COG4464	0.4839753867336246	0.5160246132663754
COG4465	0.5296824108283644	0.47031758917163563
COG4468	0.3731891630938049	0.6268108369061951
COG4469	0.34712292897708974	0.6528770710229103
COG4470	0.6230277576839731	0.3769722423160269
COG4472	0.3408919493309932	0.6591080506690068
COG4473	0.5241801503365512	0.4758198496634488
COG4475	0.41243594726394084	0.5875640527360592
COG4477	0.5384624281092726	0.4615375718907274
COG4481	0.3235662396638881	0.6764337603361119
COG4485	0.1437561014254597	0.8562438985745403
COG4487	0.532253787927125	0.467746212072875
COG4492	0.35162770999477067	0.6483722900052293
COG4496	0.24481766868107413	0.7551823313189259
COG4506	0.2852333465754052	0.7147666534245948
COG4509	0.19519034149399928	0.8048096585060007
COG4512	0.490984890267408	0.509015109732592
COG4521	0.7330309838144262	0.2669690161855737
COG4529	0.6704123002848739	0.3295876997151261
COG4531	0.781651032164631	0.21834896783536897
COG4533	0.6564892187748761	0.34351078122512385
COG4535	0.5723299460942195	0.42767005390578045
COG4536	0.8365376476077223	0.16346235239227772
COG4542	0.504903819856677	0.495096180143323
COG4548	0.49649077933443475	0.5035092206655652
COG4552	0.5010904635581406	0.4989095364418595
COG4555	0.6225651751010638	0.3774348248989362
COG4558	0.8033340839141041	0.19666591608589595
COG4559	0.5759031698593082	0.4240968301406918
COG4565	0.7058924986710813	0.2941075013289187
COG4569	0.6626243037741008	0.33737569622589925
COG4570	0.6114153666321122	0.38858463336788784
COG4571	0.7027031909277739	0.29729680907222616
COG4573	0.31955168297346703	0.680448317026533
COG4575	0.5606714984523655	0.43932850154763453
COG4576	0.3920835951143937	0.6079164048856063
COG4577	0.5324753857615361	0.46752461423846386
COG4579	0.7781707651972032	0.22182923480279684
COG4580	0.808984647077469	0.19101535292253102
COG4581	0.7519374664409829	0.24806253355901706
COG4582	0.7410120532237774	0.25898794677622256
COG4584	0.6414378513655004	0.35856214863449964
COG4585	0.6746423006738718	0.32535769932612824
COG4586	0.47002511305872163	0.5299748869412784
COG4587	0.5196944759408277	0.4803055240591723
COG4589	0.6925396587391299	0.30746034126087
COG4590	0.8229288008635308	0.1770711991364692
COG4591	0.7344757263493257	0.2655242736506743
COG4592	0.7441678538954747	0.2558321461045253
COG4597	0.7203078660409981	0.27969213395900194
COG4598	0.5736220952138154	0.42637790478618465
COG4603	0.6625604065876572	0.33743959341234275
COG4604	0.5767780543347942	0.4232219456652057
