	dairy	meat
P_AQ.1529	-0.25756392955020624	0.2575639295502062
P_AQ.153	0.20046973218005612	-0.2004697321800561
P_AQ.1530	-0.8020570665117114	0.8020570665117113
P_AQ.1531	-0.08507963256727885	0.08507963256727884
P_AQ.1532	-0.6110596137308015	0.6110596137308014
P_AQ.1533	0.18048088932567477	-0.18048088932567474
P_AQ.1534	-1.0750789506365983	1.075078950636598
P_AQ.1535	-1.1539391554172735	1.1539391554172733
P_AQ.1536	-0.923785696103776	0.923785696103776
P_AQ.1537	-0.24227550950778262	0.2422755095077826
P_AQ.1538	0.5582696582987318	-0.5582696582987317
P_AQ.1539	-0.5501243089883463	0.5501243089883463
P_AQ.154	1.8111383244092625	-1.8111383244092623
P_AQ.1540	1.1781633217919683	-1.1781633217919678
P_AQ.1541	0.8681540128939463	-0.8681540128939466
P_AQ.1542	0.5220041480845367	-0.5220041480845365
P_AQ.1543	-0.6352557278541443	0.6352557278541443
P_AQ.1544	1.0619140642934404	-1.0619140642934404
P_AQ.1545	-0.5813325744824619	0.5813325744824619
P_AQ.1546	0.3601761629080728	-0.36017616290807275
P_AQ.1547	0.0901425846103149	-0.09014258461031488
P_AQ.1548	-1.6028914854953924	1.6028914854953924
P_AQ.1549	-0.39592109425980154	0.39592109425980154
P_AQ.155	1.1593149283496296	-1.1593149283496298
P_AQ.1551	-0.7490345587965631	0.749034558796563
P_AQ.1552	-0.3830598822938773	0.3830598822938772
P_AQ.1553	0.42793089080155877	-0.42793089080155894
P_AQ.1554	-0.29477332054504823	0.29477332054504823
P_AQ.1555	0.6223152097688129	-0.6223152097688126
P_AQ.1556	-1.1938402008851046	1.1938402008851043
P_AQ.1557	0.8848118207000589	-0.8848118207000588
P_AQ.1558	1.3847647678397432	-1.3847647678397432
P_AQ.156	0.3979425056462576	-0.39794250564625755
P_AQ.1560	0.5130167274485384	-0.5130167274485383
P_AQ.1562	-1.4910169196757663	1.491016919675766
P_AQ.1563	-0.08073704497401991	0.0807370449740199
P_AQ.1564	1.2013329809925055	-1.2013329809925053
P_AQ.1565	1.4663126238030253	-1.466312623803025
P_AQ.1566	-0.20736533573654414	0.20736533573654414
P_AQ.1567	-1.3897983960704527	1.3897983960704525
P_AQ.1568	0.5105059174145004	-0.5105059174145006
P_AQ.1569	-1.1118758974556262	1.111875897455626
P_AQ.157	-0.6301589323781548	0.6301589323781547
P_AQ.1570	-1.0486334080901112	1.0486334080901112
P_AQ.1571	0.6322865324333531	-0.6322865324333528
P_AQ.1572	-0.9399826792325076	0.9399826792325074
P_AQ.1573	0.09161483056604913	-0.09161483056604913
P_AQ.1574	-1.4662291519820907	1.4662291519820905
P_AQ.1575	0.33086984408805714	-0.33086984408805714
P_AQ.1576	-1.4919315700020561	1.491931570002056
P_AQ.1577	-0.10513585401649775	0.10513585401649773
P_AQ.1578	0.44934399492278093	-0.44934399492278065
P_AQ.1579	-1.2261988342464987	1.2261988342464987
P_AQ.158	0.3789503261128129	-0.3789503261128128
P_AQ.1580	-1.4837240776050338	1.4837240776050336
P_AQ.1581	-0.6875248448167705	0.6875248448167703
P_AQ.1582	-1.1830283513668591	1.183028351366859
P_AQ.1583	-0.2798135926356832	0.2798135926356831
P_AQ.1584	0.33640320388767037	-0.3364032038876703
P_AQ.1585	-1.4615379645395041	1.461537964539504
P_AQ.1586	0.07803785743850665	-0.07803785743850665
P_AQ.1587	0.5184872705587961	-0.5184872705587961
P_AQ.1588	-0.4758235657833147	0.47582356578331464
P_AQ.1589	0.7255039409867836	-0.7255039409867833
P_AQ.159	0.6172645646774787	-0.6172645646774784
P_AQ.1590	-1.2326424324213883	1.2326424324213883
P_AQ.1591	-1.5567372847892178	1.5567372847892176
P_AQ.1592	0.4587159527506354	-0.45871595275063537
P_AQ.1593	-0.4159787343887887	0.41597873438878863
P_AQ.1594	-0.5660342303516959	0.5660342303516958
P_AQ.1595	0.327087584362824	-0.32708758436282376
P_AQ.1596	-1.0379925721995877	1.0379925721995875
P_AQ.1597	0.5050973207552388	-0.5050973207552387
P_AQ.1598	1.040530083885948	-1.040530083885948
P_AQ.1599	2.1895668525663927	-2.1895668525663923
P_AQ.16	0.47130346095396236	-0.4713034609539621
P_AQ.160	1.2069270793401836	-1.2069270793401834
P_AQ.1600	-1.650360201174723	1.6503602011747227
P_AQ.1601	-0.3668334327293397	0.36683343272933966
P_AQ.1602	-0.19879371543250093	0.1987937154325009
P_AQ.1603	0.49159609489634454	-0.4915960948963445
P_AQ.1604	-1.26933103343784	1.2693310334378398
P_AQ.1605	0.8970567485370782	-0.8970567485370781
P_AQ.1606	-1.5027414708077265	1.5027414708077262
P_AQ.1607	1.082850851139192	-1.082850851139192
P_AQ.1608	0.27201760926948515	-0.27201760926948515
P_AQ.1609	0.5278664489420242	-0.5278664489420241
P_AQ.161	0.7592007540385812	-0.7592007540385809
P_AQ.1610	-1.0935017220226348	1.0935017220226348
P_AQ.1611	-0.9797110332353066	0.9797110332353065
P_AQ.1612	-1.2926644904812254	1.2926644904812254
P_AQ.1613	-1.0462851945398355	1.0462851945398353
P_AQ.1614	-0.2743602134612439	0.27436021346124384
P_AQ.1615	0.6699763702186473	-0.6699763702186471
P_AQ.1616	-0.8764351798209468	0.8764351798209467
P_AQ.1617	0.14614404030762954	-0.1461440403076295
P_AQ.1618	1.7410959903378993	-1.7410959903378993
P_AQ.1619	1.3636464205253667	-1.3636464205253669
P_AQ.162	-0.8124683058228438	0.8124683058228438
P_AQ.1620	-0.25821035543115733	0.2582103554311573
P_AQ.1621	0.5674287132725271	-0.5674287132725268
P_AQ.1622	-0.34082612224340164	0.3408261222434016
P_AQ.1623	-0.5997439254981113	0.5997439254981112
P_AQ.1624	0.7541122494167212	-0.7541122494167213
P_AQ.1625	1.4367084073656724	-1.4367084073656722
P_AQ.1626	-0.8624994884120225	0.8624994884120224
P_AQ.1627	-0.6524588346726237	0.6524588346726236
P_AQ.1628	0.28495760723246105	-0.28495760723246105
P_AQ.1629	-0.6617606579677192	0.6617606579677191
P_AQ.163	-0.42841958354270326	0.4284195835427032
P_AQ.1630	1.2751588674168355	-1.2751588674168355
P_AQ.1631	0.7458291992220227	-0.7458291992220226
P_AQ.1632	-1.6262701031561364	1.6262701031561362
P_AQ.1633	0.7315451845344687	-0.7315451845344686
P_AQ.1634	0.4432381251049161	-0.44323812510491634
P_AQ.1635	0.6978329505420805	-0.6978329505420804
P_AQ.1636	-0.7379053016751256	0.7379053016751255
P_AQ.1637	-1.2953988678181918	1.2953988678181918
P_AQ.1638	0.8183897068178855	-0.8183897068178854
P_AQ.1639	0.3828540547878244	-0.38285405478782436
P_AQ.164	0.4382088887300542	-0.43820888873005415
P_AQ.1640	-0.43948673170044417	0.43948673170044417
P_AQ.1641	1.1908835805664877	-1.1908835805664877
P_AQ.1642	-1.4511597775124117	1.4511597775124114
P_AQ.1643	-0.9615087468538047	0.9615087468538046
P_AQ.1644	1.9309365113519072	-1.9309365113519068
P_AQ.1645	-1.3668449329375072	1.366844932937507
P_AQ.1646	1.7892374551935695	-1.789237455193569
P_AQ.1647	-0.09472870452203738	0.09472870452203737
P_AQ.1648	1.7304569008249413	-1.7304569008249413
P_AQ.1649	0.6404973360697244	-0.6404973360697244
P_AQ.165	0.03257173545947964	-0.03257173545947963
P_AQ.1650	-0.4258399838289107	0.42583998382891064
P_AQ.1651	-1.24262253687039	1.2426225368703898
P_AQ.1652	0.48649368230087936	-0.4864936823008795
P_AQ.1653	-1.089094546400296	1.089094546400296
P_AQ.1654	0.5693283523199767	-0.5693283523199767
P_AQ.1655	1.4657960169192783	-1.465796016919278
P_AQ.1657	1.5683961714593304	-1.5683961714593306
P_AQ.1658	-1.3762025288737907	1.3762025288737905
P_AQ.1659	-1.4230376884477882	1.423037688447788
P_AQ.166	-1.2209216941489558	1.2209216941489556
P_AQ.1660	1.382643748504958	-1.3826437485049576
P_AQ.1661	-0.3516897537603449	0.35168975376034484
P_AQ.1662	-0.5370626713754029	0.5370626713754028
P_AQ.1663	-1.5154038010442645	1.5154038010442643
P_AQ.1664	1.7026379512509473	-1.702637951250947
P_AQ.1665	0.08962283239636268	-0.08962283239636266
P_AQ.1666	1.3620783497539053	-1.3620783497539048
P_AQ.1667	0.06415877279004222	-0.0641587727900422
P_AQ.1668	1.4831439499926713	-1.483143949992671
P_AQ.1669	1.2734946653994064	-1.2734946653994064
P_AQ.167	1.290890745917252	-1.290890745917252
P_AQ.1670	-1.1741943958150913	1.1741943958150913
P_AQ.1671	1.713899817023357	-1.7138998170233568
P_AQ.1672	0.1493659307401571	-0.14936593074015708
P_AQ.1673	-0.34602989261409955	0.3460298926140995
P_AQ.1674	1.457262816930626	-1.4572628169306259
P_AQ.1675	1.2724663935472917	-1.2724663935472915
P_AQ.1676	-0.09840487471642802	0.098404874716428
P_AQ.1677	0.20385483826997683	-0.2038548382699768
P_AQ.1678	-0.37150526219382113	0.3715052621938211
P_AQ.1679	-1.2004431519008523	1.200443151900852
P_AQ.168	1.8650072677664362	-1.8650072677664358
P_AQ.1680	1.4818918213800854	-1.4818918213800851
P_AQ.1681	-1.115292934197865	1.115292934197865
P_AQ.1682	-0.4385871947259873	0.43858719472598723
P_AQ.1683	-0.6013521064741827	0.6013521064741826
P_AQ.1684	-1.1119414862484063	1.111941486248406
P_AQ.1685	1.9445202452187722	-1.944520245218772
P_AQ.1686	-0.7382187569156786	0.7382187569156785
P_AQ.1687	0.967277632648883	-0.9672776326488829
P_AQ.1688	-0.5075498435421448	0.5075498435421447
P_AQ.1689	0.7364617214578559	-0.736461721457856
P_AQ.169	0.1543957156694355	-0.15439571566943547
P_AQ.1690	0.24070760679393097	-0.24070760679393094
P_AQ.1691	-0.9989994232420694	0.9989994232420693
P_AQ.1692	1.2703240773339846	-1.2703240773339843
P_AQ.1693	-0.725849206881331	0.725849206881331
P_AQ.1694	-0.5443642832384041	0.544364283238404
P_AQ.1695	-0.5423537422245341	0.542353742224534
P_AQ.1696	-1.356883295557212	1.3568832955572119
P_AQ.1697	-0.35496734098731414	0.3549673409873141
P_AQ.1698	2.1704791765666975	-2.1704791765666975
P_AQ.1699	1.782511209555916	-1.7825112095559157
P_AQ.17	0.08280918071878637	-0.08280918071878636
P_AQ.170	-0.2986857162891009	0.29868571628910084
P_AQ.1700	0.7771647091394047	-0.7771647091394046
P_AQ.1701	-0.16289941494500793	0.1628994149450079
P_AQ.1702	0.2563619397472551	-0.2563619397472551
P_AQ.1703	-0.5394733051071526	0.5394733051071526
P_AQ.1704	1.5096028866225868	-1.5096028866225866
P_AQ.1705	-0.028126112704669255	0.028126112704669252
P_AQ.1706	-0.7948831663649157	0.7948831663649156
P_AQ.1707	-0.8725984915693012	0.8725984915693011
P_AQ.1708	-0.25926261811925777	0.2592626181192577
P_AQ.1709	0.9718446847447426	-0.9718446847447427
P_AQ.171	-0.8004808160983892	0.8004808160983892
P_AQ.1710	1.6898139957761265	-1.6898139957761262
P_AQ.1711	-0.6168063691858717	0.6168063691858717
P_AQ.1712	-1.4017479442066483	1.4017479442066483
P_AQ.1713	1.7693812977219396	-1.7693812977219394
P_AQ.1714	-1.6145211782615134	1.6145211782615132
P_AQ.1715	1.0289463001528902	-1.0289463001528902
P_AQ.1716	-0.14572949942630653	0.14572949942630653
P_AQ.1717	1.8481862531405469	-1.8481862531405469
P_AQ.1718	0.4925040023977653	-0.49250400239776526
P_AQ.1719	-1.3279072573023623	1.327907257302362
P_AQ.172	0.17210454392356633	-0.1721045439235663
P_AQ.1720	0.26049922207212517	-0.26049922207212517
P_AQ.1721	1.248178322259953	-1.2481783222599527
P_AQ.1722	0.7310179475996241	-0.7310179475996241
P_AQ.1723	-0.21137359798087146	0.21137359798087144
P_AQ.1724	-0.4430150911713149	0.4430150911713148
P_AQ.1725	1.8223388888882353	-1.822338888888235
P_AQ.1726	1.911762622891882	-1.911762622891882
P_AQ.1727	0.817288725706518	-0.8172887257065181
P_AQ.1728	-1.6256317212784395	1.6256317212784392
P_AQ.1729	0.4699627221979038	-0.46996272219790375
P_AQ.173	0.03912416556693186	-0.03912416556693186
P_AQ.1731	-0.36022756043093035	0.3602275604309303
P_AQ.1732	0.29180757183329725	-0.291807571833297
P_AQ.1733	-1.4106461763861111	1.410646176386111
P_AQ.1734	0.346993643908209	-0.3469936439082088
P_AQ.1735	-0.7593758510653471	0.759375851065347
P_AQ.1736	1.0798977805295733	-1.079897780529573
P_AQ.1737	-0.37360328572966844	0.3736032857296684
P_AQ.1738	-0.2971255877437583	0.2971255877437583
P_AQ.1739	-1.3924276994811364	1.3924276994811362
P_AQ.174	0.21837381843438788	-0.21837381843438786
P_AQ.1741	1.0944891722997712	-1.0944891722997707
P_AQ.1742	0.38656489301778046	-0.38656489301778063
P_AQ.1743	1.1959611648896138	-1.1959611648896136
P_AQ.1744	0.7095471363497846	-0.7095471363497845
P_AQ.1745	0.562605491055118	-0.562605491055118
P_AQ.1746	0.9158115916831338	-0.9158115916831334
P_AQ.1747	-0.9558433692052013	0.9558433692052012
P_AQ.1748	-0.4044774709878487	0.4044774709878487
P_AQ.1749	0.8070499494306953	-0.8070499494306953
P_AQ.175	0.7606006075389413	-0.7606006075389413
P_AQ.1750	0.2178480255014615	-0.21784802550146148
P_AQ.1751	0.3931448754796529	-0.39314487547965304
P_AQ.1752	0.4747156355651846	-0.47471563556518453
P_AQ.1753	0.8611590339446814	-0.8611590339446813
P_AQ.1754	0.014113332366238993	-0.014113332366238992
P_AQ.1755	-1.3535306055269145	1.3535306055269143
P_AQ.1756	-1.2859144054479614	1.2859144054479612
P_AQ.1757	-0.9884680881978122	0.9884680881978121
P_AQ.1759	1.0640500272292621	-1.0640500272292623
P_AQ.176	0.14673710726135597	-0.14673710726135594
P_AQ.1761	-0.20735306687901311	0.2073530668790131
P_AQ.1762	-1.0655591561514428	1.0655591561514426
P_AQ.1763	-0.7435071917562927	0.7435071917562927
P_AQ.1764	-0.7879559041472265	0.7879559041472265
P_AQ.1765	-1.5801223289640345	1.5801223289640345
P_AQ.1767	-0.22675883519114512	0.2267588351911451
P_AQ.1768	0.032162171639646325	-0.03216217163964632
P_AQ.1769	-1.0933285696469444	1.0933285696469441
P_AQ.177	-0.6938555141603071	0.6938555141603071
P_AQ.1770	-0.3732848426692455	0.37328484266924544
P_AQ.1771	1.5102102640131372	-1.5102102640131372
P_AQ.1772	0.25892674545793387	-0.25892674545793387
P_AQ.1773	-0.8950413488905882	0.8950413488905882
P_AQ.1774	-0.13333453649816204	0.13333453649816202
P_AQ.1775	-0.2538332866498214	0.2538332866498214
P_AQ.1776	-0.23743059017314055	0.23743059017314053
P_AQ.1777	-0.0860720173148171	0.08607201731481709
P_AQ.1778	-0.2365718485952258	0.23657184859522576
P_AQ.1779	-1.3487339788970016	1.3487339788970014
P_AQ.178	1.1051614606017917	-1.1051614606017912
P_AQ.1780	-0.0056426823311172885	0.005642682331117288
P_AQ.1781	1.7125980797203546	-1.7125980797203546
P_AQ.1782	0.6400773350779831	-0.640077335077983
P_AQ.1783	1.3241100203729226	-1.3241100203729226
P_AQ.1784	0.7429150762653715	-0.7429150762653716
P_AQ.179	-1.4329910175914171	1.432991017591417
P_AQ.18	-0.1920876785002158	0.1920876785002158
P_AQ.180	0.673857069586113	-0.673857069586113
P_AQ.181	2.18636544057225	-2.1863654405722497
P_AQ.182	0.8215957826802524	-0.8215957826802522
P_AQ.183	-1.5557721831623301	1.55577218316233
P_AQ.184	1.1033066191201804	-1.1033066191201804
P_AQ.185	-0.5354912934390904	0.5354912934390903
P_AQ.186	1.9269914735367142	-1.926991473536714
P_AQ.187	-1.256699095897494	1.2566990958974937
P_AQ.188	0.6708542939512502	-0.6708542939512503
P_AQ.189	-0.7106011600940799	0.7106011600940799
P_AQ.19	-0.45100677778795745	0.4510067777879574
P_AQ.190	0.6201182570042869	-0.6201182570042867
P_AQ.191	-0.17958680763684012	0.1795868076368401
P_AQ.192	0.9513427042740541	-0.9513427042740538
P_AQ.193	-1.5306716184446774	1.5306716184446771
P_AQ.194	-1.0924719204697493	1.0924719204697493
P_AQ.195	0.8616553269468086	-0.8616553269468085
P_AQ.196	-1.215755202614462	1.2157552026144618
P_AQ.197	-1.015005152209594	1.0150051522095938
P_AQ.198	0.5544819298913484	-0.5544819298913483
P_AQ.199	0.3358574552092633	-0.3358574552092635
P_AQ.2	-1.0525270277818073	1.052527027781807
P_AQ.20	1.423518641945526	-1.4235186419455257
P_AQ.200	0.3556648471965325	-0.35566484719653246
P_AQ.201	-0.0767322407488908	0.0767322407488908
P_AQ.202	-1.004975087954969	1.0049750879549688
P_AQ.203	1.6371317325760397	-1.6371317325760395
P_AQ.204	-0.07295685184640455	0.07295685184640455
P_AQ.205	1.4999999006058289	-1.4999999006058287
P_AQ.206	1.4505288172984028	-1.4505288172984026
P_AQ.207	0.8115518679720223	-0.8115518679720222
P_AQ.208	-1.4473624548819508	1.4473624548819506
P_AQ.209	-0.45553865625266937	0.4555386562526693
P_AQ.21	-0.6826387093188561	0.682638709318856
P_AQ.210	0.690605678435611	-0.6906056784356113
P_AQ.211	-0.08988165277661182	0.08988165277661182
P_AQ.212	1.2482510153718727	-1.2482510153718729
P_AQ.213	-0.5791518243670539	0.5791518243670538
P_AQ.214	0.8470456444032188	-0.8470456444032187
P_AQ.215	1.248494448215746	-1.2484944482157458
P_AQ.216	-0.4599418123647695	0.4599418123647695
P_AQ.217	-0.03183555447817555	0.03183555447817554
P_AQ.218	-1.4897763020485935	1.4897763020485932
P_AQ.219	0.6946846071996132	-0.6946846071996129
P_AQ.22	-0.613240597986564	0.6132405979865639
P_AQ.220	-0.8509650988884088	0.8509650988884087
P_AQ.221	-0.4151042488400429	0.4151042488400429
P_AQ.222	0.22767374986666658	-0.22767374986666655
P_AQ.223	-1.1628447468685412	1.162844746868541
P_AQ.224	-0.8477717341339811	0.847771734133981
P_AQ.225	-0.9535114040175294	0.9535114040175293
P_AQ.226	0.6343656243699052	-0.634365624369905
P_AQ.227	1.6630570319384799	-1.6630570319384796
P_AQ.228	-0.9374294761759893	0.9374294761759892
P_AQ.229	0.7483752795288402	-0.7483752795288401
P_AQ.23	0.5736592846482176	-0.5736592846482177
P_AQ.230	0.8493598333919224	-0.8493598333919223
P_AQ.231	-0.6478698280880388	0.6478698280880388
P_AQ.232	1.0024775300269388	-1.0024775300269386
P_AQ.233	0.20006985614757614	-0.2000698561475761
P_AQ.234	0.9647797527651165	-0.9647797527651164
P_AQ.235	1.4399128361801545	-1.4399128361801543
P_AQ.236	1.8033002581827724	-1.8033002581827722
P_AQ.237	-0.45435440758158174	0.4543544075815817
P_AQ.238	0.3933177420297026	-0.3933177420297026
P_AQ.239	1.6739735803313702	-1.6739735803313702
P_AQ.24	-0.0957041743519337	0.0957041743519337
P_AQ.240	-0.49487006151963014	0.4948700615196301
P_AQ.241	1.8301403231410311	-1.8301403231410307
P_AQ.242	0.2340628350880169	-0.23406283508801687
P_AQ.243	0.07936064751957578	-0.07936064751957578
P_AQ.245	-1.1420131439463135	1.1420131439463133
P_AQ.246	-0.12763260827394682	0.1276326082739468
P_AQ.247	-1.0749825434730356	1.0749825434730353
P_AQ.248	-1.5070221574848721	1.507022157484872
P_AQ.249	0.3435799945563543	-0.34357999455635446
P_AQ.25	-0.1371006481137884	0.13710064811378836
P_AQ.250	-1.344354474257276	1.3443544742572757
P_AQ.251	-0.12073543458375341	0.1207354345837534
P_AQ.252	0.44800111962754513	-0.4480011196275453
P_AQ.253	1.0210132383757837	-1.021013238375784
P_AQ.254	-1.3761395188596732	1.376139518859673
P_AQ.255	-0.8155095831857289	0.8155095831857287
P_AQ.256	-1.4367707117622508	1.4367707117622506
P_AQ.257	-1.2228277875070077	1.2228277875070075
P_AQ.258	-1.551357988574171	1.5513579885741708
P_AQ.259	-1.1914675512185984	1.1914675512185982
P_AQ.26	0.49414863959807503	-0.494148639598075
P_AQ.260	-0.22701052571958658	0.22701052571958655
P_AQ.261	1.0271111582211419	-1.0271111582211419
P_AQ.262	-0.9765299524634247	0.9765299524634246
P_AQ.263	0.41800378082584505	-0.4180037808258452
P_AQ.264	-0.8199826020294635	0.8199826020294634
P_AQ.265	-0.9658029327370774	0.9658029327370773
P_AQ.266	0.6072612016717599	-0.6072612016717598
P_AQ.267	1.356508001838162	-1.3565080018381617
P_AQ.268	0.3056761071293319	-0.30567610712933163
P_AQ.269	-1.1431159370102255	1.1431159370102253
P_AQ.27	-1.0570104071387498	1.0570104071387498
P_AQ.270	2.0621656765946295	-2.0621656765946295
P_AQ.271	1.1120505448576175	-1.1120505448576175
P_AQ.272	0.2804145247185568	-0.28041452471855677
P_AQ.273	0.288708849489721	-0.28870884948972075
P_AQ.274	0.8877540973353576	-0.8877540973353573
P_AQ.275	0.767024007688995	-0.7670240076889951
P_AQ.276	-0.2927431080375313	0.2927431080375313
P_AQ.277	0.11749693942063083	-0.11749693942063082
P_AQ.278	-0.024062672679026106	0.024062672679026103
P_AQ.279	1.5832461241121862	-1.583246124112186
P_AQ.28	-0.9290118230194887	0.9290118230194886
P_AQ.280	0.7236667636103853	-0.7236667636103853
P_AQ.281	0.207007004414131	-0.20700700441413097
P_AQ.283	1.7961566516411887	-1.7961566516411889
P_AQ.284	-1.2923358546537245	1.2923358546537245
P_AQ.285	-1.303552277726925	1.3035522777269248
P_AQ.286	-1.087161014635674	1.0871610146356738
P_AQ.287	-1.5811915440769984	1.5811915440769981
P_AQ.288	-0.2548920820869426	0.25489208208694253
P_AQ.289	-0.5337383827296747	0.5337383827296746
P_AQ.29	-1.047367008951906	1.0473670089519058
P_AQ.290	-0.48132600464788117	0.4813260046478811
P_AQ.291	1.654809104267321	-1.6548091042673208
P_AQ.292	0.35496889612574617	-0.35496889612574617
P_AQ.293	1.8182474036840193	-1.818247403684019
P_AQ.294	-1.0536953167080507	1.0536953167080505
P_AQ.295	-1.2024121728097263	1.2024121728097261
P_AQ.296	0.7118951787598734	-0.7118951787598734
P_AQ.297	1.3126718900946308	-1.3126718900946306
P_AQ.298	0.15985589706060702	-0.159855897060607
P_AQ.299	-0.8274727686850756	0.8274727686850755
P_AQ.3	1.3553806370528696	-1.3553806370528692
P_AQ.30	-1.462511114243376	1.4625111142433758
P_AQ.300	-0.45678646609834733	0.4567864660983473
P_AQ.301	-0.17995347015122862	0.17995347015122862
P_AQ.302	0.29049263513589446	-0.2904926351358942
P_AQ.303	0.47030141730855557	-0.47030141730855574
P_AQ.304	-0.6639498613862503	0.6639498613862502
P_AQ.305	0.3259973584798467	-0.3259973584798466
