	baseline	endpoint
ENOG410XR6V	0.7721098858626985	0.22789011413730148
ENOG410XR78	0.19159150680824644	0.8084084931917536
ENOG410XR7Q	0.7960499791295732	0.20395002087042677
ENOG410XR7W	0.09385945309222421	0.9061405469077758
ENOG410XR85	0.4887642294049579	0.5112357705950421
ENOG410XR8K	0.6357350049146648	0.36426499508533516
ENOG410XR99	0.049773858633931134	0.9502261413660689
ENOG410XR9D	0.709272102346861	0.290727897653139
ENOG410XR9S	0.8613433024278176	0.1386566975721823
ENOG410XRA0	0.42498391606542374	0.5750160839345763
ENOG410XRA8	0.20342829670342033	0.7965717032965797
ENOG410XRAD	0.5259786904715538	0.4740213095284463
ENOG410XRAH	0.40876739545475305	0.591232604545247
ENOG410XRAN	0.313694173974019	0.686305826025981
ENOG410XRAY	0.07040013800566536	0.9295998619943346
ENOG410XRBE	0.7557823440439468	0.24421765595605316
ENOG410XRC7	0.3096576176496859	0.6903423823503141
ENOG410XRCM	0.11414270473614097	0.885857295263859
ENOG410XRCP	0.7575505209421436	0.2424494790578564
ENOG410XRCT	0.7046953287150832	0.29530467128491683
ENOG410XRDA	0.20795634823676667	0.7920436517632333
ENOG410XRDB	0.73044455506782	0.2695554449321799
ENOG410XRDH	0.21153611402409456	0.7884638859759054
ENOG410XRDJ	0.9404279422459776	0.059572057754022356
ENOG410XRDW	0.7322844113743139	0.26771558862568606
ENOG410XREF	0.39039093161196814	0.6096090683880319
ENOG410XRFF	0.09408396009499675	0.9059160399050032
ENOG410XRFP	0.18199343165294413	0.8180065683470559
ENOG410XRFS	0.7770133170586209	0.22298668294137916
ENOG410XRFX	0.09486920245940622	0.9051307975405938
ENOG410XRFZ	0.19661534245161516	0.8033846575483848
ENOG410XRGD	0.14017357355197968	0.8598264264480203
ENOG410XRGH	0.07319078102358967	0.9268092189764103
ENOG410XRHT	0.7516706371037284	0.24832936289627158
ENOG410XRHX	0.5276849310982414	0.4723150689017586
ENOG410XRI9	0.09577545822540745	0.9042245417745925
ENOG410XRIM	0.1445641533984694	0.8554358466015306
ENOG410XRJ1	0.4051430337377524	0.5948569662622476
ENOG410XRJG	0.6976590459251636	0.3023409540748364
ENOG410XRK1	0.5690690757181563	0.43093092428184365
ENOG410XRK4	0.2615158951253487	0.7384841048746513
ENOG410XRK5	0.5363975773593634	0.4636024226406366
ENOG410XRK8	0.8051705828396313	0.19482941716036875
ENOG410XRKS	0.8725184296497592	0.1274815703502408
ENOG410XRKV	0.8818621492164752	0.11813785078352478
ENOG410XRM2	0.7594705847363448	0.2405294152636553
ENOG410XRMF	0.3457148693354648	0.6542851306645352
ENOG410XRMQ	0.17751652544135066	0.8224834745586493
ENOG410XRMV	0.6526277585656849	0.3473722414343151
ENOG410XRMZ	0.21022024540964768	0.7897797545903523
ENOG410XRNA	0.02594241861476887	0.9740575813852311
ENOG410XRNC	0.8459387840303318	0.1540612159696681
ENOG410XRNH	0.10316751287076331	0.8968324871292367
ENOG410XRNM	0.6109468748326158	0.3890531251673842
ENOG410XRNU	0.5375835364059365	0.4624164635940635
ENOG410XRP0	0.44047375448750903	0.559526245512491
ENOG410XRP2	0.08180049266448752	0.9181995073355125
ENOG410XRPD	0.3378848577892818	0.6621151422107182
ENOG410XRPE	0.7084923044780356	0.2915076955219645
ENOG410XRPN	0.9160768972956953	0.08392310270430474
ENOG410XRPP	0.5263076120604244	0.4736923879395756
ENOG410XRQ3	0.6010807626658365	0.39891923733416346
ENOG410XRQ4	0.5450797380530852	0.4549202619469148
ENOG410XRQC	0.7680783833503088	0.23192161664969124
ENOG410XRQD	0.08047591295396528	0.9195240870460347
ENOG410XRQU	0.7812892396164247	0.2187107603835753
ENOG410XRQY	0.7706895448027723	0.2293104551972277
ENOG410XRRH	0.2928909436997904	0.7071090563002096
ENOG410XRRP	0.4138613361875617	0.5861386638124383
ENOG410XRRR	0.8356460644653322	0.1643539355346678
ENOG410XRRU	0.18886763259479344	0.8111323674052066
ENOG410XRS1	0.3370298702000848	0.6629701297999152
ENOG410XRS4	0.1593949554867169	0.8406050445132831
ENOG410XRS7	0.3966421888562981	0.6033578111437019
ENOG410XRSA	0.15862588705195158	0.8413741129480484
ENOG410XRSI	0.4797346532709308	0.5202653467290692
ENOG410XRSK	0.7035837217043079	0.29641627829569206
ENOG410XRSS	0.07164315283575773	0.9283568471642423
ENOG410XRT7	0.700480609052839	0.2995193909471609
ENOG410XRTM	0.4176282176009867	0.5823717823990133
ENOG410XRTR	0.0833965832513689	0.9166034167486311
ENOG410XRU0	0.5836214861981438	0.4163785138018562
ENOG410XRUF	0.8016264665391124	0.19837353346088762
ENOG410XRUN	0.7901883440963366	0.2098116559036634
ENOG410XRV0	0.7120555217529041	0.28794447824709585
ENOG410XRV2	0.3475426693570429	0.6524573306429571
ENOG410XRV3	0.9256178887216164	0.07438211127838351
ENOG410XRV6	0.20850270802246218	0.7914972919775378
ENOG410XRV8	0.6898842259335694	0.3101157740664307
ENOG410XRVN	0.37722508832666357	0.6227749116733364
ENOG410XRVP	0.033471566592680024	0.96652843340732
ENOG410XRW2	0.9229778312457677	0.07702216875423233
ENOG410XRWU	0.9089900776700918	0.09100992232990823
ENOG410XRX8	0.6838426944105152	0.3161573055894849
ENOG410XRY5	0.2000467942060532	0.7999532057939468
ENOG410XRYB	0.9033089315635894	0.09669106843641058
ENOG410XRYC	0.7849357427628698	0.21506425723713019
ENOG410XRZB	0.3443962882425523	0.6556037117574477
ENOG410XRZU	0.6026461406080261	0.39735385939197393
ENOG410XS0E	0.17086629159058075	0.8291337084094192
ENOG410XS0I	0.7699339182350109	0.23006608176498908
ENOG410XS0Q	0.24884588851296197	0.751154111487038
ENOG410XS0Z	0.5471980948454747	0.4528019051545254
ENOG410XS1A	0.2978117175326711	0.7021882824673289
ENOG410XS1S	0.9498201254564445	0.05017987454355551
ENOG410XS1T	0.4997202206201632	0.5002797793798368
ENOG410XS1X	0.8401607133248712	0.15983928667512884
ENOG410XS21	0.9041141491703297	0.09588585082967024
ENOG410XS2C	0.29332837685289104	0.706671623147109
ENOG410XS2E	0.5338282998973842	0.46617170010261577
ENOG410XS3B	0.9016089189972025	0.09839108100279742
ENOG410XS3N	0.5927960886427337	0.4072039113572663
ENOG410XS3S	0.3711993741869214	0.6288006258130786
ENOG410XS3W	0.17542970552445247	0.8245702944755475
ENOG410XS4I	0.053711015966799724	0.9462889840332003
ENOG410XS4R	0.8162006998831373	0.18379930011686277
ENOG410XS53	0.37476067284619763	0.6252393271538024
ENOG410XS58	0.8871827214939372	0.1128172785060628
ENOG410XS5E	0.21358719417032712	0.7864128058296729
ENOG410XS5X	0.6221669510487162	0.3778330489512838
ENOG410XS66	0.28084330988378525	0.7191566901162147
ENOG410XS6G	0.9209504961712656	0.07904950382873449
ENOG410XS79	0.6169280833059303	0.38307191669406976
ENOG410XS7C	0.48900680550296327	0.5109931944970367
ENOG410XS7M	0.5438651570199446	0.45613484298005535
ENOG410XS87	0.7911251933463233	0.2088748066536767
ENOG410XS8S	0.45680791449348357	0.5431920855065164
ENOG410XS8T	0.33092628011467096	0.669073719885329
ENOG410XS9K	0.9321166338982976	0.06788336610170238
ENOG410XSAD	0.1743753212460093	0.8256246787539907
ENOG410XSBE	0.8687167371856889	0.1312832628143111
ENOG410XSBJ	0.6781135930126484	0.3218864069873516
ENOG410XSBZ	0.239872950935356	0.760127049064644
ENOG410XSC7	0.08032210013061936	0.9196778998693806
ENOG410XSCX	0.5437918322894668	0.45620816771053324
ENOG410XSCY	0.06432176534901557	0.9356782346509844
ENOG410XSD0	0.20805842355109083	0.7919415764489092
ENOG410XSD4	0.5716746824112623	0.4283253175887377
ENOG410XSDB	0.6514037544123432	0.34859624558765673
ENOG410XSDI	0.06554873670611583	0.9344512632938842
ENOG410XSDP	0.3361517362198255	0.6638482637801745
ENOG410XSDQ	0.5144899334124988	0.4855100665875012
ENOG410XSDW	0.3651150521170806	0.6348849478829194
ENOG410XSEI	0.191077293893538	0.808922706106462
ENOG410XSF7	0.6927967002645053	0.30720329973549465
ENOG410XSFI	0.715489482398149	0.28451051760185103
ENOG410XSFU	0.48057803412227906	0.5194219658777209
ENOG410XSG5	0.3393067100905601	0.6606932899094399
ENOG410XSGP	0.5438059003472318	0.4561940996527682
ENOG410XSGY	0.45999814399857597	0.540001856001424
ENOG410XSHB	0.7654935521334868	0.23450644786651323
ENOG410XSHT	0.8570871429645966	0.14291285703540332
ENOG410XSHU	0.8456179475121541	0.1543820524878459
ENOG410XSHZ	0.19791762200456675	0.8020823779954332
ENOG410XSID	0.7877834989787502	0.21221650102124975
ENOG410XSIM	0.4229124325951277	0.5770875674048723
ENOG410XSIT	0.564604352452635	0.435395647547365
ENOG410XSJ8	0.5116570735262028	0.4883429264737972
ENOG410XSJU	0.34809155250542867	0.6519084474945713
ENOG410XSK2	0.5204192960026871	0.4795807039973129
ENOG410XSK3	0.6538998720552569	0.3461001279447431
ENOG410XSK4	0.20435056049676725	0.7956494395032327
ENOG410XSKU	0.7247313845635697	0.2752686154364304
ENOG410XSKX	0.4185419697833671	0.5814580302166329
ENOG410XSMF	0.23085230700864146	0.7691476929913585
ENOG410XSMW	0.22449470224316936	0.7755052977568306
ENOG410XSN7	0.9848736326225628	0.015126367377437201
ENOG410XSND	0.5793567726886022	0.42064322731139775
ENOG410XSNI	0.6776794147285512	0.32232058527144886
ENOG410XSNN	0.8788170437395229	0.12118295626047718
ENOG410XSNZ	0.5320143971176108	0.4679856028823892
ENOG410XSP9	0.5229787037012426	0.4770212962987574
ENOG410XSPG	0.44371111594440293	0.5562888840555971
ENOG410XSQB	0.715444477922434	0.284555522077566
ENOG410XSQH	0.2166846538034205	0.7833153461965795
ENOG410XSQM	0.058242204018128074	0.9417577959818719
ENOG410XSQN	0.9681496524187968	0.031850347581203226
ENOG410XSRM	0.49655785122310714	0.5034421487768929
ENOG410XSSD	0.6338439177079664	0.3661560822920335
ENOG410XSSF	0.8978453824491469	0.10215461755085312
ENOG410XST3	0.8581327465608021	0.14186725343919795
ENOG410XSTJ	0.5949566007290361	0.40504339927096394
ENOG410XSTW	0.13227550586985326	0.8677244941301467
ENOG410XSU0	0.9058326007830355	0.09416739921696447
ENOG410XSU2	0.6264453634130795	0.3735546365869205
ENOG410XSUA	0.4791883110541456	0.5208116889458544
ENOG410XSUS	0.9221899065278514	0.0778100934721486
ENOG410XSV4	0.10184524111992455	0.8981547588800755
ENOG410XSVA	0.47669027616148585	0.5233097238385142
ENOG410XSVF	0.781491879188512	0.21850812081148796
ENOG410XSWR	0.2232761531772014	0.7767238468227986
ENOG410XSX2	0.13664937735251315	0.8633506226474869
ENOG410XSXG	0.24235698208927547	0.7576430179107245
ENOG410XSXN	0.7383617957719095	0.2616382042280905
ENOG410XSYT	0.44167330660322357	0.5583266933967764
ENOG410XSZ9	0.18603410493495487	0.8139658950650451
ENOG410XSZJ	0.30077510992292766	0.6992248900770723
ENOG410XSZM	0.647196450856216	0.3528035491437839
ENOG410XT00	0.8702198786473099	0.12978012135269018
ENOG410XT0B	0.6534931342585846	0.34650686574141537
ENOG410XT0J	0.2871440406488561	0.7128559593511439
ENOG410XT14	0.1379509874239495	0.8620490125760505
ENOG410XT1M	0.6978446445999625	0.30215535540003746
ENOG410XT21	0.33222015173135344	0.6677798482686466
ENOG410XT26	0.8000716679661611	0.19992833203383886
ENOG410XT2P	0.5444518628066415	0.4555481371933585
ENOG410XT3D	0.5615769060656988	0.4384230939343012
ENOG410XT3G	0.35822697745421495	0.641773022545785
ENOG410XT3I	0.0815909797330796	0.9184090202669204
ENOG410XT3J	0.9099539754938148	0.09004602450618518
ENOG410XT3Q	0.512389937777035	0.487610062222965
ENOG410XT3T	0.6339633466076398	0.3660366533923603
ENOG410XT3V	0.8616132843937416	0.13838671560625843
ENOG410XT3W	0.6973648813542364	0.30263511864576365
ENOG410XT46	0.8148163452315589	0.18518365476844106
ENOG410XT4D	0.8942594895173984	0.10574051048260157
ENOG410XT4G	0.2650090245300728	0.7349909754699272
ENOG410XT5H	0.4871433633262381	0.5128566366737619
ENOG410XT5W	0.31494851589313433	0.6850514841068657
ENOG410XT63	0.35052137061866906	0.6494786293813309
ENOG410XT66	0.053361142777714865	0.9466388572222851
ENOG410XT7Q	0.1332046022903145	0.8667953977096855
ENOG410XT7T	0.2964133020176498	0.7035866979823502
ENOG410XT7W	0.8850233003741388	0.11497669962586116
ENOG410XT83	0.532991945698926	0.467008054301074
ENOG410XT8A	0.5792975445540265	0.42070245544597357
ENOG410XT8Q	0.6426603095447045	0.3573396904552955
ENOG410XT8S	0.9292991664710945	0.07070083352890555
ENOG410XT98	0.9811361239471319	0.01886387605286813
ENOG410XT9F	0.7596287391140529	0.2403712608859471
ENOG410XT9M	0.5228194469278964	0.4771805530721036
ENOG410XT9P	0.783921833329561	0.21607816667043894
ENOG410XT9Q	0.7399970778797609	0.2600029221202391
ENOG410XTAD	0.1987261893952723	0.8012738106047277
ENOG410XTAF	0.8802584939698364	0.11974150603016365
ENOG410XTAM	0.7088894985010603	0.29111050149893974
ENOG410XTCH	0.3382467278775031	0.6617532721224969
ENOG410XTD7	0.5838539474649409	0.41614605253505904
ENOG410XTD8	0.5385107105589596	0.4614892894410404
ENOG410XTDI	0.5322686853785524	0.46773131462144757
ENOG410XTE1	0.934983358947907	0.06501664105209304
ENOG410XTE8	0.9346424255660779	0.06535757443392204
ENOG410XTE9	0.294448527832498	0.705551472167502
ENOG410XTFC	0.41751995043228907	0.5824800495677109
ENOG410XTGU	0.5264776226275559	0.47352237737244407
ENOG410XTH0	0.1544206028083701	0.8455793971916299
ENOG410XTHE	0.3146820512443892	0.6853179487556108
ENOG410XTHF	0.777366174241782	0.22263382575821797
ENOG410XTIR	0.43685664423298465	0.5631433557670154
ENOG410XTJ6	0.5069843373741949	0.49301566262580515
ENOG410XTMC	0.6518389506995992	0.3481610493004008
ENOG410XTMS	0.6377550528786806	0.3622449471213194
ENOG410XTVV	0.8656596284920611	0.1343403715079389
ENOG410XTWD	0.7229978334972851	0.2770021665027149
ENOG410XU8G	0.7556042949080521	0.24439570509194783
ENOG410XUAX	0.6042333932724309	0.39576660672756914
ENOG410XUAZ	0.4683997467811807	0.5316002532188193
ENOG410XUB6	0.10446033378126174	0.8955396662187383
ENOG410XUBN	0.24351986649289725	0.7564801335071027
ENOG410XUC3	0.06913258370309716	0.9308674162969028
ENOG410XUCI	0.9934245721089786	0.006575427891021356
ENOG410XUCQ	0.8122012463873032	0.18779875361269685
ENOG410XUCS	0.007933297167661002	0.992066702832339
ENOG410XUCW	0.84686251087323	0.15313748912677008
ENOG410XUD3	0.664679906385329	0.335320093614671
ENOG410XUDT	0.36807548677047475	0.6319245132295253
ENOG410XUEN	0.12420923537200179	0.8757907646279982
ENOG410XUEY	0.6297613651420063	0.3702386348579937
ENOG410XUF9	0.44137207676117196	0.558627923238828
ENOG410XUFZ	0.7062576330457792	0.29374236695422085
ENOG410XUGJ	0.12960745715408784	0.8703925428459122
ENOG410XUJM	0.9362193209658566	0.06378067903414339
ENOG410XUMV	0.1461131770778077	0.8538868229221923
ENOG410XUMX	0.03494625242682026	0.9650537475731797
ENOG410XUN7	0.6233809745213887	0.3766190254786113
ENOG410XUN9	0.34284031115214586	0.6571596888478541
ENOG410XUQ1	0.07713496164659306	0.9228650383534069
ENOG410XUQG	0.006540462053432727	0.9934595379465673
ENOG410XUSB	0.1610294370790024	0.8389705629209976
ENOG410XUST	0.20096006999566696	0.799039930004333
ENOG410XUSY	0.19299666274879235	0.8070033372512077
ENOG410XUTM	0.21355480335654098	0.786445196643459
ENOG410XUTQ	0.058829105578225516	0.9411708944217745
ENOG410XUTY	0.13214401778448603	0.867855982215514
ENOG410XUTZ	0.9647604870361132	0.035239512963886804
ENOG410XUV1	0.8807818734333208	0.11921812656667916
ENOG410XUV4	0.34058722160636834	0.6594127783936317
ENOG410XUVJ	0.5681590003459716	0.4318409996540285
ENOG410XUVW	0.6512920751147716	0.3487079248852284
ENOG410XUWD	0.545297865188797	0.4547021348112031
ENOG410XUWV	0.5856988052580747	0.4143011947419253
ENOG410XUX9	0.5254876330890604	0.47451236691093956
ENOG410XUXE	0.8330957322227585	0.16690426777724157
ENOG410XUXP	0.3625670767263376	0.6374329232736624
ENOG410XUY1	0.5924252799761566	0.40757472002384343
ENOG410XUYN	0.05543833823714284	0.9445616617628572
ENOG410XUYW	0.7963762467215638	0.20362375327843624
ENOG410XUYX	0.7173906296785428	0.2826093703214571
ENOG410XUZ1	0.3016703206843291	0.6983296793156709
ENOG410XV13	0.6921304607012129	0.3078695392987871
ENOG410XV1P	0.7332448950597183	0.2667551049402817
ENOG410XV1U	0.1491259719194361	0.8508740280805639
ENOG410XV1V	0.6099176625218707	0.39008233747812926
ENOG410XV35	0.6263716113830489	0.3736283886169511
ENOG410XV3S	0.8746446415450788	0.12535535845492116
ENOG410XV4V	0.11235729388312532	0.8876427061168747
ENOG410XV5S	0.9224290621324778	0.0775709378675222
ENOG410XV6C	0.5415523650760716	0.45844763492392837
ENOG410XV6Q	0.18602020706796962	0.8139797929320304
ENOG410XV6R	0.46517427048253346	0.5348257295174665
ENOG410XV6S	0.3244289081354287	0.6755710918645713
ENOG410XV7P	0.38938915381622163	0.6106108461837784
ENOG410XV97	0.8312487829670383	0.16875121703296167
ENOG410XV98	0.8295143521554934	0.1704856478445066
ENOG410XV9Q	0.5578903334411722	0.4421096665588278
ENOG410XVAX	0.524729012917567	0.475270987082433
ENOG410XVBT	0.7288972498418669	0.2711027501581332
ENOG410XVCE	0.5429851718167436	0.4570148281832564
ENOG410XVCG	0.2582723553043903	0.7417276446956097
ENOG410XVE6	0.10213024880114452	0.8978697511988555
ENOG410XVET	0.4203994415951907	0.5796005584048093
ENOG410XVEX	0.04279833627867935	0.9572016637213207
ENOG410XVG9	0.7103597527718696	0.2896402472281304
ENOG410XVGY	0.6698995861806276	0.33010041381937233
ENOG410XVH9	0.15790067650280515	0.8420993234971949
ENOG410XVMR	0.6144223683845095	0.3855776316154905
ENOG410XVQR	0.6904418570694177	0.30955814293058226
ENOG410XVSQ	0.8692012855641789	0.13079871443582108
ENOG410XVU3	0.5903857039310587	0.40961429606894134
ENOG410XVYH	0.1542674528914445	0.8457325471085555
ENOG410XVYV	0.5580373245221089	0.4419626754778912
ENOG410XVZ9	0.7900837224063331	0.2099162775936669
ENOG410XVZB	0.8597533566403263	0.1402466433596737
ENOG410XW00	0.4822867619294644	0.5177132380705356
ENOG410XW1D	0.15504247650061775	0.8449575234993822
ENOG410XW1S	0.6946910820937475	0.3053089179062524
ENOG410XW3I	0.10371627003845751	0.8962837299615425
ENOG410XW3J	0.17645331819177934	0.8235466818082207
ENOG410XW5Q	0.11737217701397606	0.8826278229860239
ENOG410XW5U	0.6919696237414185	0.30803037625858154
ENOG410XW8N	0.3054924664791222	0.6945075335208778
ENOG410XWA5	0.42275516612518027	0.5772448338748197
ENOG410XWCG	0.592763132752345	0.407236867247655
ENOG410XWEM	0.006536878243219468	0.9934631217567805
ENOG410XWEP	0.6993115510372676	0.3006884489627324
ENOG410XWG4	0.25835596057425714	0.7416440394257429
ENOG410XWHE	0.058409978799385254	0.9415900212006147
ENOG410XWI1	0.3023670756792881	0.6976329243207119
ENOG410XWID	0.18941726197298303	0.810582738027017
ENOG410XWJU	0.6503134244261797	0.3496865755738203
ENOG410XWKU	0.40468101911225873	0.5953189808877413
ENOG410XWQG	0.5884671683090166	0.4115328316909835
ENOG410XWRS	0.2760765282895413	0.7239234717104587
ENOG410XWRZ	0.1533424531041182	0.8466575468958818
ENOG410XWSH	0.1607963453191592	0.8392036546808408
ENOG410XWU8	0.5410069037602199	0.4589930962397801
ENOG410XWVU	0.18885350514369315	0.8111464948563069
ENOG410XWX0	0.7987406455582934	0.2012593544417066
ENOG410XWX7	0.20401652168968065	0.7959834783103193
ENOG410XWYF	0.9206159941384525	0.07938400586154751
ENOG410XWZA	0.34090335916285686	0.6590966408371431
ENOG410XX01	0.1998567176175945	0.8001432823824055
ENOG410XX45	0.34517107051625406	0.6548289294837459
ENOG410XX68	0.12310754604867824	0.8768924539513218
ENOG410XX6B	0.08967785764907288	0.9103221423509271
ENOG410XX6K	0.10318224765223305	0.896817752347767
ENOG410XX6Q	0.09275311441323097	0.907246885586769
ENOG410XXGI	0.9130130009248298	0.08698699907517021
ENOG410XXHT	0.417594363163583	0.582405636836417
ENOG410XXIU	0.1762614277493525	0.8237385722506475
ENOG410XXJV	0.22208683763849868	0.7779131623615013
ENOG410XXK0	0.8981382297893522	0.10186177021064784
ENOG410XXK3	0.5218927564918014	0.47810724350819855
ENOG410XXK5	0.8219108842932903	0.1780891157067097
ENOG410XXKJ	0.6921107457438802	0.3078892542561198
ENOG410XXMB	0.5837247869576574	0.41627521304234266
ENOG410XXQW	0.355341597526584	0.644658402473416
ENOG410XXTQ	0.6219515784701993	0.37804842152980067
