	baseline	endpoint
P_AQ.1458	0.9171956774989825	-0.9171956774989835
P_AQ.1459	1.3009977436493296	-1.300997743649331
P_AQ.146	-1.6210570740663888	1.62105707406639
P_AQ.1460	-1.2110339462568536	1.2110339462568547
P_AQ.1461	0.11330099947509961	-0.11330099947510008
P_AQ.1462	-1.6314063604209024	1.6314063604209037
P_AQ.1463	-0.5869737144631495	0.5869737144631498
P_AQ.1464	-1.3619615801585498	1.361961580158551
P_AQ.1465	-0.5166517331097971	0.5166517331097974
P_AQ.1466	-1.6310400525367394	1.6310400525367408
P_AQ.1467	-1.0425499538127712	1.042549953812772
P_AQ.1468	0.20273744417274434	-0.2027374441727445
P_AQ.1469	1.4097356303873538	-1.4097356303873552
P_AQ.147	0.7413533506903971	-0.741353350690398
P_AQ.1470	0.6725631549585108	-0.6725631549585114
P_AQ.1471	0.6723365758553134	-0.6723365758553141
P_AQ.1472	-1.386053044853758	1.3860530448537591
P_AQ.1473	-0.4937481883697072	0.49374818836970746
P_AQ.1474	-1.0043502087446536	1.0043502087446543
P_AQ.1475	0.6876973860086069	-0.6876973860086074
P_AQ.1476	0.7363489449743851	-0.7363489449743861
P_AQ.1477	1.0599083600849353	-1.0599083600849364
P_AQ.1478	0.17954917773731882	-0.17954917773731915
P_AQ.1479	-0.6686610581494147	0.6686610581494151
P_AQ.148	-1.7790280839617558	1.7790280839617576
P_AQ.1480	-1.130849220991158	1.130849220991159
P_AQ.1481	-1.097265196530583	1.097265196530584
P_AQ.1482	-0.5363431821170765	0.5363431821170768
P_AQ.1483	-0.6259607976640753	0.6259607976640758
P_AQ.1484	0.9253561335771635	-0.9253561335771647
P_AQ.1485	-1.5451229287123656	1.545122928712367
P_AQ.1486	-0.7556012616064923	0.7556012616064929
P_AQ.1487	-1.0124413676833397	1.0124413676833406
P_AQ.1488	-0.2911816189184892	0.29118161891848926
P_AQ.1489	-1.6667103912681802	1.6667103912681813
P_AQ.149	-1.6952683539945388	1.6952683539945403
P_AQ.1490	-1.6709241675617603	1.6709241675617619
P_AQ.1491	-1.2123918124953061	1.212391812495307
P_AQ.1492	-0.3423105970191583	0.3423105970191584
P_AQ.1493	-1.168888547861829	1.1688885478618298
P_AQ.1494	0.5028953663321923	-0.5028953663321929
P_AQ.1495	0.4202534681717348	-0.42025346817173537
P_AQ.1496	-0.5392769627366071	0.5392769627366074
P_AQ.1497	0.333890249688373	-0.3338902496883735
P_AQ.1498	-0.25406362959023093	0.254063629590231
P_AQ.1499	1.0369812329197394	-1.0369812329197405
P_AQ.15	-1.7457320065915964	1.745732006591598
P_AQ.150	-0.6962745171957098	0.6962745171957102
P_AQ.1500	1.3880512489017784	-1.3880512489017798
P_AQ.1501	-1.190321403184117	1.1903214031841178
P_AQ.1502	-1.2747809917767758	1.274780991776777
P_AQ.1503	-0.4960397683998667	0.49603976839986696
P_AQ.1504	1.1328342490696885	-1.1328342490696899
P_AQ.1505	-0.10555817261757428	0.105558172617574
P_AQ.1506	-0.34298092622791365	0.34298092622791376
P_AQ.1507	0.3844091384175339	-0.3844091384175344
P_AQ.1508	-1.3244580873558771	1.3244580873558782
P_AQ.1509	0.3822326346853472	-0.3822326346853477
P_AQ.151	-0.8224569440752503	0.8224569440752508
P_AQ.1510	-0.5444437013478141	0.5444437013478144
P_AQ.1511	1.3537546369910174	-1.3537546369910187
P_AQ.1512	0.392677154055076	-0.3926771540550766
P_AQ.1513	0.8807171770017848	-0.8807171770017855
P_AQ.1514	0.8538915545868367	-0.8538915545868375
P_AQ.1515	0.5584718997366317	-0.5584718997366322
P_AQ.1516	-0.2681327412392203	0.2681327412392204
P_AQ.1517	-0.7026554624931137	0.7026554624931143
P_AQ.1519	1.0154924922256696	-1.0154924922256707
P_AQ.152	-0.4658596149930017	0.46585961499300194
P_AQ.1520	-1.0141072132652464	1.014107213265247
P_AQ.1521	1.177406193439423	-1.1774061934394244
P_AQ.1522	-1.6220138037596037	1.622013803759605
P_AQ.1523	0.16452160202843286	-0.16452160202843302
P_AQ.1524	1.3792857739835387	-1.3792857739835402
P_AQ.1525	-1.4673620205679354	1.4673620205679367
P_AQ.1526	-1.5320683817099654	1.5320683817099667
P_AQ.1527	-0.4966412420227958	0.4966412420227961
P_AQ.1528	-0.22328101927879998	0.22328101927880017
P_AQ.1529	0.1772742246288769	-0.17727422462887724
P_AQ.153	-1.3281782353961278	1.328178235396129
P_AQ.1530	-1.3199216822386808	1.319921682238682
P_AQ.1531	-1.5530669692620511	1.5530669692620522
P_AQ.1532	-1.7225110669027204	1.7225110669027215
P_AQ.1533	-0.016798543820370184	0.016798543820370014
P_AQ.1534	1.0679504114549327	-1.067950411454934
P_AQ.1535	0.8859903605907073	-0.8859903605907082
P_AQ.1536	0.8686911074648513	-0.8686911074648526
P_AQ.1537	-1.3236558212385485	1.3236558212385494
P_AQ.1538	0.8209276879864792	-0.8209276879864803
P_AQ.1539	0.9667699090411116	-0.9667699090411129
P_AQ.154	-1.1006647133256733	1.1006647133256742
P_AQ.1540	-0.9802345901452786	0.9802345901452794
P_AQ.1541	0.6219388009282077	-0.6219388009282084
P_AQ.1542	-0.6349935523432176	0.634993552343218
P_AQ.1543	0.38377470053844265	-0.383774700538443
P_AQ.1544	-0.9932906568677969	0.9932906568677977
P_AQ.1545	-1.6423503395891335	1.6423503395891348
P_AQ.1546	0.6364879106454927	-0.6364879106454934
P_AQ.1547	0.019169040400861277	-0.019169040400861478
P_AQ.1548	0.4052127380651894	-0.4052127380651898
P_AQ.1549	0.014564400240705733	-0.01456440024070593
P_AQ.155	1.1147359398089682	-1.1147359398089693
P_AQ.1551	-1.5942449700530203	1.5942449700530217
P_AQ.1552	-0.20763123619344157	0.2076312361934416
P_AQ.1553	0.11754841419093748	-0.11754841419093759
P_AQ.1554	1.2251362210505903	-1.2251362210505916
P_AQ.1555	0.820242449095426	-0.8202424490954269
P_AQ.1556	0.49000372604498194	-0.49000372604498277
P_AQ.1557	-0.4736114153709466	0.47361141537094686
P_AQ.1558	-0.5038437436811225	0.5038437436811228
P_AQ.156	0.9710162197978407	-0.971016219797842
P_AQ.1560	-0.8932467638550851	0.8932467638550857
P_AQ.1562	-0.6491082891907682	0.6491082891907687
P_AQ.1563	1.1049463940064594	-1.1049463940064606
P_AQ.1564	1.1857322088876983	-1.1857322088876994
P_AQ.1565	1.304562471494318	-1.3045624714943191
P_AQ.1566	0.027707840976304406	-0.02770784097630443
P_AQ.1567	0.6788883284340964	-0.6788883284340972
P_AQ.1568	-0.24811791324806218	0.24811791324806223
P_AQ.1569	1.0067469499433372	-1.0067469499433386
P_AQ.157	-1.0902037894887564	1.0902037894887573
P_AQ.1570	0.32527730673808875	-0.3252773067380892
P_AQ.1571	-0.5247997634003162	0.5247997634003164
P_AQ.1572	1.3263340584542525	-1.326334058454254
P_AQ.1573	0.6421544444712664	-0.642154444471267
P_AQ.1574	1.0056070014612752	-1.0056070014612766
P_AQ.1575	1.0566687211187937	-1.056668721118795
P_AQ.1576	1.2556904843874424	-1.2556904843874437
P_AQ.1577	1.1940714034461217	-1.194071403446123
P_AQ.1578	-1.1172831466453577	1.1172831466453585
P_AQ.1579	0.3020609935137215	-0.30206099351372195
P_AQ.158	1.0525388173658512	-1.0525388173658523
P_AQ.1580	-1.7289281183636505	1.7289281183636518
P_AQ.1581	0.3064113366056676	-0.30641133660566805
P_AQ.1582	-0.7992686151161784	0.799268615116179
P_AQ.1583	0.6884296205798529	-0.6884296205798538
P_AQ.1584	-0.09901428646290593	0.09901428646290565
P_AQ.1585	-0.46738527050028195	0.4673852705002822
P_AQ.1586	-1.5159060359913719	1.5159060359913732
P_AQ.1587	-1.192065698645671	1.192065698645672
P_AQ.1588	-1.380769485489186	1.380769485489187
P_AQ.1589	0.1377540103674869	-0.13775401036748725
P_AQ.159	1.362880642541611	-1.3628806425416125
P_AQ.1590	0.2964706414286882	-0.2964706414286886
P_AQ.1591	-0.9445540177242414	0.9445540177242421
P_AQ.1592	-1.686082709068404	1.6860827090684056
P_AQ.1593	1.1380765234552996	-1.138076523455301
P_AQ.1594	-0.3093127145966492	0.30931271459664933
P_AQ.1595	-0.6213960278187751	0.6213960278187755
P_AQ.1596	-0.28515397579503904	0.28515397579503915
P_AQ.1597	1.2008958102004574	-1.2008958102004588
P_AQ.1598	-1.3341368185230977	1.3341368185230988
P_AQ.1599	-1.4926249305069725	1.4926249305069739
P_AQ.16	0.8189229276412647	-0.8189229276412657
P_AQ.160	0.9056699860998303	-0.9056699860998312
P_AQ.1600	0.3260941871836765	-0.32609418718367716
P_AQ.1601	0.5990290600364263	-0.5990290600364272
P_AQ.1602	-1.662045035034409	1.6620450350344103
P_AQ.1603	1.141086384709177	-1.1410863847091783
P_AQ.1604	-0.18855575420426676	0.18855575420426676
P_AQ.1605	0.6843326234875899	-0.6843326234875908
P_AQ.1606	1.1891521895942305	-1.1891521895942319
P_AQ.1607	-1.725216700435134	1.725216700435135
P_AQ.1608	1.2140627279878464	-1.214062727987848
P_AQ.1609	0.5064371738945694	-0.5064371738945703
P_AQ.161	0.2888288578427914	-0.28882885784279183
P_AQ.1610	-0.2157951973642252	0.21579519736422523
P_AQ.1611	1.1075404944674758	-1.107540494467477
P_AQ.1612	1.2692456876339928	-1.269245687633994
P_AQ.1613	-1.3253694338204345	1.3253694338204356
P_AQ.1614	1.02001028261525	-1.0200102826152508
P_AQ.1615	0.7392836772867416	-0.7392836772867423
P_AQ.1616	1.0624829608666742	-1.0624829608666755
P_AQ.1617	-1.6826058256626246	1.6826058256626257
P_AQ.1618	-0.37822785015848986	0.37822785015849003
P_AQ.1619	0.6898137682095046	-0.6898137682095055
P_AQ.162	1.1947075486738652	-1.1947075486738663
P_AQ.1620	-0.4712123224783563	0.47121232247835654
P_AQ.1621	0.11317709382217346	-0.11317709382217374
P_AQ.1622	-1.3374922919340675	1.3374922919340686
P_AQ.1623	-1.5747169672143388	1.5747169672143402
P_AQ.1624	0.18286828337266145	-0.18286828337266178
P_AQ.1625	-0.5919273013344616	0.5919273013344619
P_AQ.1626	-1.184188422434793	1.1841884224347938
P_AQ.1627	-0.3851613051708876	0.38516130517088776
P_AQ.1628	1.3329433649665745	-1.3329433649665756
P_AQ.1629	0.5208779816778205	-0.5208779816778212
P_AQ.163	0.28619002416796085	-0.2861900241679613
P_AQ.1630	-0.5371421113749133	0.5371421113749136
P_AQ.1631	-1.2975415671445756	1.2975415671445767
P_AQ.1632	0.371104011809808	-0.37110401180980834
P_AQ.1633	1.3973646801290713	-1.3973646801290727
P_AQ.1634	-1.119087016589968	1.119087016589969
P_AQ.1635	1.3702521209820369	-1.370252120982038
P_AQ.1636	-1.8382004391967526	1.8382004391967544
P_AQ.1637	0.3955700136010769	-0.39557001360107724
P_AQ.1638	1.0870999288088419	-1.0870999288088432
P_AQ.1639	-1.867021779950708	1.8670217799507098
P_AQ.164	-1.7238436575529088	1.72384365755291
P_AQ.1640	0.4090602143475932	-0.40906021434759376
P_AQ.1641	-1.3348098471918504	1.3348098471918515
P_AQ.1642	-1.2770794176884308	1.277079417688432
P_AQ.1643	1.3190315383254656	-1.319031538325467
P_AQ.1644	-1.55435064363275	1.5543506436327512
P_AQ.1645	1.1298386472447677	-1.1298386472447688
P_AQ.1646	-0.391095200539476	0.3910952005394762
P_AQ.1647	0.44101493082386073	-0.4410149308238615
P_AQ.1648	0.8924218629629623	-0.8924218629629632
P_AQ.1649	0.04131678909450214	-0.041316789094502364
P_AQ.165	0.9001523744453631	-0.9001523744453643
P_AQ.1650	-0.1467226046574259	0.14672260465742568
P_AQ.1651	-0.2669626089224943	0.26696260892249435
P_AQ.1652	0.061725118536391836	-0.06172511853639189
P_AQ.1653	-1.037227988251629	1.03722798825163
P_AQ.1654	-0.8674092148086116	0.8674092148086122
P_AQ.1655	0.5804478938998542	-0.5804478938998548
P_AQ.1657	-0.9883320481223966	0.9883320481223974
P_AQ.1658	-1.0905222023929457	1.0905222023929466
P_AQ.1659	0.2730248079659281	-0.27302480796592854
P_AQ.166	-0.0970131696843665	0.09701316968436641
P_AQ.1660	-0.15520527960409183	0.1552052796040918
P_AQ.1661	-0.02489264886067088	0.024892648860670535
P_AQ.1662	-1.089621581382412	1.0896215813824126
P_AQ.1663	0.499112337765786	-0.4991123377657867
P_AQ.1664	1.0572437144285975	-1.0572437144285984
P_AQ.1665	-1.1931229481506274	1.1931229481506282
P_AQ.1666	-0.9239078241873241	0.9239078241873248
P_AQ.1667	1.1411583591142802	-1.1411583591142813
P_AQ.1668	-1.736181725034482	1.736181725034483
P_AQ.1669	-0.6088063918299997	0.6088063918300001
P_AQ.167	-1.5607485126123188	1.5607485126123202
P_AQ.1670	1.2914932996419202	-1.2914932996419215
P_AQ.1671	-0.08669951608331966	0.08669951608331955
P_AQ.1672	1.2692078516037237	-1.269207851603725
P_AQ.1673	-1.4947743725863079	1.494774372586309
P_AQ.1674	-1.1971075207905948	1.1971075207905957
P_AQ.1675	0.039450102929494246	-0.03945010292949428
P_AQ.1676	1.3327475222037342	-1.3327475222037355
P_AQ.1677	1.1080609588054713	-1.1080609588054726
P_AQ.1678	0.4676388968342709	-0.4676388968342715
P_AQ.1679	-0.620276056851798	0.6202760568517984
P_AQ.168	-1.3336214948522542	1.3336214948522551
P_AQ.1680	-0.5622734996878644	0.5622734996878648
P_AQ.1681	-0.4136750243460591	0.4136750243460593
P_AQ.1682	-1.8390535405591761	1.8390535405591775
P_AQ.1683	0.8159855108404069	-0.815985510840408
P_AQ.1684	-0.794192673445853	0.7941926734458535
P_AQ.1685	0.4537559137318337	-0.45375591373183427
P_AQ.1686	-1.3174832532154868	1.3174832532154879
P_AQ.1687	-1.3459810093414644	1.3459810093414655
P_AQ.1688	0.6779171570497036	-0.6779171570497042
P_AQ.1689	-0.1157398483150874	0.11573984831508752
P_AQ.169	1.3400959852385343	-1.340095985238536
P_AQ.1690	1.1327600301519842	-1.1327600301519856
P_AQ.1691	-1.0302938780830218	1.0302938780830224
P_AQ.1692	-0.513186688497958	0.5131866884979583
P_AQ.1693	0.8178116775965175	-0.8178116775965182
P_AQ.1694	0.9390750522029652	-0.939075052202966
P_AQ.1695	0.039272936388702155	-0.03927293638870219
P_AQ.1696	0.9107513594927423	-0.9107513594927436
P_AQ.1697	-1.2723283458933936	1.2723283458933945
P_AQ.1698	0.25412353768559426	-0.2541235376855947
P_AQ.1699	-0.042534046564166754	0.04253404656416661
P_AQ.17	1.152311025714625	-1.1523110257146263
P_AQ.170	-1.5281337241997557	1.5281337241997568
P_AQ.1700	-0.07215081168426694	0.07215081168426664
P_AQ.1701	0.041286574281501016	-0.04128657428150124
P_AQ.1702	0.7732408451825774	-0.7732408451825784
P_AQ.1703	1.0124079961978303	-1.0124079961978314
P_AQ.1704	0.5634139062098205	-0.5634139062098213
P_AQ.1705	1.2863626334279425	-1.2863626334279439
P_AQ.1706	-1.7230818743167822	1.7230818743167833
P_AQ.1707	0.46237646429857787	-0.4623764642985783
P_AQ.1708	0.7251106774995502	-0.725110677499551
P_AQ.1709	0.6681147031329568	-0.6681147031329576
P_AQ.171	-1.058440223211207	1.0584402232112078
P_AQ.1710	0.7721800053788137	-0.7721800053788148
P_AQ.1711	-0.6492653019170311	0.6492653019170315
P_AQ.1712	-1.119594546601854	1.1195945466018549
P_AQ.1713	-1.345351653308534	1.345351653308535
P_AQ.1714	1.0652571083069151	-1.0652571083069162
P_AQ.1715	-0.7691593734001093	0.7691593734001099
P_AQ.1716	-0.09519558824911188	0.0951955882491116
P_AQ.1717	1.0613164784640883	-1.0613164784640896
P_AQ.1718	0.15710310975092737	-0.1571031097509275
P_AQ.1719	-0.12504595128991516	0.12504595128991491
P_AQ.172	0.6097291913859983	-0.6097291913859991
P_AQ.1720	-1.3691821526644794	1.3691821526644803
P_AQ.1721	-1.7339377878926356	1.7339377878926368
P_AQ.1722	1.252874528175344	-1.2528745281753453
P_AQ.1723	-1.8268577435470656	1.826857743547067
P_AQ.1724	-0.04117009342871388	0.041170093428713736
P_AQ.1725	0.3566440591083333	-0.3566440591083338
P_AQ.1726	-1.0729330639137302	1.0729330639137309
P_AQ.1727	0.21600161630226847	-0.21600161630226905
P_AQ.1728	0.7897471733112253	-0.7897471733112263
P_AQ.1729	0.3002241014147376	-0.30022410141473826
P_AQ.173	-1.1661204512581629	1.1661204512581638
P_AQ.1731	-0.08293634279440759	0.08293634279440748
P_AQ.1732	1.0147692119639367	-1.0147692119639375
P_AQ.1733	0.8972763761815914	-0.8972763761815922
P_AQ.1734	-0.24085426015219438	0.2408542601521944
P_AQ.1735	0.5549956942161808	-0.5549956942161812
P_AQ.1736	0.6979354949931745	-0.6979354949931753
P_AQ.1737	1.4163612896889215	-1.4163612896889228
P_AQ.1738	-1.3753234425631715	1.3753234425631726
P_AQ.1739	-1.5313848346206205	1.5313848346206216
P_AQ.174	-1.376895263602157	1.376895263602158
P_AQ.1741	-1.2953538531554305	1.2953538531554316
P_AQ.1742	0.595158192298865	-0.5951581922988656
P_AQ.1743	-1.6629647119539235	1.6629647119539248
P_AQ.1744	-1.2495261159482083	1.2495261159482092
P_AQ.1745	-0.24969970162838429	0.24969970162838434
P_AQ.1746	-0.6245603883518668	0.6245603883518671
P_AQ.1747	0.9488694234670056	-0.9488694234670068
P_AQ.1748	0.8856053001946155	-0.8856053001946165
P_AQ.1749	-1.1116033566900947	1.1116033566900956
P_AQ.175	0.17025817848451735	-0.17025817848451788
P_AQ.1750	1.1267900241305073	-1.1267900241305084
P_AQ.1751	0.11896235056948021	-0.11896235056948051
P_AQ.1752	-0.9725217201414238	0.9725217201414246
P_AQ.1753	1.3502589276994343	-1.3502589276994361
P_AQ.1754	-0.8680925508770302	0.8680925508770309
P_AQ.1755	-0.02310904132377516	0.02310904132377518
P_AQ.1756	-1.6417154546001904	1.6417154546001917
P_AQ.1757	-1.0758751032463896	1.0758751032463902
P_AQ.1759	-0.6397105839833197	0.63971058398332
P_AQ.176	-0.001041777091678197	0.0010417770916780129
P_AQ.1761	-1.3059630427098776	1.3059630427098787
P_AQ.1762	-0.14295428694801532	0.14295428694801526
P_AQ.1763	1.0850083028724986	-1.0850083028724997
P_AQ.1764	-1.3381327480840153	1.3381327480840162
P_AQ.1765	-0.568771719588229	0.5687717195882294
P_AQ.1767	-0.24544532137390287	0.24544532137390293
P_AQ.1768	-1.1990102694529319	1.1990102694529328
P_AQ.1769	-0.5450878418784801	0.5450878418784805
P_AQ.177	0.2573164529376069	-0.2573164529376075
P_AQ.1770	-0.7509732385977699	0.7509732385977704
P_AQ.1771	1.0603311887061202	-1.0603311887061215
P_AQ.1772	-0.648986274699344	0.6489862746993444
P_AQ.1773	1.2678905191259113	-1.2678905191259124
P_AQ.1774	-0.06651138356415859	0.06651138356415827
P_AQ.1775	1.2686970306710283	-1.2686970306710297
P_AQ.1776	0.46515996257157977	-0.4651599625715804
P_AQ.1777	0.4330677901152491	-0.4330677901152495
P_AQ.1778	-1.35682059034606	1.3568205903460608
P_AQ.1779	0.12477080402175654	-0.12477080402175703
P_AQ.178	0.9162170123860891	-0.9162170123860903
P_AQ.1780	0.6217321389002831	-0.6217321389002838
P_AQ.1781	-1.5630025029766266	1.563002502976628
P_AQ.1782	-1.1863095766489569	1.1863095766489578
P_AQ.1783	1.24577175413643	-1.245771754136431
P_AQ.1784	-1.5011269233093165	1.5011269233093176
P_AQ.179	-0.02837145678050257	0.028371456780502596
P_AQ.18	-1.7938230623470803	1.7938230623470819
P_AQ.180	-0.2795495578288888	0.2795495578288889
P_AQ.181	-0.7870796218788745	0.787079621878875
P_AQ.182	0.9861239292011038	-0.9861239292011047
P_AQ.183	0.15738200889399093	-0.15738200889399126
P_AQ.184	-1.8430501310792817	1.843050131079283
P_AQ.185	0.8703732479734085	-0.8703732479734093
P_AQ.186	-1.473887444375568	1.4738874443755692
P_AQ.187	1.392025916383011	-1.3920259163830124
P_AQ.188	1.2965821341692771	-1.2965821341692783
P_AQ.189	-0.8272211297634479	0.8272211297634484
P_AQ.19	0.6329980749694284	-0.6329980749694291
P_AQ.190	0.7315276445717639	-0.7315276445717648
P_AQ.191	-0.7215328039652644	0.721532803965265
P_AQ.192	-1.6810540382735388	1.68105403827354
P_AQ.193	0.4465644592340051	-0.44656445923400556
P_AQ.194	1.4262350334555687	-1.4262350334555702
P_AQ.195	1.0852308126500925	-1.0852308126500936
P_AQ.196	0.8720467760307943	-0.8720467760307955
P_AQ.197	-1.0494497918528645	1.0494497918528651
P_AQ.198	1.0009554994904317	-1.0009554994904328
P_AQ.199	-0.344744610978056	0.3447446109780561
P_AQ.2	1.2323696833350737	-1.2323696833350752
P_AQ.20	-0.9037124092595239	0.9037124092595246
P_AQ.200	-0.6831576503282033	0.6831576503282037
P_AQ.201	0.27571569599590995	-0.2757156959959104
P_AQ.202	-0.263815083913834	0.26381508391383407
P_AQ.203	-0.8505907289187963	0.850590728918797
P_AQ.204	-0.8834789885313816	0.8834789885313823
P_AQ.205	1.0719312795256022	-1.0719312795256037
P_AQ.206	1.0545455947406372	-1.0545455947406384
P_AQ.207	-1.7412763456370866	1.7412763456370877
P_AQ.208	1.0677296006258614	-1.0677296006258628
P_AQ.209	1.1298498554643042	-1.1298498554643055
P_AQ.21	-0.3898766469024619	0.38987664690246204
P_AQ.210	-0.04453921408930323	0.044539214089303086
P_AQ.211	0.7926039833260765	-0.7926039833260775
P_AQ.212	-1.8295083183220087	1.82950831832201
P_AQ.213	0.5680484807475682	-0.5680484807475691
P_AQ.214	-0.41239288943526503	0.4123928894352652
P_AQ.215	-0.5396210368218802	0.5396210368218806
P_AQ.216	-0.7935076340939776	0.7935076340939782
P_AQ.217	1.0760093665215522	-1.0760093665215535
P_AQ.218	-0.5787713540901033	0.5787713540901036
P_AQ.219	-0.8121725913147649	0.8121725913147656
P_AQ.22	0.8910131432876458	-0.891013143287647
P_AQ.220	-0.11705855806143059	0.1170585580614307
P_AQ.221	-0.7806628857171097	0.7806628857171103
P_AQ.222	-0.6021640297789566	0.6021640297789569
P_AQ.223	0.3614680396408726	-0.36146803964087293
P_AQ.224	-1.0250691060582182	1.025069106058219
P_AQ.225	1.2783143693112191	-1.2783143693112207
P_AQ.226	-1.1847044805552505	1.1847044805552513
P_AQ.227	0.5951377572444854	-0.5951377572444863
P_AQ.228	-0.3137003633270363	0.31370036332703644
P_AQ.229	-0.1648745047101551	0.16487450471015508
P_AQ.23	0.9762738937484909	-0.9762738937484922
P_AQ.230	-1.3099279785578404	1.3099279785578415
P_AQ.231	1.184789184238867	-1.1847891842388685
P_AQ.232	0.9681726942289284	-0.9681726942289293
