	baseline	endpoint
P_LP.1014	0.8007218537867218	-0.800721853786722
P_LP.1015	1.0328953717412328	-1.032895371741233
P_LP.1016	1.4537560878291544	-1.4537560878291544
P_LP.1017	0.3074839933714774	-0.30748399337147764
P_LP.1018	-1.6618567768115633	1.661856776811563
P_LP.1019	-0.21170589948770116	0.21170589948770094
P_LP.102	-1.534383471078071	1.5343834710780708
P_LP.1020	-1.5299091149957345	1.5299091149957342
P_LP.1021	-0.9827749385478475	0.9827749385478473
P_LP.1022	-1.5766790517355254	1.5766790517355251
P_LP.1023	0.7214071016637974	-0.7214071016637976
P_LP.1024	1.711268351029438	-1.711268351029438
P_LP.1025	-1.3399754442805556	1.3399754442805556
P_LP.1027	-0.19892855295163525	0.19892855295163506
P_LP.1028	-0.9269570027443782	0.926957002744378
P_LP.1029	1.1622022687352918	-1.1622022687352922
P_LP.103	-0.2500445634885996	0.2500445634885994
P_LP.1030	0.5183028442344394	-0.5183028442344396
P_LP.1031	0.5806577948122739	-0.5806577948122739
P_LP.1032	1.5719225529906824	-1.5719225529906828
P_LP.1033	0.14231522104659064	-0.14231522104659106
P_LP.1034	0.40041509343667825	-0.40041509343667847
P_LP.1035	-1.4436215043077063	1.443621504307706
P_LP.1036	-1.0687878517926255	1.0687878517926253
P_LP.1037	1.4769089337138297	-1.4769089337138301
P_LP.1038	0.6141553624905606	-0.614155362490561
P_LP.1039	-1.7197888106800776	1.7197888106800774
P_LP.104	-1.832846849573234	1.8328468495732337
P_LP.1040	-1.6970415350422252	1.697041535042225
P_LP.1041	1.3071710769477007	-1.3071710769477012
P_LP.1043	-0.5794533236714873	0.579453323671487
P_LP.1044	1.3187865412708442	-1.3187865412708446
P_LP.1045	-0.14114633922017839	0.1411463392201782
P_LP.1046	0.5860171167657447	-0.586017116765745
P_LP.1047	1.7007132732857877	-1.700713273285788
P_LP.1048	0.07581283102288232	-0.07581283102288273
P_LP.1049	-0.26837796635931255	0.2683779663593123
P_LP.105	0.9206317264131655	-0.9206317264131656
P_LP.1050	1.4351252649833084	-1.4351252649833084
P_LP.1051	1.5994739007392955	-1.5994739007392955
P_LP.1052	-0.8939885588147403	0.8939885588147402
P_LP.1054	1.4561090062049806	-1.456109006204981
P_LP.1055	0.49376092645792385	-0.493760926457924
P_LP.1056	-1.4340858652050865	1.4340858652050863
P_LP.1057	1.6541190628652265	-1.654119062865227
P_LP.1058	0.9676005270773376	-0.9676005270773378
P_LP.1059	-0.32453226314095107	0.3245322631409509
P_LP.106	0.4567502635910558	-0.4567502635910558
P_LP.1060	-0.04394222810600589	0.043942228106005475
P_LP.1061	-0.6292980010507344	0.6292980010507342
P_LP.1062	0.2316570639535711	-0.2316570639535711
P_LP.1063	0.8767427956162898	-0.87674279561629
P_LP.1064	0.1254478871797753	-0.1254478871797753
P_LP.1065	1.4823614153428393	-1.4823614153428395
P_LP.1066	0.4380324566411139	-0.4380324566411143
P_LP.1067	1.1593179197389845	-1.159317919738985
P_LP.1068	-1.333171446740036	1.3331714467400357
P_LP.1069	0.9569500148895875	-0.956950014889588
P_LP.107	0.1480519093279193	-0.1480519093279193
P_LP.1070	-0.7748904564962669	0.7748904564962666
P_LP.1071	0.942849056743064	-0.9428490567430642
P_LP.1072	-1.3048650371099526	1.3048650371099524
P_LP.1073	0.9044183632743047	-0.9044183632743049
P_LP.1074	-0.05896599165674945	0.05896599165674904
P_LP.1075	-1.2475395488836059	1.2475395488836059
P_LP.1076	0.2868693193899777	-0.2868693193899781
P_LP.1077	-0.02919333187306177	0.029193331873061567
P_LP.1078	-0.5132858792882495	0.5132858792882493
P_LP.1079	0.1344599840382719	-0.1344599840382721
P_LP.108	-0.8483935871284374	0.8483935871284372
P_LP.1080	-0.6794503533394165	0.6794503533394163
P_LP.1081	0.43432385149732416	-0.43432385149732455
P_LP.1082	1.2238595923063194	-1.2238595923063198
P_LP.1083	-1.2926831814933062	1.292683181493306
P_LP.1084	0.23608121967789344	-0.23608121967789386
P_LP.1085	0.8206544913348107	-0.8206544913348107
P_LP.1086	0.40349949319108425	-0.40349949319108447
P_LP.1087	1.3482213407645471	-1.3482213407645471
P_LP.1088	0.24289971167956229	-0.2428997116795627
P_LP.1089	1.0718041316983908	-1.0718041316983913
P_LP.109	-1.3702964790639331	1.370296479063933
P_LP.1090	0.7649553284230052	-0.7649553284230054
P_LP.1092	-0.8708071514614788	0.8708071514614787
P_LP.1093	-0.8576886800513757	0.8576886800513754
P_LP.1094	-0.33811394339233425	0.338113943392334
P_LP.1095	0.7348592462098579	-0.7348592462098583
P_LP.1096	-0.19737624668587778	0.19737624668587758
P_LP.1097	0.6522533254269898	-0.6522533254269899
P_LP.1098	-0.3784060152779999	0.37840601527799966
P_LP.1099	0.25628348410819146	-0.25628348410819146
P_LP.11	0.3462316907713926	-0.346231690771393
P_LP.110	-0.4047483360006158	0.40474833600061566
P_LP.1100	-1.4945492101489537	1.4945492101489535
P_LP.1101	-0.8602568626215319	0.8602568626215317
P_LP.1102	0.24871351230534386	-0.24871351230534405
P_LP.1103	-0.8459248514599416	0.8459248514599415
P_LP.1104	1.712458164069569	-1.7124581640695695
P_LP.1105	-1.140619251369889	1.1406192513698887
P_LP.1106	-1.0100757795311648	1.0100757795311646
P_LP.1107	-0.3712494999125038	0.37124949991250356
P_LP.1108	-1.7054443069773653	1.705444306977365
P_LP.1109	1.6093241177760247	-1.6093241177760247
P_LP.111	-0.3644777405058545	0.36447774050585435
P_LP.1110	1.395801913778408	-1.3958019137784081
P_LP.1111	-0.7046801900723941	0.7046801900723939
P_LP.1112	-0.5497078234328518	0.5497078234328516
P_LP.1113	0.7307921782918911	-0.7307921782918911
P_LP.1114	-0.7005189567802798	0.7005189567802795
P_LP.1115	-0.9819484384735273	0.9819484384735271
P_LP.1116	1.1471735664383393	-1.1471735664383398
P_LP.1117	1.0591476491771679	-1.0591476491771683
P_LP.1118	0.5738464014505732	-0.5738464014505732
P_LP.1119	-1.3688271952240374	1.3688271952240372
P_LP.112	-0.38472705992595285	0.3847270599259527
P_LP.1120	1.2379619893346359	-1.2379619893346363
P_LP.1121	0.6740395183261597	-0.6740395183261599
P_LP.1122	-0.04388946947039065	0.04388946947039024
P_LP.1123	0.16323771698027828	-0.16323771698027828
P_LP.1124	1.4390225359088686	-1.439022535908869
P_LP.1125	-1.0400275926921934	1.0400275926921931
P_LP.1126	1.2588728142973546	-1.2588728142973546
P_LP.1127	0.1731294008202359	-0.1731294008202359
P_LP.1128	0.025377117745424758	-0.025377117745424758
P_LP.1129	0.19733027777722337	-0.1973302777772236
P_LP.113	0.82337816878712	-0.8233781687871202
P_LP.1130	-0.8903865425781986	0.8903865425781984
P_LP.1131	0.06281521076900062	-0.06281521076900083
P_LP.1132	0.7626027479019568	-0.762602747901957
P_LP.1133	-1.4302654161416413	1.430265416141641
P_LP.1134	0.8502802784615959	-0.8502802784615962
P_LP.1135	-0.03425715077740605	0.03425715077740584
P_LP.1136	-1.5435921107089428	1.5435921107089425
P_LP.1137	-0.05366921988999079	0.05366921988999058
P_LP.1138	1.0725141458240486	-1.072514145824049
P_LP.1139	1.151209565179509	-1.151209565179509
P_LP.114	-0.7049401823326863	0.7049401823326861
P_LP.1140	0.13693604732562403	-0.13693604732562403
P_LP.1141	0.818628266851344	-0.8186282668513443
P_LP.1142	-1.4466046736955127	1.4466046736955125
P_LP.1143	-0.8301387791067762	0.830138779106776
P_LP.1144	0.6325170501207876	-0.6325170501207878
P_LP.1145	1.372243517829761	-1.3722435178297612
P_LP.1146	-0.13821073974495895	0.13821073974495873
P_LP.1147	0.2572067945991416	-0.2572067945991416
P_LP.1148	-1.7319805043642142	1.731980504364214
P_LP.1149	1.3372421852084304	-1.3372421852084309
P_LP.115	0.06272148850727748	-0.06272148850727748
P_LP.1150	0.977593071197608	-0.9775930711976083
P_LP.1151	-0.7822934365107153	0.782293436510715
P_LP.1152	-0.6613030820228966	0.6613030820228963
P_LP.1153	-0.08035795518342548	0.08035795518342527
P_LP.1154	-0.20503948841971112	0.20503948841971092
P_LP.1155	-0.5258406701871194	0.5258406701871193
P_LP.1156	-1.5492541720552986	1.5492541720552986
P_LP.1157	-1.5299389018459153	1.529938901845915
P_LP.1158	0.5086985445971977	-0.5086985445971979
P_LP.1159	1.274452928229813	-1.274452928229813
P_LP.116	0.3058244426961144	-0.3058244426961148
P_LP.1160	0.8638285091648804	-0.8638285091648807
P_LP.1161	-0.9364017302042966	0.9364017302042965
P_LP.1162	0.986334027807135	-0.9863340278071354
P_LP.1163	1.4181617989567195	-1.41816179895672
P_LP.1164	-0.7853764445192	0.7853764445191997
P_LP.1165	-0.3582339438362461	0.3582339438362459
P_LP.1166	1.5380445751120457	-1.5380445751120457
P_LP.1167	-1.1761536180149934	1.1761536180149932
P_LP.1168	0.4353498714030647	-0.4353498714030647
P_LP.1169	-0.8937344353250619	0.8937344353250617
P_LP.117	1.051915066782055	-1.0519150667820552
P_LP.1170	-0.15455931946873858	0.15455931946873838
P_LP.1171	-1.3255330093907338	1.3255330093907336
P_LP.1172	0.06726557588290105	-0.06726557588290126
P_LP.1173	1.0049060494015183	-1.0049060494015185
P_LP.1174	1.4809772282229658	-1.4809772282229658
P_LP.1175	0.39584505736008985	-0.39584505736009007
P_LP.1176	-1.2029418139253505	1.2029418139253503
P_LP.1177	-0.9672270341341781	0.9672270341341779
P_LP.1178	1.7071755948383622	-1.7071755948383625
P_LP.1179	-1.2804404952184079	1.2804404952184076
P_LP.118	-0.07247853923702331	0.07247853923702312
P_LP.1180	-0.31603753598110534	0.3160375359811051
P_LP.1181	1.1209368063596172	-1.1209368063596177
P_LP.1182	-1.3394826754803666	1.3394826754803664
P_LP.1183	0.7391458909715498	-0.7391458909715503
P_LP.1184	-0.047891435080006074	0.047891435080005866
P_LP.1185	-1.5314601678339959	1.5314601678339956
P_LP.1186	-0.3251839964036053	0.32518399640360507
P_LP.1187	-1.109748769059335	1.1097487690593348
P_LP.1188	-1.2825364819422946	1.2825364819422944
P_LP.1189	0.6931556569864492	-0.6931556569864495
P_LP.119	1.716621022173945	-1.716621022173945
P_LP.1190	-1.2070069519586761	1.207006951958676
P_LP.1191	-1.4868851792478188	1.4868851792478186
P_LP.1192	-1.7922862129103667	1.7922862129103665
P_LP.1193	1.1041765427884875	-1.1041765427884878
P_LP.1194	1.2380290358927106	-1.2380290358927108
P_LP.1195	-1.1470497462948976	1.1470497462948974
P_LP.1196	1.5812924587913095	-1.5812924587913095
P_LP.1197	0.4180398781875183	-0.41803987818751853
P_LP.1198	-1.6514683298441728	1.6514683298441726
P_LP.1199	-1.424907581278372	1.4249075812783718
P_LP.12	-1.6105487648083348	1.6105487648083345
P_LP.120	-0.7201080063745045	0.7201080063745042
P_LP.1200	-1.0120791839707035	1.0120791839707033
P_LP.1201	-0.2534648885619853	0.2534648885619851
P_LP.1202	-1.4004250838471997	1.4004250838471994
P_LP.1203	1.404269119664718	-1.4042691196647183
P_LP.1204	-1.1887084668349726	1.1887084668349726
P_LP.1205	-1.4602532663807084	1.4602532663807082
P_LP.1206	-0.33631749720247817	0.33631749720247794
P_LP.1207	0.4974753204919089	-0.4974753204919091
P_LP.1208	1.6996063022833066	-1.6996063022833068
P_LP.1209	0.3690379750294535	-0.3690379750294535
P_LP.121	-1.1419429351248804	1.1419429351248802
P_LP.1210	-1.7873578406737844	1.7873578406737842
P_LP.1211	-1.7973078951036079	1.7973078951036077
P_LP.1212	1.2791665098778615	-1.2791665098778617
P_LP.1213	-1.463561074647655	1.4635610746476548
P_LP.1214	0.8019580430705935	-0.8019580430705938
P_LP.1215	-0.18180481376573046	0.18180481376573024
P_LP.1217	-1.1419238891664283	1.141923889166428
P_LP.1218	1.3036608286043803	-1.3036608286043803
P_LP.1219	-0.34302323535992335	0.3430232353599232
P_LP.122	-0.8822664639237444	0.8822664639237442
P_LP.1220	-1.1762412307864996	1.1762412307864993
P_LP.1221	1.3041779824554973	-1.3041779824554975
P_LP.1222	0.12089976991155722	-0.12089976991155764
P_LP.1223	-1.6387621744210215	1.6387621744210212
P_LP.1224	-1.3277702103494153	1.3277702103494153
P_LP.1225	-0.9903789832462704	0.9903789832462702
P_LP.1226	0.9192010512803686	-0.9192010512803688
P_LP.1227	1.6375508553288831	-1.6375508553288836
P_LP.1228	1.3908027577472957	-1.3908027577472957
P_LP.1229	1.3461490436935764	-1.3461490436935764
P_LP.123	-1.1792501576690184	1.1792501576690182
P_LP.1230	0.6967407871743997	-0.6967407871743999
P_LP.1231	0.6841127481923	-0.6841127481923002
P_LP.1232	1.3887859564593745	-1.3887859564593745
P_LP.1233	0.927131991993753	-0.9271319919937534
P_LP.1234	-0.17202393445564776	0.17202393445564756
P_LP.1235	-0.6526353763492582	0.6526353763492581
P_LP.1236	-0.2986565727428255	0.29865657274282525
P_LP.1237	1.219094776246335	-1.2190947762463356
P_LP.1238	1.6599817209115177	-1.659981720911518
P_LP.1239	-0.49583899983458296	0.49583899983458274
P_LP.124	-0.4920393913921272	0.492039391392127
P_LP.1240	-0.42226966172981484	0.4222696617298146
P_LP.1241	1.7133333153252825	-1.713333315325283
P_LP.1242	0.16114869508996446	-0.16114869508996466
P_LP.1243	0.4548027900503838	-0.45480279005038426
P_LP.1244	0.8918907867866087	-0.8918907867866087
P_LP.1245	0.7239666895026667	-0.7239666895026672
P_LP.1246	1.431505460375044	-1.431505460375044
P_LP.1247	0.15030863240559886	-0.15030863240559908
P_LP.1248	0.8268177551113852	-0.8268177551113857
P_LP.1249	1.3993834799000608	-1.3993834799000608
P_LP.125	1.3360984634005777	-1.336098463400578
P_LP.1250	1.1074373626352128	-1.1074373626352128
P_LP.1251	0.6620741940718643	-0.6620741940718646
P_LP.1252	0.253255179082702	-0.25325517908270223
P_LP.1253	1.008583644922089	-1.008583644922089
P_LP.1254	-1.4409961782461354	1.4409961782461351
P_LP.1255	-0.22332018516513508	0.22332018516513488
P_LP.1256	-0.8165237419736813	0.816523741973681
P_LP.1257	1.0384608950107856	-1.0384608950107856
P_LP.1258	1.1456623208003285	-1.1456623208003285
P_LP.1259	1.6300090044983209	-1.6300090044983209
P_LP.126	-0.8795302767855239	0.8795302767855236
P_LP.1260	0.7386033928847724	-0.7386033928847724
P_LP.1261	-0.4907079855111788	0.49070798551117856
P_LP.1262	0.38511482079718345	-0.38511482079718345
P_LP.1263	0.827659362228312	-0.8276593622283123
P_LP.1264	-0.46911775664004624	0.469117756640046
P_LP.1265	0.8915949383289458	-0.8915949383289459
P_LP.1266	0.826310248633233	-0.8263102486332332
P_LP.1267	1.2533144587855392	-1.2533144587855392
P_LP.1268	-0.22425743225071423	0.22425743225071404
P_LP.1269	0.9769748298180254	-0.9769748298180259
P_LP.127	-0.38440736250260965	0.38440736250260943
P_LP.1270	0.27591895513374715	-0.2759189551337476
P_LP.1271	-0.6496804088300399	0.6496804088300396
P_LP.1272	-0.1587501136238131	0.1587501136238129
P_LP.1273	-0.4349964293337974	0.43499642933379723
P_LP.1274	-0.9257762541760827	0.9257762541760824
P_LP.1275	0.5292642848818421	-0.5292642848818423
P_LP.1276	0.7162303971517812	-0.7162303971517814
P_LP.1277	1.691696349532421	-1.6916963495324213
P_LP.1278	0.4572384976288547	-0.4572384976288549
P_LP.1279	-1.595289451424487	1.5952894514244869
P_LP.128	-0.6965934027140048	0.6965934027140046
P_LP.1280	-0.9970167930971147	0.9970167930971144
P_LP.1281	-1.0059277184123598	1.0059277184123596
P_LP.1282	-0.35556266028172673	0.35556266028172656
P_LP.1283	1.1827169411495622	-1.1827169411495626
P_LP.1284	-0.6112892940751888	0.6112892940751886
P_LP.1285	1.523438030151554	-1.523438030151554
P_LP.1286	-0.43973183871175775	0.43973183871175753
P_LP.1287	-0.9346392221839142	0.9346392221839139
P_LP.1288	0.8459000419122378	-0.8459000419122378
P_LP.1289	-0.864354406905582	0.8643544069055817
P_LP.129	-0.8937348756497248	0.8937348756497245
P_LP.1290	-0.06816206065510172	0.06816206065510151
P_LP.1291	1.2492302632783545	-1.2492302632783547
P_LP.1292	0.8841718059368359	-0.8841718059368359
P_LP.1293	-0.854619519781387	0.8546195197813867
P_LP.1294	-0.835820143510962	0.8358201435109618
P_LP.1296	0.4545815722166196	-0.4545815722166198
P_LP.1297	0.00329730264322697	-0.0032973026432273813
P_LP.1298	1.1784772698319226	-1.1784772698319226
P_LP.1299	0.4426966922469868	-0.442696692246987
P_LP.13	0.43121933338635404	-0.43121933338635426
P_LP.130	0.30910075361344597	-0.30910075361344597
P_LP.1300	0.7300814462365787	-0.730081446236579
P_LP.1301	1.7122447491849853	-1.7122447491849857
P_LP.1302	-1.1459378609801627	1.1459378609801625
P_LP.1303	1.4134252245837444	-1.4134252245837444
P_LP.1304	-0.7934953695778664	0.7934953695778661
P_LP.1305	-0.7150150156933209	0.7150150156933207
P_LP.1306	-1.6980958129950696	1.6980958129950694
P_LP.1307	-0.21154639952271476	0.21154639952271456
P_LP.1308	-1.6622541604508252	1.662254160450825
P_LP.1309	-0.49541537515004613	0.49541537515004597
P_LP.131	0.8522083330160424	-0.8522083330160424
P_LP.1310	0.968791692680161	-0.9687916926801612
P_LP.1311	-0.21857382818003723	0.218573828180037
P_LP.1312	1.7150673588340473	-1.7150673588340477
P_LP.1313	0.292868207589533	-0.29286820758953325
P_LP.1314	1.2424955111714018	-1.242495511171402
P_LP.1316	1.2727891914437353	-1.2727891914437355
P_LP.1317	-0.49056334629877296	0.49056334629877274
P_LP.1318	1.2819145038384199	-1.28191450383842
P_LP.1319	0.599625716901025	-0.5996257169010253
P_LP.132	1.0803936528197127	-1.080393652819713
P_LP.1320	-0.7757575190891172	0.7757575190891169
P_LP.1321	1.446392877114185	-1.4463928771141854
P_LP.1322	-0.8258862335106498	0.8258862335106496
P_LP.1323	-0.9188228567596873	0.9188228567596871
P_LP.1324	-1.0926293136951313	1.092629313695131
P_LP.1325	-1.6647198215841514	1.6647198215841512
P_LP.1326	0.6713932797016551	-0.6713932797016555
P_LP.1327	-1.00635752003517	1.0063575200351698
P_LP.1328	0.5481252138181969	-0.5481252138181969
P_LP.1329	-0.8561172278561969	0.8561172278561967
P_LP.133	-1.575137810647454	1.5751378106474538
P_LP.1330	-1.7210436534905587	1.7210436534905584
P_LP.1331	-0.05881096515880721	0.058810965158806794
P_LP.1332	1.032019039749908	-1.0320190397499083
P_LP.1333	0.5312429985396816	-0.5312429985396816
P_LP.1334	0.35683793088436927	-0.35683793088436927
P_LP.1335	1.1791679469473861	-1.1791679469473861
P_LP.1336	0.18556698690498707	-0.1855669869049875
P_LP.1337	0.3184867244880734	-0.3184867244880734
P_LP.1339	-1.3868220084767584	1.3868220084767582
P_LP.134	0.7365956049991563	-0.7365956049991566
P_LP.1340	0.46301201323445396	-0.4630120132344542
P_LP.1341	1.257598113361837	-1.257598113361837
P_LP.1342	-0.6027937797325459	0.6027937797325457
P_LP.1343	-1.7289563283189715	1.7289563283189715
P_LP.1344	0.856033028076956	-0.8560330280769564
P_LP.1345	-1.4086642665676679	1.4086642665676676
P_LP.1346	-1.4119897852213892	1.411989785221389
P_LP.1347	-0.24627300761681323	0.24627300761681303
P_LP.1348	0.6040880164953617	-0.6040880164953619
P_LP.1349	1.1540318173230784	-1.1540318173230784
P_LP.135	-0.601384887499205	0.6013848874992048
P_LP.1350	1.6379056941083738	-1.637905694108374
P_LP.1351	0.34783301474631834	-0.34783301474631856
P_LP.1352	0.9127518911393858	-0.9127518911393862
P_LP.1353	0.39127930372071856	-0.39127930372071895
P_LP.1355	-1.6986768494369442	1.698676849436944
P_LP.1356	0.2669242435890937	-0.2669242435890937
P_LP.1358	-0.24926217175798107	0.24926217175798088
P_LP.1359	-1.7403731878471302	1.74037318784713
P_LP.136	0.3982491034316845	-0.3982491034316847
P_LP.1360	1.3204691471569254	-1.3204691471569259
P_LP.1361	1.0753863965178303	-1.0753863965178303
P_LP.1362	-1.2825380514980713	1.282538051498071
P_LP.1363	-0.8213113689736925	0.8213113689736923
P_LP.1364	1.4292327120637325	-1.4292327120637327
P_LP.1365	1.555227036016612	-1.5552270360166123
P_LP.1366	-0.2819802585042386	0.28198025850423836
P_LP.1367	-0.016031746929761132	0.016031746929760723
P_LP.1368	-0.5573291626867588	0.5573291626867587
P_LP.1369	1.010097012128942	-1.0100970121289423
P_LP.137	-0.6111235769580949	0.6111235769580947
P_LP.1370	0.502454119578844	-0.5024541195788443
P_LP.1371	-1.3815434891822482	1.381543489182248
P_LP.1372	-0.03387846147302642	0.03387846147302642
P_LP.1373	0.4799386305719698	-0.47993863057197017
P_LP.1374	-0.3459682596357049	0.34596825963570466
P_LP.1375	-0.2116794444414776	0.21167944444147738
P_LP.1376	0.09219594895739666	-0.09219594895739687
P_LP.1377	0.946401266691597	-0.9464012666915972
P_LP.1378	-0.7160990300668681	0.7160990300668679
P_LP.1379	0.1893243747010727	-0.1893243747010729
P_LP.138	-1.532557258724456	1.5325572587244558
P_LP.1380	1.0192197628282134	-1.0192197628282138
P_LP.1381	-1.6281932292397885	1.6281932292397883
P_LP.1382	-0.28121945614195654	0.2812194561419563
P_LP.1383	-1.0585929990875107	1.0585929990875105
P_LP.1384	1.6722598080781628	-1.672259808078163
P_LP.1385	-0.39915483375362504	0.39915483375362487
P_LP.1386	1.259872060242564	-1.2598720602425644
P_LP.1387	0.23024202720008047	-0.23024202720008047
P_LP.1388	-1.687737582901485	1.6877375829014847
